,date,open,close,high,low,money
0,2017-09-25,0.982,0.95,0.982,0.95,73084573.0
1,2017-09-26,0.953,0.956,0.962,0.95,19954482.0
2,2017-09-27,0.956,0.963,0.966,0.956,8383671.0
3,2017-09-28,0.955,0.946,0.962,0.945,6628677.0
4,2017-09-29,0.946,0.949,0.956,0.946,8517971.0
5,2017-10-09,0.962,0.96,0.999,0.959,6209225.0
6,2017-10-10,0.959,0.961,0.961,0.953,3672421.0
7,2017-10-11,0.961,0.958,0.964,0.957,5596136.0
8,2017-10-12,0.956,0.954,0.959,0.95,2993642.0
9,2017-10-13,0.957,0.954,0.958,0.953,2454426.0
10,2017-10-16,0.955,0.941,0.955,0.941,4467398.0
11,2017-10-17,0.942,0.942,0.947,0.939,5333858.0
12,2017-10-18,0.942,0.943,0.946,0.941,1693020.0
13,2017-10-19,0.941,0.933,0.941,0.931,2874741.0
14,2017-10-20,0.934,0.944,0.944,0.933,13129505.0
15,2017-10-23,0.943,0.945,0.947,0.943,2684146.0
16,2017-10-24,0.946,0.956,0.96,0.943,3435755.0
17,2017-10-25,0.956,0.961,0.968,0.956,4919077.0
18,2017-10-26,0.958,0.96,0.962,0.955,3080489.0
19,2017-10-27,0.96,0.954,0.967,0.953,5587766.0
20,2017-10-30,0.954,0.954,0.958,0.943,3864885.0
21,2017-10-31,0.95,0.957,0.958,0.948,5689487.0
22,2017-11-01,0.955,0.957,0.971,0.955,4261440.0
23,2017-11-02,0.954,0.952,0.955,0.949,2249592.0
24,2017-11-03,0.951,0.942,0.951,0.935,3995161.0
25,2017-11-06,0.94,0.933,0.94,0.928,1948081.0
26,2017-11-07,0.93,0.94,0.94,0.93,3373859.0
27,2017-11-08,0.938,0.941,0.947,0.938,9111216.0
28,2017-11-09,0.94,0.945,0.946,0.94,2071385.0
29,2017-11-10,0.941,0.94,0.945,0.939,1924219.0
30,2017-11-13,0.941,0.94,0.943,0.937,3694276.0
31,2017-11-14,0.936,0.945,0.948,0.935,16525431.0
32,2017-11-15,0.941,0.948,0.95,0.94,5514737.0
33,2017-11-16,0.944,0.955,0.959,0.944,4023431.0
34,2017-11-17,0.955,0.948,0.961,0.947,3324014.0
35,2017-11-20,0.951,0.945,0.951,0.932,2782898.0
36,2017-11-21,0.934,0.97,0.973,0.934,5883297.0
37,2017-11-22,0.975,0.977,0.983,0.97,4991910.0
38,2017-11-23,0.978,0.956,0.98,0.956,5479521.0
39,2017-11-24,0.96,0.965,0.967,0.95,2542450.0
40,2017-11-27,0.965,0.958,0.973,0.955,4470867.0
41,2017-11-28,0.953,0.955,0.956,0.946,2357453.0
42,2017-11-29,0.955,0.991,0.993,0.953,5851209.0
43,2017-11-30,0.99,0.963,0.99,0.962,2219869.0
44,2017-12-01,0.96,0.967,0.981,0.959,3127056.0
45,2017-12-04,0.965,0.964,0.967,0.957,10018000.0
46,2017-12-05,0.957,0.958,0.964,0.957,1435031.0
47,2017-12-06,0.955,0.953,0.959,0.946,3785568.0
48,2017-12-07,0.956,0.953,0.978,0.953,2988635.0
49,2017-12-08,0.95,0.955,0.958,0.945,3683638.0
50,2017-12-11,0.954,0.959,0.959,0.952,589520.0
