,date,open,close,high,low,money
0,2019-05-06,0.944,0.908,0.984,0.908,17287144.0
1,2019-05-07,0.915,0.951,0.962,0.915,19239358.0
2,2019-05-08,0.939,0.953,0.975,0.926,20946175.0
3,2019-05-09,0.938,0.915,0.949,0.902,20504939.0
4,2019-05-10,0.928,0.967,0.975,0.925,27679929.0
5,2019-05-13,0.966,0.972,0.981,0.941,24124112.0
6,2019-05-14,0.95,0.964,0.98,0.95,14413965.0
7,2019-05-15,0.971,1.019,1.023,0.971,117712978.0
8,2019-05-16,1.014,1.031,1.04,1.001,51065839.0
9,2019-05-17,1.028,1.0,1.038,0.992,41297833.0
10,2019-05-20,1.0,0.976,1.0,0.953,28386201.0
11,2019-05-21,0.977,0.991,1.002,0.956,27517499.0
12,2019-05-22,0.99,0.979,0.993,0.969,32345621.0
13,2019-05-23,0.969,0.946,0.978,0.94,28015361.0
14,2019-05-24,0.942,0.958,0.969,0.942,19161075.0
15,2019-05-27,0.954,0.965,0.968,0.938,30533972.0
16,2019-05-28,0.964,0.966,0.982,0.955,25791681.0
17,2019-05-29,0.964,0.978,0.988,0.96,19726573.0
18,2019-05-30,0.977,0.971,0.981,0.955,22416566.0
19,2019-05-31,0.972,0.959,0.972,0.954,17002263.0
20,2019-06-03,0.964,0.95,0.97,0.945,29603076.0
21,2019-06-04,0.95,0.924,0.951,0.92,26514981.0
22,2019-06-05,0.932,0.926,0.937,0.922,13135558.0
23,2019-06-06,0.936,0.915,0.936,0.911,14548330.0
24,2019-06-10,0.915,0.933,0.94,0.901,19231338.0
25,2019-06-11,0.933,0.981,0.988,0.933,38998307.0
26,2019-06-12,0.975,0.969,0.982,0.964,15391685.0
27,2019-06-13,0.969,0.966,0.972,0.952,13983165.0
28,2019-06-14,0.96,0.955,0.98,0.952,15424440.0
29,2019-06-17,0.952,0.95,0.961,0.939,13543080.0
30,2019-06-18,0.952,0.95,0.955,0.938,9552891.0
31,2019-06-19,0.98,0.963,0.985,0.962,19347974.0
32,2019-06-20,0.963,1.004,1.009,0.96,35770589.0
33,2019-06-21,1.003,1.013,1.019,0.995,24827243.0
34,2019-06-24,1.01,1.028,1.043,1.004,39672437.0
35,2019-06-25,1.021,1.027,1.035,1.004,24835162.0
36,2019-06-26,1.016,1.027,1.03,1.015,16266214.0
37,2019-06-27,1.025,1.063,1.073,1.025,53149502.0
38,2019-06-28,1.058,1.063,1.073,1.049,30101721.0
39,2019-07-01,1.09,1.118,1.119,1.081,28888491.0
40,2019-07-02,1.107,1.118,1.126,1.101,25891212.0
41,2019-07-03,1.114,1.096,1.138,1.081,36403290.0
42,2019-07-04,1.083,1.079,1.098,1.063,23940939.0
43,2019-07-05,1.077,1.106,1.113,1.076,26948915.0
44,2019-07-08,1.1,1.084,1.101,1.067,27035355.0
45,2019-07-09,1.08,1.092,1.114,1.08,23558330.0
46,2019-07-10,1.092,1.096,1.105,1.089,14356826.0
47,2019-07-11,1.099,1.084,1.108,1.08,23158565.0
48,2019-07-12,1.08,1.097,1.102,1.079,20510030.0
49,2019-07-15,1.09,1.089,1.092,1.06,21590676.0
50,2019-07-16,1.087,1.076,1.093,1.072,18988524.0
51,2019-07-17,1.073,1.073,1.082,1.065,13948064.0
52,2019-07-18,1.064,1.055,1.073,1.054,19590668.0
53,2019-07-19,1.059,1.065,1.073,1.055,13581463.0
54,2019-07-22,1.068,1.059,1.069,1.052,21281286.0
55,2019-07-23,1.06,1.048,1.06,1.03,19507682.0
56,2019-07-24,1.043,1.046,1.055,1.042,21530485.0
57,2019-07-25,1.046,1.06,1.06,1.029,32740032.0
58,2019-07-26,1.052,1.056,1.065,1.046,21143320.0
59,2019-07-29,1.057,1.067,1.07,1.051,21660996.0
60,2019-07-30,1.067,1.063,1.072,1.058,16692280.0
61,2019-07-31,1.059,1.045,1.067,1.044,21028661.0
62,2019-08-01,1.04,1.029,1.045,1.024,19790494.0
63,2019-08-02,1.004,1.02,1.025,1.003,23249886.0
64,2019-08-05,1.01,1.001,1.023,1.0,17293532.0
65,2019-08-06,0.989,1.01,1.014,0.975,29266670.0
66,2019-08-07,1.017,1.005,1.019,1.004,9836472.0
67,2019-08-08,1.006,1.026,1.03,1.006,21614430.0
68,2019-08-09,1.034,1.009,1.035,1.005,12974805.0
69,2019-08-12,1.022,1.038,1.04,1.022,31791815.0
70,2019-08-13,1.031,1.034,1.036,1.025,11691712.0
71,2019-08-14,1.045,1.06,1.064,1.044,18342799.0
72,2019-08-15,1.041,1.055,1.056,1.036,18649484.0
73,2019-08-16,1.054,1.073,1.086,1.05,23565048.0
74,2019-08-19,1.08,1.086,1.088,1.066,27135311.0
75,2019-08-20,1.086,1.098,1.1,1.075,17873740.0
76,2019-08-21,1.098,1.086,1.099,1.083,16142205.0
77,2019-08-22,1.088,1.11,1.111,1.088,22316302.0
78,2019-08-23,1.107,1.11,1.117,1.099,17613700.0
79,2019-08-26,1.092,1.087,1.098,1.081,22878131.0
80,2019-08-27,1.096,1.114,1.122,1.096,18533129.0
81,2019-08-28,1.112,1.112,1.131,1.098,18092390.0
82,2019-08-29,1.114,1.126,1.13,1.107,14074945.0
83,2019-08-30,1.129,1.15,1.168,1.127,45782408.0
84,2019-09-02,1.149,1.153,1.154,1.125,26833129.0
85,2019-09-03,1.15,1.142,1.156,1.128,34666671.0
86,2019-09-04,1.133,1.128,1.141,1.115,28867001.0
87,2019-09-05,1.125,1.133,1.142,1.125,29133885.0
88,2019-09-06,1.135,1.131,1.135,1.116,18152497.0
89,2019-09-09,1.131,1.132,1.14,1.128,18796828.0
90,2019-09-10,1.128,1.128,1.135,1.118,16391783.0
91,2019-09-11,1.124,1.085,1.127,1.08,67996138.0
92,2019-09-12,1.08,1.102,1.108,1.078,45121975.0
93,2019-09-16,1.1,1.097,1.105,1.088,16464706.0
94,2019-09-17,1.096,1.097,1.11,1.091,20061500.0
95,2019-09-18,1.099,1.138,1.14,1.099,52960787.0
96,2019-09-19,1.133,1.14,1.141,1.12,29754300.0
97,2019-09-20,1.14,1.144,1.155,1.136,26076845.0
98,2019-09-23,1.139,1.13,1.139,1.12,22695577.0
99,2019-09-24,1.13,1.158,1.166,1.13,36992935.0
100,2019-09-25,1.15,1.148,1.165,1.139,62711488.0
101,2019-09-26,1.148,1.131,1.163,1.125,72211263.0
102,2019-09-27,1.13,1.135,1.145,1.108,35101758.0
103,2019-09-30,1.128,1.116,1.14,1.111,46676130.0
104,2019-10-08,1.113,1.131,1.153,1.113,32655226.0
105,2019-10-09,1.131,1.12,1.131,1.109,20727797.0
106,2019-10-10,1.11,1.123,1.125,1.093,16788803.0
107,2019-10-11,1.122,1.123,1.138,1.116,19195546.0
108,2019-10-14,1.135,1.126,1.135,1.12,18468110.0
109,2019-10-15,1.126,1.145,1.148,1.116,39629589.0
110,2019-10-16,1.13,1.121,1.13,1.114,47851284.0
111,2019-10-17,1.123,1.124,1.129,1.114,12078699.0
112,2019-10-18,1.119,1.105,1.119,1.099,26818320.0
113,2019-10-21,1.1,1.108,1.109,1.094,13744216.0
114,2019-10-22,1.109,1.109,1.116,1.101,9045215.0
115,2019-10-23,1.11,1.09,1.116,1.085,19684287.0
116,2019-10-24,1.09,1.077,1.095,1.071,19569261.0
117,2019-10-25,1.078,1.093,1.097,1.074,19216967.0
118,2019-10-28,1.085,1.114,1.119,1.081,29560638.0
119,2019-10-29,1.115,1.122,1.132,1.109,17313590.0
120,2019-10-30,1.117,1.114,1.119,1.102,24558221.0
121,2019-10-31,1.119,1.116,1.135,1.112,15518394.0
122,2019-11-01,1.114,1.134,1.136,1.111,16504721.0
123,2019-11-04,1.135,1.143,1.155,1.135,25101267.0
124,2019-11-05,1.143,1.145,1.153,1.135,19057084.0
125,2019-11-06,1.143,1.136,1.151,1.133,13232189.0
126,2019-11-07,1.135,1.148,1.149,1.135,12681579.0
127,2019-11-08,1.16,1.152,1.166,1.149,18471210.0
128,2019-11-11,1.149,1.14,1.153,1.133,18177064.0
129,2019-11-12,1.14,1.149,1.15,1.133,18766910.0
130,2019-11-13,1.151,1.162,1.167,1.148,15084698.0
131,2019-11-14,1.16,1.176,1.183,1.155,16230188.0
132,2019-11-15,1.174,1.169,1.176,1.165,13636306.0
133,2019-11-18,1.168,1.176,1.178,1.158,40043995.0
134,2019-11-19,1.174,1.184,1.186,1.173,10133731.0
135,2019-11-20,1.181,1.187,1.197,1.177,12083898.0
136,2019-11-21,1.181,1.181,1.191,1.177,7449087.0
137,2019-11-22,1.178,1.151,1.186,1.141,17596937.0
138,2019-11-25,1.15,1.152,1.155,1.128,13978938.0
139,2019-11-26,1.15,1.159,1.166,1.15,17486506.0
140,2019-11-27,1.157,1.161,1.17,1.155,11839546.0
141,2019-11-28,1.164,1.161,1.17,1.154,10670599.0
142,2019-11-29,1.158,1.131,1.159,1.118,30104188.0
143,2019-12-02,1.126,1.132,1.139,1.125,9801089.0
144,2019-12-03,1.133,1.127,1.133,1.114,13873776.0
145,2019-12-04,1.14,1.136,1.146,1.131,11764976.0
146,2019-12-05,1.137,1.136,1.14,1.13,18040397.0
147,2019-12-06,1.136,1.162,1.163,1.135,30695196.0
148,2019-12-09,1.162,1.154,1.162,1.15,20425913.0
149,2019-12-10,1.154,1.152,1.156,1.146,16571441.0
150,2019-12-11,1.152,1.144,1.154,1.137,15504005.0
151,2019-12-12,1.142,1.141,1.144,1.136,15272498.0
152,2019-12-13,1.145,1.158,1.158,1.145,35001305.0
153,2019-12-16,1.158,1.153,1.158,1.142,31912828.0
154,2019-12-17,1.15,1.161,1.162,1.144,44940790.0
155,2019-12-18,1.161,1.16,1.169,1.156,33356750.0
156,2019-12-19,1.158,1.153,1.159,1.146,17468484.0
157,2019-12-20,1.149,1.148,1.153,1.144,11407056.0
158,2019-12-23,1.126,1.142,1.15,1.126,19342410.0
159,2019-12-24,1.14,1.145,1.147,1.138,7758477.0
160,2019-12-25,1.14,1.136,1.145,1.13,16060678.0
161,2019-12-26,1.136,1.142,1.143,1.131,10639938.0
162,2019-12-27,1.143,1.155,1.166,1.143,36219562.0
163,2019-12-30,1.148,1.193,1.198,1.148,48979690.846
164,2019-12-31,1.189,1.194,1.196,1.182,25624649.3
165,2020-01-02,1.19,1.183,1.19,1.164,40592319.8
166,2020-01-03,1.177,1.169,1.181,1.162,37435531.52
167,2020-01-06,1.167,1.16,1.17,1.155,38823248.2
168,2020-01-07,1.163,1.175,1.175,1.158,34886701.0
169,2020-01-08,1.165,1.17,1.177,1.165,33715880.5
170,2020-01-09,1.17,1.191,1.199,1.17,48566320.48
171,2020-01-10,1.191,1.224,1.228,1.19,51851964.0
172,2020-01-13,1.225,1.246,1.25,1.224,53343323.2
173,2020-01-14,1.236,1.221,1.237,1.215,42471580.6
174,2020-01-15,1.223,1.225,1.24,1.219,47491439.9
175,2020-01-16,1.225,1.227,1.233,1.22,22703203.8
176,2020-01-17,1.225,1.231,1.239,1.225,20942358.7
177,2020-01-20,1.232,1.229,1.241,1.216,27863526.6
178,2020-01-21,1.214,1.191,1.225,1.191,48610076.1
179,2020-01-22,1.185,1.195,1.202,1.173,37148809.3
180,2020-01-23,1.184,1.161,1.192,1.14,37492605.9
181,2020-02-03,1.045,1.045,1.06,1.045,15993931.5
182,2020-02-04,1.028,1.052,1.055,1.019,42436512.7
183,2020-02-05,1.055,1.062,1.069,1.036,42282395.0
184,2020-02-06,1.059,1.07,1.075,1.05,51502084.6
185,2020-02-07,1.064,1.085,1.086,1.059,40574877.3
186,2020-02-10,1.077,1.084,1.094,1.061,35422017.4
187,2020-02-11,1.084,1.109,1.12,1.081,46590910.0
188,2020-02-12,1.108,1.114,1.115,1.099,36252868.6
189,2020-02-13,1.112,1.104,1.126,1.099,42107308.4
190,2020-02-14,1.1,1.101,1.108,1.094,26627876.4
191,2020-02-17,1.102,1.116,1.117,1.098,59537453.5
