,date,open,close,high,low,money
0,2021-01-13 09:35:00,1.103,1.069,1.106,1.068,47382918.0
1,2021-01-13 09:40:00,1.068,1.091,1.091,1.061,18748615.0
2,2021-01-13 09:45:00,1.091,1.077,1.094,1.077,14021291.0
3,2021-01-13 09:50:00,1.077,1.083,1.084,1.076,11683622.0
4,2021-01-13 09:55:00,1.084,1.086,1.088,1.084,10139651.0
5,2021-01-13 10:00:00,1.085,1.084,1.087,1.084,7289585.0
6,2021-01-13 10:05:00,1.085,1.083,1.086,1.082,7388847.0
7,2021-01-13 10:10:00,1.083,1.081,1.083,1.08,8470633.0
8,2021-01-13 10:15:00,1.082,1.084,1.084,1.082,5151464.0
9,2021-01-13 10:20:00,1.085,1.084,1.085,1.083,4224573.0
10,2021-01-13 10:25:00,1.085,1.085,1.085,1.083,4205630.0
11,2021-01-13 10:30:00,1.085,1.084,1.085,1.082,5769892.0
12,2021-01-13 10:35:00,1.085,1.085,1.086,1.084,3368452.0
13,2021-01-13 10:40:00,1.085,1.085,1.085,1.084,3504109.0
14,2021-01-13 10:45:00,1.085,1.084,1.085,1.084,3651115.0
15,2021-01-13 10:50:00,1.084,1.086,1.086,1.084,2655871.0
16,2021-01-13 10:55:00,1.086,1.085,1.086,1.085,4742792.0
17,2021-01-13 11:00:00,1.085,1.085,1.085,1.084,2295541.0
18,2021-01-13 11:05:00,1.085,1.086,1.086,1.084,3686699.0
19,2021-01-13 11:10:00,1.086,1.086,1.087,1.085,3208561.0
20,2021-01-13 11:15:00,1.086,1.088,1.088,1.086,3500926.0
21,2021-01-13 11:20:00,1.088,1.09,1.09,1.087,4155485.0
22,2021-01-13 11:25:00,1.09,1.091,1.092,1.09,3239624.0
23,2021-01-13 11:30:00,1.091,1.099,1.099,1.091,5045612.0
24,2021-01-13 13:05:00,1.099,1.097,1.1,1.097,16502069.0
25,2021-01-13 13:10:00,1.097,1.098,1.098,1.096,3254677.0
26,2021-01-13 13:15:00,1.097,1.099,1.099,1.097,5718801.0
