,date,open,close,high,low,money
0,2016-07-22 09:35:00,0.992,0.995,0.997,0.991,13925139.0
1,2016-07-22 09:40:00,0.995,0.992,0.995,0.991,8289573.0
2,2016-07-22 09:45:00,0.991,0.992,0.993,0.991,12242376.0
3,2016-07-22 09:50:00,0.993,0.993,0.993,0.989,8792420.0
4,2016-07-22 09:55:00,0.993,0.992,0.993,0.991,10638796.0
5,2016-07-22 10:00:00,0.992,0.992,0.992,0.991,1869284.0
6,2016-07-22 10:05:00,0.992,0.988,0.992,0.987,3520128.0
7,2016-07-22 10:10:00,0.988,0.99,0.991,0.988,7029284.0
8,2016-07-22 10:15:00,0.99,0.99,0.99,0.989,5766248.0
9,2016-07-22 10:20:00,0.99,0.988,0.99,0.987,2197680.0
10,2016-07-22 10:25:00,0.988,0.991,0.992,0.988,3774664.0
11,2016-07-22 10:30:00,0.991,0.992,0.992,0.991,3057672.0
12,2016-07-22 10:35:00,0.991,0.991,0.992,0.99,4044680.0
13,2016-07-22 10:40:00,0.991,0.993,0.993,0.99,5844224.0
14,2016-07-22 10:45:00,0.993,0.992,0.994,0.992,1564288.0
15,2016-07-22 10:50:00,0.992,0.993,0.993,0.992,3079384.0
16,2016-07-22 10:55:00,0.993,0.992,0.993,0.991,1141752.0
17,2016-07-22 11:00:00,0.993,0.99,0.993,0.99,2261288.0
18,2016-07-22 11:05:00,0.989,0.989,0.991,0.989,2726592.0
19,2016-07-22 11:10:00,0.99,0.99,0.991,0.989,5762648.0
20,2016-07-22 11:15:00,0.991,0.988,0.992,0.988,695992.0
21,2016-07-22 11:20:00,0.988,0.985,0.988,0.985,2028512.0
22,2016-07-22 11:25:00,0.985,0.985,0.985,0.981,4566200.0
23,2016-07-22 11:30:00,0.985,0.983,0.99,0.982,2375352.0
24,2016-07-22 13:05:00,0.981,0.982,0.983,0.98,1486848.0
25,2016-07-22 13:10:00,0.983,0.982,0.983,0.982,164608.0
26,2016-07-22 13:15:00,0.982,0.983,0.983,0.981,191680.0
27,2016-07-22 13:20:00,0.982,0.981,0.982,0.981,197264.0
28,2016-07-22 13:25:00,0.981,0.981,0.982,0.98,251368.0
29,2016-07-22 13:30:00,0.98,0.981,0.981,0.98,1781656.0
30,2016-07-22 13:35:00,0.981,0.982,0.983,0.981,1152696.0
31,2016-07-22 13:40:00,0.982,0.984,0.984,0.982,686872.0
32,2016-07-22 13:45:00,0.985,0.986,0.986,0.983,1518384.0
33,2016-07-22 13:50:00,0.987,0.988,0.99,0.987,2042904.0
34,2016-07-22 13:55:00,0.987,0.986,0.988,0.986,2094920.0
35,2016-07-22 14:00:00,0.986,0.988,0.988,0.986,703440.0
36,2016-07-22 14:05:00,0.988,0.99,0.99,0.987,2479840.0
37,2016-07-22 14:10:00,0.99,0.984,0.99,0.984,1574976.0
38,2016-07-22 14:15:00,0.984,0.986,0.986,0.984,227592.0
39,2016-07-22 14:20:00,0.986,0.986,0.987,0.986,278112.0
40,2016-07-22 14:25:00,0.986,0.984,0.986,0.984,863064.0
41,2016-07-22 14:30:00,0.984,0.985,0.986,0.984,735648.0
42,2016-07-22 14:35:00,0.985,0.982,0.985,0.982,789360.0
43,2016-07-22 14:40:00,0.981,0.981,0.982,0.98,2519248.0
44,2016-07-22 14:45:00,0.981,0.982,0.982,0.981,373776.0
45,2016-07-22 14:50:00,0.981,0.981,0.981,0.98,1276464.0
46,2016-07-22 14:55:00,0.981,0.986,0.986,0.981,2626224.0
47,2016-07-22 15:00:00,0.986,0.987,0.987,0.984,7971232.0
48,2016-07-25 09:35:00,0.985,0.981,0.985,0.981,1711933.0
49,2016-07-25 09:40:00,0.981,0.977,0.981,0.977,7064469.0
50,2016-07-25 09:45:00,0.977,0.98,0.98,0.977,2838801.0
51,2016-07-25 09:50:00,0.98,0.982,0.982,0.98,1095064.0
52,2016-07-25 09:55:00,0.982,0.982,0.982,0.98,2111618.0
53,2016-07-25 10:00:00,0.983,0.986,0.986,0.983,1256010.0
54,2016-07-25 10:05:00,0.986,0.985,0.986,0.985,1250369.0
55,2016-07-25 10:10:00,0.985,0.984,0.986,0.984,656136.0
56,2016-07-25 10:15:00,0.984,0.985,0.985,0.984,2033406.0
57,2016-07-25 10:20:00,0.985,0.986,0.986,0.984,2073276.0
58,2016-07-25 10:25:00,0.986,0.987,0.987,0.986,3294596.0
