,date,open,close,high,low,money
0,2016-11-04 09:35:00,1.002,1.004,1.004,1.002,57535636.0
1,2016-11-04 09:40:00,1.004,1.004,1.006,1.004,24092276.0
2,2016-11-04 09:45:00,1.005,1.005,1.005,1.004,22184104.0
3,2016-11-04 09:50:00,1.005,1.004,1.006,1.004,11738000.0
4,2016-11-04 09:55:00,1.004,1.004,1.005,1.004,17101224.0
5,2016-11-04 10:00:00,1.004,1.003,1.005,1.003,3943656.0
6,2016-11-04 10:05:00,1.003,1.005,1.005,1.003,8198032.0
7,2016-11-04 10:10:00,1.005,1.006,1.007,1.005,13478480.0
8,2016-11-04 10:15:00,1.006,1.006,1.007,1.006,5029296.0
9,2016-11-04 10:20:00,1.006,1.006,1.007,1.006,3165504.0
10,2016-11-04 10:25:00,1.006,1.006,1.007,1.006,3538400.0
11,2016-11-04 10:30:00,1.006,1.005,1.007,1.005,5206112.0
12,2016-11-04 10:35:00,1.005,1.004,1.006,1.004,3515040.0
13,2016-11-04 10:40:00,1.004,1.005,1.006,1.004,2286640.0
14,2016-11-04 10:45:00,1.005,1.005,1.005,1.005,1622192.0
15,2016-11-04 10:50:00,1.004,1.005,1.005,1.004,2178304.0
16,2016-11-04 10:55:00,1.005,1.005,1.005,1.005,2289280.0
17,2016-11-04 11:00:00,1.005,1.004,1.005,1.004,1272608.0
18,2016-11-04 11:05:00,1.004,1.003,1.004,1.003,540864.0
19,2016-11-04 11:10:00,1.003,1.004,1.004,1.003,4923264.0
20,2016-11-04 11:15:00,1.004,1.002,1.004,1.002,1200272.0
21,2016-11-04 11:20:00,1.002,1.002,1.003,1.002,691088.0
22,2016-11-04 11:25:00,1.002,1.004,1.004,1.002,1123392.0
23,2016-11-04 11:30:00,1.003,1.003,1.003,1.003,379136.0
24,2016-11-04 13:05:00,1.003,1.003,1.003,1.002,2988032.0
25,2016-11-04 13:10:00,1.002,1.002,1.003,1.002,654032.0
26,2016-11-04 13:15:00,1.002,1.003,1.004,1.002,1342800.0
27,2016-11-04 13:20:00,1.003,1.003,1.003,1.003,262800.0
28,2016-11-04 13:25:00,1.003,1.003,1.004,1.003,3266176.0
29,2016-11-04 13:30:00,1.003,1.002,1.003,1.002,848000.0
30,2016-11-04 13:35:00,1.002,1.002,1.002,1.002,1862704.0
31,2016-11-04 13:40:00,1.002,1.002,1.003,1.002,732480.0
32,2016-11-04 13:45:00,1.002,1.002,1.002,1.002,479952.0
33,2016-11-04 13:50:00,1.002,1.002,1.002,1.002,772544.0
34,2016-11-04 13:55:00,1.002,1.001,1.002,1.0,1968752.0
35,2016-11-04 14:00:00,1.0,1.0,1.001,1.0,864416.0
36,2016-11-04 14:05:00,1.0,1.0,1.001,1.0,576304.0
37,2016-11-04 14:10:00,1.0,1.0,1.0,1.0,564000.0
38,2016-11-04 14:15:00,1.0,0.999,1.0,0.999,1217504.0
39,2016-11-04 14:20:00,0.999,0.999,0.999,0.998,1042560.0
40,2016-11-04 14:25:00,1.0,1.0,1.0,1.0,3334592.0
41,2016-11-04 14:30:00,0.999,1.001,1.001,0.999,1430384.0
42,2016-11-04 14:35:00,1.0,0.999,1.0,0.999,224800.0
43,2016-11-04 14:40:00,0.999,1.0,1.0,0.998,291840.0
44,2016-11-04 14:45:00,0.999,0.999,1.0,0.998,427088.0
45,2016-11-04 14:50:00,0.999,1.0,1.0,0.999,557296.0
46,2016-11-04 14:55:00,1.0,1.0,1.0,1.0,556080.0
47,2016-11-04 15:00:00,0.999,0.999,1.001,0.999,1354528.0
48,2016-11-07 09:35:00,0.999,0.999,1.001,0.999,423730.0
49,2016-11-07 09:40:00,1.0,0.998,1.0,0.998,276287.0
50,2016-11-07 09:45:00,0.998,0.998,0.999,0.998,195110.0
51,2016-11-07 09:50:00,0.998,0.997,0.999,0.997,170363.0
52,2016-11-07 09:55:00,0.997,0.996,0.997,0.996,592685.0
53,2016-11-07 10:00:00,0.997,0.998,0.998,0.997,300178.0
54,2016-11-07 10:05:00,0.998,0.998,0.998,0.997,701379.0
55,2016-11-07 10:10:00,0.998,0.997,0.999,0.997,183121.0
56,2016-11-07 10:15:00,0.996,0.998,0.998,0.996,415476.0
57,2016-11-07 10:20:00,0.998,0.998,0.998,0.997,2125323.0
58,2016-11-07 10:25:00,0.997,0.999,0.999,0.997,1259156.0
59,2016-11-07 10:30:00,0.999,1.0,1.0,0.999,1469198.0
60,2016-11-07 10:35:00,1.0,1.0,1.0,0.999,66291.0
61,2016-11-07 10:40:00,0.999,0.999,1.0,0.999,669038.0
62,2016-11-07 10:45:00,0.999,0.999,1.002,0.999,1093640.0
63,2016-11-07 10:50:00,0.999,1.001,1.001,0.999,1956329.0
64,2016-11-07 10:55:00,1.0,1.001,1.001,1.0,348328.0
65,2016-11-07 11:00:00,1.002,1.002,1.003,1.002,1533731.0
66,2016-11-07 11:05:00,1.002,1.003,1.003,1.002,549450.0
67,2016-11-07 11:10:00,1.002,1.002,1.002,1.002,136271.0
68,2016-11-07 11:15:00,1.001,1.001,1.001,1.001,382393.0
69,2016-11-07 11:20:00,1.001,1.001,1.002,1.001,138845.0
70,2016-11-07 11:25:00,1.001,1.001,1.001,1.001,331331.0
71,2016-11-07 11:30:00,1.002,1.001,1.002,1.001,818223.0
72,2016-11-07 13:05:00,1.001,1.001,1.002,1.001,962224.0
73,2016-11-07 13:10:00,1.001,1.001,1.003,1.001,84144.0
