,date,open,close,high,low,money
0,2019-06-25 09:35:00,0.99,0.991,0.996,0.981,23678727.0
1,2019-06-25 09:40:00,0.991,0.993,0.994,0.991,5725909.0
2,2019-06-25 09:45:00,0.993,0.993,0.994,0.992,2547088.0
3,2019-06-25 09:50:00,0.994,0.993,0.994,0.993,1818709.0
4,2019-06-25 09:55:00,0.993,0.994,0.994,0.993,3485933.0
5,2019-06-25 10:00:00,0.993,0.992,0.993,0.992,2022053.0
6,2019-06-25 10:05:00,0.992,0.991,0.992,0.991,4609099.0
7,2019-06-25 10:10:00,0.991,0.991,0.992,0.991,1922977.0
8,2019-06-25 10:15:00,0.991,0.992,0.993,0.991,1544146.0
9,2019-06-25 10:20:00,0.992,0.992,0.993,0.991,1165651.0
10,2019-06-25 10:25:00,0.992,0.991,0.992,0.991,2028487.0
11,2019-06-25 10:30:00,0.991,0.992,0.992,0.991,1201902.0
12,2019-06-25 10:35:00,0.992,0.992,0.992,0.992,1664576.0
13,2019-06-25 10:40:00,0.993,0.992,0.993,0.991,1964609.0
14,2019-06-25 10:45:00,0.992,0.991,0.992,0.991,472707.0
15,2019-06-25 10:50:00,0.991,0.991,0.992,0.991,2354504.0
16,2019-06-25 10:55:00,0.991,0.992,0.992,0.991,1492248.0
17,2019-06-25 11:00:00,0.991,0.992,0.992,0.991,3200360.0
18,2019-06-25 11:05:00,0.991,0.991,0.991,0.991,772980.0
19,2019-06-25 11:10:00,0.991,0.991,0.992,0.991,910527.0
20,2019-06-25 11:15:00,0.991,0.992,0.992,0.991,3675239.0
21,2019-06-25 11:20:00,0.992,0.991,0.992,0.991,1647708.0
22,2019-06-25 11:25:00,0.992,0.991,0.992,0.991,206133.0
23,2019-06-25 11:30:00,0.991,0.991,0.991,0.991,751178.0
24,2019-06-25 13:05:00,0.991,0.99,0.991,0.989,3102680.0
25,2019-06-25 13:10:00,0.99,0.991,0.992,0.99,2138604.0
26,2019-06-25 13:15:00,0.991,0.991,0.992,0.991,375788.0
27,2019-06-25 13:20:00,0.992,0.992,0.992,0.991,6776534.0
28,2019-06-25 13:25:00,0.992,0.993,0.993,0.992,521008.0
29,2019-06-25 13:30:00,0.993,0.992,0.993,0.992,385888.0
30,2019-06-25 13:35:00,0.992,0.992,0.993,0.992,1137132.0
31,2019-06-25 13:40:00,0.992,0.992,0.993,0.992,390904.0
32,2019-06-25 13:45:00,0.992,0.993,0.993,0.992,320438.0
33,2019-06-25 13:50:00,0.992,0.992,0.993,0.992,1103105.0
34,2019-06-25 13:55:00,0.992,0.992,0.993,0.992,704519.0
35,2019-06-25 14:00:00,0.993,0.992,0.993,0.992,114180.0
36,2019-06-25 14:05:00,0.992,0.992,0.993,0.992,173601.0
37,2019-06-25 14:10:00,0.993,0.992,0.993,0.992,669502.0
38,2019-06-25 14:15:00,0.992,0.992,0.993,0.992,477352.0
39,2019-06-25 14:20:00,0.992,0.991,0.993,0.991,1320931.0
40,2019-06-25 14:25:00,0.991,0.991,0.992,0.991,435645.0
41,2019-06-25 14:30:00,0.992,0.991,0.992,0.991,165929.0
42,2019-06-25 14:35:00,0.991,0.991,0.992,0.991,862469.0
43,2019-06-25 14:40:00,0.991,0.991,0.992,0.991,183536.0
44,2019-06-25 14:45:00,0.991,0.991,0.992,0.991,964541.0
45,2019-06-25 14:50:00,0.991,0.991,0.992,0.991,2109008.0
46,2019-06-25 14:55:00,0.991,0.988,0.991,0.988,2052640.0
47,2019-06-25 15:00:00,0.988,0.991,0.992,0.988,631873.0
48,2019-06-26 09:35:00,0.992,0.992,0.994,0.992,1870795.0
49,2019-06-26 09:40:00,0.993,0.994,0.994,0.992,1347249.0
50,2019-06-26 09:45:00,0.994,0.994,0.994,0.993,2473791.0
51,2019-06-26 09:50:00,0.994,0.994,0.994,0.993,291369.0
52,2019-06-26 09:55:00,0.994,0.995,0.995,0.993,1163790.0
53,2019-06-26 10:00:00,0.995,0.995,0.995,0.994,122475.0
54,2019-06-26 10:05:00,0.995,0.994,0.995,0.994,111645.0
55,2019-06-26 10:10:00,0.994,0.993,0.994,0.993,91366.0
56,2019-06-26 10:15:00,0.993,0.993,0.994,0.993,265534.0
57,2019-06-26 10:20:00,0.994,0.993,0.994,0.993,62564.0
58,2019-06-26 10:25:00,0.993,0.994,0.994,0.993,22454.0
59,2019-06-26 10:30:00,0.994,0.99,0.994,0.99,6786710.0
60,2019-06-26 10:35:00,0.99,0.991,0.992,0.99,1176109.0
61,2019-06-26 10:40:00,0.991,0.992,0.992,0.991,694.0
62,2019-06-26 10:45:00,0.993,0.992,0.993,0.992,321797.0
63,2019-06-26 10:50:00,0.992,0.992,0.992,0.992,44640.0
64,2019-06-26 10:55:00,0.992,0.992,0.992,0.992,462404.0
65,2019-06-26 11:00:00,0.992,0.992,0.992,0.992,30752.0
66,2019-06-26 11:05:00,0.992,0.992,0.993,0.992,574468.0
67,2019-06-26 11:10:00,0.992,0.992,0.992,0.992,245024.0
68,2019-06-26 11:15:00,0.992,0.992,0.992,0.992,128960.0
69,2019-06-26 11:20:00,0.992,0.993,0.993,0.992,537763.0
70,2019-06-26 11:25:00,0.993,0.993,0.993,0.993,0.0
71,2019-06-26 11:30:00,0.992,0.992,0.992,0.992,301568.0
72,2019-06-26 13:05:00,0.992,0.992,0.993,0.992,84233.0
73,2019-06-26 13:10:00,0.992,0.993,0.993,0.992,730203.0
74,2019-06-26 13:15:00,0.993,0.993,0.993,0.993,1856612.0
75,2019-06-26 13:20:00,0.993,0.994,0.994,0.993,109240.0
76,2019-06-26 13:25:00,0.993,0.993,0.993,0.993,715059.0
77,2019-06-26 13:30:00,0.993,0.992,0.993,0.992,812023.0
78,2019-06-26 13:35:00,0.992,0.992,0.992,0.992,162688.0
79,2019-06-26 13:40:00,0.992,0.992,0.992,0.992,60512.0
80,2019-06-26 13:45:00,0.992,0.992,0.993,0.992,724410.0
81,2019-06-26 13:50:00,0.993,0.993,0.993,0.992,393304.0
82,2019-06-26 13:55:00,0.992,0.992,0.992,0.992,4960.0
83,2019-06-26 14:00:00,0.992,0.992,0.993,0.992,25395.0
84,2019-06-26 14:05:00,0.992,0.992,0.992,0.992,307619.0
85,2019-06-26 14:10:00,0.992,0.993,0.993,0.992,2687654.0
86,2019-06-26 14:15:00,0.994,0.994,0.994,0.994,24850.0
87,2019-06-26 14:20:00,0.994,0.994,0.994,0.993,513881.0
88,2019-06-26 14:25:00,0.994,0.994,0.994,0.994,2978819.0
89,2019-06-26 14:30:00,0.994,0.993,0.995,0.993,608621.0
90,2019-06-26 14:35:00,0.993,0.993,0.994,0.993,205755.0
91,2019-06-26 14:40:00,0.993,0.993,0.994,0.993,11121.0
92,2019-06-26 14:45:00,0.994,0.993,0.994,0.993,965361.0
93,2019-06-26 14:50:00,0.993,0.992,0.993,0.992,48722.0
94,2019-06-26 14:55:00,0.992,0.993,0.993,0.992,11517.0
95,2019-06-26 15:00:00,0.992,0.993,0.993,0.992,112196.0
96,2019-06-27 09:35:00,0.996,0.997,0.997,0.994,1056857.0
97,2019-06-27 09:40:00,0.996,0.997,0.997,0.996,1396784.0
98,2019-06-27 09:45:00,0.997,0.997,0.998,0.997,1195014.0
99,2019-06-27 09:50:00,0.997,0.998,0.998,0.997,321766.0
100,2019-06-27 09:55:00,0.998,0.998,0.998,0.998,33932.0
101,2019-06-27 10:00:00,0.998,0.997,0.998,0.997,274136.0
102,2019-06-27 10:05:00,0.998,0.998,0.998,0.997,1671624.0
103,2019-06-27 10:10:00,0.998,0.998,0.999,0.998,325358.0
104,2019-06-27 10:15:00,0.998,0.998,0.998,0.997,311326.0
105,2019-06-27 10:20:00,0.998,0.999,0.999,0.998,2855933.0
106,2019-06-27 10:25:00,0.999,0.998,0.999,0.998,406607.0
107,2019-06-27 10:30:00,0.999,0.998,0.999,0.997,736894.0
108,2019-06-27 10:35:00,0.998,0.999,0.999,0.998,2811276.0
109,2019-06-27 10:40:00,0.999,0.999,0.999,0.999,3996.0
110,2019-06-27 10:45:00,0.999,0.998,0.999,0.998,1198.0
111,2019-06-27 10:50:00,0.998,0.999,0.999,0.998,49950.0
112,2019-06-27 10:55:00,0.999,0.998,0.999,0.998,65878.0
113,2019-06-27 11:00:00,0.998,0.998,0.998,0.998,96207.0
114,2019-06-27 11:05:00,0.999,0.998,0.999,0.998,291717.0
115,2019-06-27 11:10:00,0.998,0.998,0.999,0.998,2265560.0
116,2019-06-27 11:15:00,0.998,0.998,0.999,0.998,2400241.0
117,2019-06-27 11:20:00,0.999,0.999,0.999,0.998,17078.0
118,2019-06-27 11:25:00,0.999,0.998,0.999,0.998,256987.0
119,2019-06-27 11:30:00,0.998,0.998,0.998,0.998,45509.0
120,2019-06-27 13:05:00,0.999,0.998,0.999,0.998,1305511.0
121,2019-06-27 13:10:00,0.998,0.999,0.999,0.998,24356.0
122,2019-06-27 13:15:00,0.999,0.999,0.999,0.998,387276.0
123,2019-06-27 13:20:00,0.999,0.999,0.999,0.999,1399.0
124,2019-06-27 13:25:00,0.999,0.998,0.999,0.998,209588.0
125,2019-06-27 13:30:00,0.998,0.998,0.999,0.998,18972.0
126,2019-06-27 13:35:00,0.998,0.999,0.999,0.998,371527.0
127,2019-06-27 13:40:00,0.999,0.998,0.999,0.998,588860.0
128,2019-06-27 13:45:00,0.998,0.999,0.999,0.998,1206885.0
129,2019-06-27 13:50:00,0.999,0.999,0.999,0.999,2686411.0
130,2019-06-27 13:55:00,1.0,0.999,1.0,0.999,379134.0
131,2019-06-27 14:00:00,1.0,1.0,1.0,1.0,3700.0
132,2019-06-27 14:05:00,1.0,0.999,1.0,0.999,463536.0
133,2019-06-27 14:10:00,0.999,0.999,1.0,0.999,326612.0
134,2019-06-27 14:15:00,0.999,0.999,1.0,0.999,88328.0
135,2019-06-27 14:20:00,1.0,0.998,1.0,0.998,816159.0
136,2019-06-27 14:25:00,0.998,0.999,0.999,0.998,364535.0
137,2019-06-27 14:30:00,0.999,0.999,1.0,0.999,174628.0
138,2019-06-27 14:35:00,1.0,1.0,1.0,0.999,95045.0
139,2019-06-27 14:40:00,1.0,0.999,1.0,0.999,419580.0
140,2019-06-27 14:45:00,0.999,0.999,0.999,0.999,1147052.0
141,2019-06-27 14:50:00,0.999,0.999,0.999,0.999,648450.0
142,2019-06-27 14:55:00,0.999,0.999,0.999,0.999,181818.0
143,2019-06-27 15:00:00,0.999,0.999,0.999,0.998,107693.0
144,2019-06-28 09:35:00,0.998,0.998,0.998,0.997,218449.0
145,2019-06-28 09:40:00,0.997,0.998,0.998,0.997,364448.0
146,2019-06-28 09:45:00,0.998,0.998,0.999,0.997,78784.0
147,2019-06-28 09:50:00,0.998,0.997,0.998,0.997,42871.0
148,2019-06-28 09:55:00,0.997,0.998,0.998,0.997,1032000.0
149,2019-06-28 10:00:00,0.998,0.999,0.999,0.997,329035.0
150,2019-06-28 10:05:00,0.999,0.998,0.999,0.998,1996.0
151,2019-06-28 10:10:00,0.998,0.998,0.998,0.998,54890.0
152,2019-06-28 10:15:00,0.998,0.998,0.998,0.998,95109.0
153,2019-06-28 10:20:00,0.998,0.997,0.998,0.997,308480.0
154,2019-06-28 10:25:00,0.997,0.998,0.998,0.997,124528.0
155,2019-06-28 10:30:00,0.998,0.998,0.998,0.998,9980.0
156,2019-06-28 10:35:00,0.998,0.998,0.998,0.997,1185375.0
157,2019-06-28 10:40:00,0.999,0.998,0.999,0.998,1597.0
158,2019-06-28 10:45:00,0.998,0.999,0.999,0.998,437478.0
159,2019-06-28 10:50:00,0.998,0.998,0.998,0.998,14970.0
160,2019-06-28 10:55:00,0.998,0.998,0.998,0.998,138024.0
161,2019-06-28 11:00:00,0.998,0.998,0.998,0.998,238821.0
162,2019-06-28 11:05:00,0.998,0.998,0.998,0.998,20060.0
163,2019-06-28 11:10:00,0.999,0.999,0.999,0.998,18167.0
164,2019-06-28 11:15:00,0.998,0.999,0.999,0.998,80868.0
165,2019-06-28 11:20:00,0.999,0.999,0.999,0.998,79940.0
166,2019-06-28 11:25:00,0.998,0.999,0.999,0.998,1497.0
167,2019-06-28 11:30:00,0.999,0.999,0.999,0.999,0.0
168,2019-06-28 13:05:00,0.998,0.998,0.998,0.998,655701.0
169,2019-06-28 13:10:00,0.998,0.999,0.999,0.998,500.0
170,2019-06-28 13:15:00,0.999,0.998,0.999,0.998,68862.0
171,2019-06-28 13:20:00,0.998,0.998,0.998,0.998,0.0
172,2019-06-28 13:25:00,0.998,0.998,0.998,0.998,0.0
173,2019-06-28 13:30:00,0.998,0.998,0.998,0.998,14571.0
174,2019-06-28 13:35:00,0.998,0.998,0.998,0.998,2063864.0
175,2019-06-28 13:40:00,0.998,0.998,0.999,0.998,3034019.0
176,2019-06-28 13:45:00,0.999,0.998,0.999,0.998,145679.0
177,2019-06-28 13:50:00,0.998,0.998,0.998,0.998,7285.0
178,2019-06-28 13:55:00,0.998,0.997,0.998,0.997,102494.0
179,2019-06-28 14:00:00,0.998,0.998,0.998,0.998,104291.0
180,2019-06-28 14:05:00,0.998,0.999,0.999,0.998,1867821.0
181,2019-06-28 14:10:00,0.999,0.998,0.999,0.998,238522.0
182,2019-06-28 14:15:00,0.998,0.998,0.998,0.998,998.0
183,2019-06-28 14:20:00,0.998,0.998,0.998,0.998,587822.0
184,2019-06-28 14:25:00,0.999,0.998,0.999,0.998,60879.0
185,2019-06-28 14:30:00,0.998,0.998,0.998,0.998,0.0
186,2019-06-28 14:35:00,0.998,0.998,0.998,0.998,0.0
187,2019-06-28 14:40:00,0.999,0.998,0.999,0.998,504090.0
188,2019-06-28 14:45:00,0.998,0.998,0.998,0.998,551594.0
189,2019-06-28 14:50:00,0.998,0.998,0.998,0.997,555828.0
190,2019-06-28 14:55:00,0.998,0.997,0.998,0.997,222833.0
191,2019-06-28 15:00:00,0.998,0.998,0.998,0.998,6387.0
192,2019-07-01 09:35:00,1.001,1.003,1.004,1.001,2175881.0
193,2019-07-01 09:40:00,1.002,1.001,1.003,1.001,1731030.0
194,2019-07-01 09:45:00,1.001,1.002,1.002,1.001,1071264.0
195,2019-07-01 09:50:00,1.001,1.001,1.002,1.001,1454722.0
196,2019-07-01 09:55:00,1.001,1.001,1.002,1.001,726379.0
197,2019-07-01 10:00:00,1.001,1.001,1.001,1.001,1947645.0
198,2019-07-01 10:05:00,1.001,1.001,1.002,1.001,135836.0
199,2019-07-01 10:10:00,1.001,1.002,1.002,1.001,176126.0
200,2019-07-01 10:15:00,1.001,1.001,1.002,1.001,306307.0
201,2019-07-01 10:20:00,1.001,1.001,1.001,1.0,1331713.0
202,2019-07-01 10:25:00,1.001,1.001,1.001,1.0,1889084.0
203,2019-07-01 10:30:00,1.001,1.001,1.002,1.001,345145.0
204,2019-07-01 10:35:00,1.001,1.001,1.002,1.001,568469.0
205,2019-07-01 10:40:00,1.001,1.001,1.001,1.001,152953.0
206,2019-07-01 10:45:00,1.002,1.001,1.002,1.001,94395.0
207,2019-07-01 10:50:00,1.001,1.001,1.001,1.001,161161.0
208,2019-07-01 10:55:00,1.001,1.0,1.001,1.0,711663.0
209,2019-07-01 11:00:00,1.001,1.0,1.001,1.0,632911.0
210,2019-07-01 11:05:00,1.001,1.001,1.001,1.0,383352.0
211,2019-07-01 11:10:00,1.001,1.001,1.002,1.001,763964.0
212,2019-07-01 11:15:00,1.001,1.001,1.001,1.001,947646.0
213,2019-07-01 11:20:00,1.002,1.002,1.002,1.002,3737561.0
214,2019-07-01 11:25:00,1.002,1.002,1.003,1.002,179162.0
215,2019-07-01 11:30:00,1.002,1.003,1.003,1.001,2435309.0
216,2019-07-01 13:05:00,1.002,1.002,1.003,1.002,276092.0
217,2019-07-01 13:10:00,1.002,1.002,1.002,1.002,186773.0
218,2019-07-01 13:15:00,1.002,1.002,1.002,1.002,132264.0
219,2019-07-01 13:20:00,1.002,1.002,1.002,1.002,25050.0
220,2019-07-01 13:25:00,1.003,1.002,1.003,1.002,1545915.0
221,2019-07-01 13:30:00,1.002,1.003,1.003,1.002,1484610.0
222,2019-07-01 13:35:00,1.003,1.003,1.004,1.003,403969.0
223,2019-07-01 13:40:00,1.003,1.003,1.003,1.003,101303.0
224,2019-07-01 13:45:00,1.004,1.004,1.004,1.003,204413.0
225,2019-07-01 13:50:00,1.003,1.003,1.004,1.003,105015.0
226,2019-07-01 13:55:00,1.004,1.004,1.004,1.003,3329555.0
227,2019-07-01 14:00:00,1.004,1.006,1.006,1.004,2430233.0
228,2019-07-01 14:05:00,1.005,1.005,1.005,1.005,696465.0
229,2019-07-01 14:10:00,1.005,1.005,1.005,1.005,1198965.0
230,2019-07-01 14:15:00,1.005,1.005,1.005,1.005,1977338.0
231,2019-07-01 14:20:00,1.005,1.005,1.006,1.005,41206.0
232,2019-07-01 14:25:00,1.005,1.005,1.005,1.005,20100.0
233,2019-07-01 14:30:00,1.005,1.005,1.006,1.005,449436.0
234,2019-07-01 14:35:00,1.005,1.005,1.005,1.005,407040.0
235,2019-07-01 14:40:00,1.005,1.005,1.006,1.005,526721.0
236,2019-07-01 14:45:00,1.005,1.005,1.006,1.005,788825.0
237,2019-07-01 14:50:00,1.005,1.005,1.005,1.004,427205.0
238,2019-07-01 14:55:00,1.005,1.005,1.006,1.005,742454.0
239,2019-07-01 15:00:00,1.006,1.003,1.006,1.002,1219897.0
240,2019-07-02 09:35:00,1.005,1.004,1.006,1.004,1604110.0
241,2019-07-02 09:40:00,1.004,1.005,1.005,1.003,1163566.0
242,2019-07-02 09:45:00,1.005,1.005,1.006,1.005,348234.0
243,2019-07-02 09:50:00,1.005,1.005,1.006,1.005,255073.0
244,2019-07-02 09:55:00,1.005,1.005,1.006,1.005,129243.0
245,2019-07-02 10:00:00,1.005,1.006,1.006,1.005,14889.0
246,2019-07-02 10:05:00,1.005,1.005,1.006,1.005,749631.0
247,2019-07-02 10:10:00,1.005,1.006,1.006,1.005,403810.0
248,2019-07-02 10:15:00,1.006,1.005,1.006,1.005,20100.0
249,2019-07-02 10:20:00,1.005,1.005,1.006,1.005,434667.0
250,2019-07-02 10:25:00,1.005,1.005,1.005,1.005,53265.0
251,2019-07-02 10:30:00,1.005,1.006,1.006,1.005,352253.0
252,2019-07-02 10:35:00,1.005,1.005,1.005,1.005,201000.0
253,2019-07-02 10:40:00,1.005,1.005,1.005,1.005,767820.0
254,2019-07-02 10:45:00,1.005,1.005,1.005,1.005,110550.0
255,2019-07-02 10:50:00,1.005,1.006,1.006,1.005,2776859.0
256,2019-07-02 10:55:00,1.006,1.006,1.006,1.006,25150.0
257,2019-07-02 11:00:00,1.007,1.007,1.007,1.007,16716.0
258,2019-07-02 11:05:00,1.007,1.006,1.007,1.006,7043.0
259,2019-07-02 11:10:00,1.006,1.006,1.006,1.006,177056.0
260,2019-07-02 11:15:00,1.006,1.007,1.007,1.006,1007.0
261,2019-07-02 11:20:00,1.007,1.007,1.007,1.006,124754.0
262,2019-07-02 11:25:00,1.007,1.007,1.007,1.007,808319.0
263,2019-07-02 11:30:00,1.007,1.007,1.007,1.006,306127.0
264,2019-07-02 13:05:00,1.007,1.008,1.008,1.006,1175679.0
265,2019-07-02 13:10:00,1.008,1.007,1.008,1.007,316198.0
266,2019-07-02 13:15:00,1.007,1.006,1.007,1.006,154924.0
267,2019-07-02 13:20:00,1.006,1.007,1.007,1.006,985553.0
268,2019-07-02 13:25:00,1.007,1.007,1.007,1.007,188611.0
269,2019-07-02 13:30:00,1.007,1.007,1.007,1.007,191431.0
270,2019-07-02 13:35:00,1.007,1.007,1.007,1.007,605207.0
271,2019-07-02 13:40:00,1.007,1.007,1.007,1.007,356478.0
272,2019-07-02 13:45:00,1.007,1.007,1.007,1.007,211470.0
273,2019-07-02 13:50:00,1.007,1.008,1.008,1.007,252757.0
274,2019-07-02 13:55:00,1.007,1.008,1.008,1.007,467245.0
275,2019-07-02 14:00:00,1.007,1.008,1.008,1.007,214498.0
