,date,open,close,high,low,money
0,2019-07-15 09:35:00,1.03,1.028,1.03,1.027,45569034.0
1,2019-07-15 09:40:00,1.028,1.028,1.029,1.027,21274373.0
2,2019-07-15 09:45:00,1.028,1.027,1.029,1.026,9831840.0
3,2019-07-15 09:50:00,1.027,1.028,1.029,1.027,8405018.0
4,2019-07-15 09:55:00,1.028,1.031,1.031,1.027,12010517.0
5,2019-07-15 10:00:00,1.03,1.029,1.03,1.029,8574787.0
6,2019-07-15 10:05:00,1.029,1.03,1.031,1.029,8382036.0
7,2019-07-15 10:10:00,1.03,1.031,1.032,1.03,4470937.0
8,2019-07-15 10:15:00,1.031,1.03,1.032,1.03,3877967.0
9,2019-07-15 10:20:00,1.031,1.032,1.032,1.031,9588245.0
10,2019-07-15 10:25:00,1.032,1.033,1.033,1.032,6874979.0
11,2019-07-15 10:30:00,1.033,1.034,1.034,1.033,2124121.0
12,2019-07-15 10:35:00,1.033,1.035,1.035,1.033,13307111.0
13,2019-07-15 10:40:00,1.034,1.034,1.035,1.034,1003634.0
14,2019-07-15 10:45:00,1.034,1.035,1.035,1.034,2264125.0
15,2019-07-15 10:50:00,1.035,1.035,1.036,1.034,1641324.0
16,2019-07-15 10:55:00,1.036,1.036,1.038,1.036,1033294.0
17,2019-07-15 11:00:00,1.036,1.035,1.036,1.035,977768.0
18,2019-07-15 11:05:00,1.035,1.037,1.038,1.035,1549891.0
19,2019-07-15 11:10:00,1.037,1.037,1.038,1.037,1557525.0
20,2019-07-15 11:15:00,1.037,1.038,1.038,1.036,3885672.0
21,2019-07-15 11:20:00,1.037,1.039,1.039,1.037,3857735.0
22,2019-07-15 11:25:00,1.039,1.039,1.041,1.039,1941411.0
23,2019-07-15 11:30:00,1.039,1.04,1.04,1.039,2628269.0
24,2019-07-15 13:05:00,1.041,1.041,1.041,1.04,3802443.0
25,2019-07-15 13:10:00,1.04,1.039,1.041,1.038,7019353.0
26,2019-07-15 13:15:00,1.039,1.04,1.04,1.038,1602027.0
27,2019-07-15 13:20:00,1.04,1.039,1.04,1.039,1503695.0
28,2019-07-15 13:25:00,1.039,1.039,1.039,1.039,580820.0
29,2019-07-15 13:30:00,1.039,1.039,1.039,1.039,654593.0
30,2019-07-15 13:35:00,1.039,1.039,1.039,1.039,1185577.0
31,2019-07-15 13:40:00,1.039,1.039,1.04,1.039,1960546.0
32,2019-07-15 13:45:00,1.039,1.039,1.04,1.038,379725.0
33,2019-07-15 13:50:00,1.039,1.039,1.039,1.038,318926.0
34,2019-07-15 13:55:00,1.039,1.039,1.039,1.039,472766.0
35,2019-07-15 14:00:00,1.04,1.04,1.04,1.04,2524084.0
36,2019-07-15 14:05:00,1.04,1.04,1.04,1.039,125753.0
37,2019-07-15 14:10:00,1.039,1.039,1.04,1.038,317330.0
38,2019-07-15 14:15:00,1.039,1.038,1.039,1.038,467420.0
39,2019-07-15 14:20:00,1.038,1.039,1.039,1.038,488903.0
40,2019-07-15 14:25:00,1.039,1.038,1.04,1.038,1274621.0
41,2019-07-15 14:30:00,1.038,1.037,1.038,1.037,403600.0
42,2019-07-15 14:35:00,1.037,1.038,1.038,1.037,695152.0
43,2019-07-15 14:40:00,1.038,1.038,1.039,1.038,1850095.0
44,2019-07-15 14:45:00,1.038,1.038,1.039,1.038,211770.0
45,2019-07-15 14:50:00,1.039,1.039,1.039,1.038,1207431.0
46,2019-07-15 14:55:00,1.038,1.039,1.039,1.038,656982.0
47,2019-07-15 15:00:00,1.039,1.039,1.04,1.039,1013869.0
48,2019-07-16 09:35:00,1.037,1.042,1.042,1.037,2528605.0
49,2019-07-16 09:40:00,1.042,1.04,1.042,1.039,1951660.0
50,2019-07-16 09:45:00,1.041,1.04,1.041,1.04,3361522.0
51,2019-07-16 09:50:00,1.04,1.038,1.04,1.038,1402618.0
52,2019-07-16 09:55:00,1.038,1.04,1.04,1.038,828276.0
53,2019-07-16 10:00:00,1.04,1.04,1.04,1.04,481156.0
54,2019-07-16 10:05:00,1.04,1.04,1.041,1.039,2675474.0
55,2019-07-16 10:10:00,1.04,1.042,1.042,1.04,978548.0
56,2019-07-16 10:15:00,1.042,1.042,1.042,1.041,269965.0
57,2019-07-16 10:20:00,1.042,1.041,1.042,1.04,1474137.0
58,2019-07-16 10:25:00,1.041,1.041,1.041,1.04,171513.0
59,2019-07-16 10:30:00,1.041,1.04,1.041,1.04,172213.0
60,2019-07-16 10:35:00,1.04,1.04,1.041,1.04,72699.0
61,2019-07-16 10:40:00,1.04,1.04,1.04,1.039,134330.0
62,2019-07-16 10:45:00,1.04,1.039,1.04,1.039,520563.0
63,2019-07-16 10:50:00,1.04,1.039,1.04,1.038,118389.0
64,2019-07-16 10:55:00,1.04,1.039,1.04,1.039,18498.0
65,2019-07-16 11:00:00,1.039,1.04,1.04,1.039,100499.0
66,2019-07-16 11:05:00,1.04,1.04,1.04,1.039,103162.0
67,2019-07-16 11:10:00,1.04,1.041,1.041,1.039,162329.0
68,2019-07-16 11:15:00,1.041,1.04,1.041,1.039,202773.0
69,2019-07-16 11:20:00,1.04,1.04,1.04,1.04,58242.0
70,2019-07-16 11:25:00,1.04,1.04,1.04,1.04,3952.0
71,2019-07-16 11:30:00,1.04,1.039,1.04,1.039,51952.0
72,2019-07-16 13:05:00,1.039,1.039,1.039,1.038,511865.0
73,2019-07-16 13:10:00,1.039,1.038,1.039,1.038,1080425.0
74,2019-07-16 13:15:00,1.038,1.038,1.038,1.038,51900.0
75,2019-07-16 13:20:00,1.038,1.038,1.038,1.037,245162.0
76,2019-07-16 13:25:00,1.038,1.038,1.039,1.038,31243.0
77,2019-07-16 13:30:00,1.038,1.039,1.039,1.038,46858.0
78,2019-07-16 13:35:00,1.038,1.038,1.038,1.038,137030.0
79,2019-07-16 13:40:00,1.038,1.038,1.038,1.038,134947.0
80,2019-07-16 13:45:00,1.038,1.038,1.038,1.038,147891.0
81,2019-07-16 13:50:00,1.038,1.037,1.038,1.037,62234.0
82,2019-07-16 13:55:00,1.038,1.037,1.038,1.037,350433.0
83,2019-07-16 14:00:00,1.037,1.039,1.039,1.037,340970.0
84,2019-07-16 14:05:00,1.039,1.039,1.039,1.039,198889.0
85,2019-07-16 14:10:00,1.039,1.039,1.04,1.039,133003.0
86,2019-07-16 14:15:00,1.039,1.039,1.04,1.039,322624.0
87,2019-07-16 14:20:00,1.04,1.039,1.04,1.039,51984.0
88,2019-07-16 14:25:00,1.039,1.039,1.039,1.038,125729.0
89,2019-07-16 14:30:00,1.039,1.038,1.039,1.038,508845.0
90,2019-07-16 14:35:00,1.038,1.039,1.039,1.038,327999.0
91,2019-07-16 14:40:00,1.038,1.04,1.04,1.038,390773.0
92,2019-07-16 14:45:00,1.039,1.038,1.039,1.038,119422.0
93,2019-07-16 14:50:00,1.039,1.04,1.04,1.039,234850.0
94,2019-07-16 14:55:00,1.04,1.04,1.04,1.039,1559922.0
95,2019-07-16 15:00:00,1.04,1.039,1.04,1.039,179001.0
96,2019-07-17 09:35:00,1.038,1.039,1.039,1.037,350093.0
97,2019-07-17 09:40:00,1.039,1.041,1.041,1.038,922848.0
98,2019-07-17 09:45:00,1.041,1.041,1.041,1.04,758028.0
99,2019-07-17 09:50:00,1.042,1.042,1.042,1.04,429461.0
100,2019-07-17 09:55:00,1.043,1.041,1.043,1.041,847667.0
101,2019-07-17 10:00:00,1.041,1.043,1.043,1.041,396532.0
102,2019-07-17 10:05:00,1.043,1.042,1.043,1.042,428805.0
103,2019-07-17 10:10:00,1.042,1.043,1.043,1.041,67793.0
104,2019-07-17 10:15:00,1.043,1.044,1.044,1.042,437615.0
105,2019-07-17 10:20:00,1.044,1.043,1.045,1.043,313898.0
106,2019-07-17 10:25:00,1.043,1.044,1.045,1.043,709159.0
107,2019-07-17 10:30:00,1.044,1.042,1.044,1.042,230052.0
108,2019-07-17 10:35:00,1.044,1.043,1.044,1.043,117937.0
109,2019-07-17 10:40:00,1.043,1.043,1.043,1.042,489558.0
110,2019-07-17 10:45:00,1.044,1.043,1.044,1.043,168954.0
111,2019-07-17 10:50:00,1.043,1.043,1.043,1.041,208419.0
112,2019-07-17 10:55:00,1.043,1.043,1.044,1.043,89201.0
113,2019-07-17 11:00:00,1.043,1.044,1.044,1.043,314453.0
114,2019-07-17 11:05:00,1.044,1.045,1.045,1.044,181197.0
115,2019-07-17 11:10:00,1.045,1.045,1.045,1.044,51997.0
116,2019-07-17 11:15:00,1.045,1.045,1.045,1.045,248748.0
117,2019-07-17 11:20:00,1.045,1.045,1.046,1.045,781422.0
118,2019-07-17 11:25:00,1.045,1.045,1.045,1.045,17347.0
119,2019-07-17 11:30:00,1.045,1.045,1.046,1.045,6277.0
120,2019-07-17 13:05:00,1.045,1.045,1.047,1.045,324711.0
121,2019-07-17 13:10:00,1.045,1.045,1.045,1.045,2090.0
122,2019-07-17 13:15:00,1.045,1.046,1.047,1.045,228974.0
123,2019-07-17 13:20:00,1.046,1.046,1.047,1.046,3644536.0
124,2019-07-17 13:25:00,1.047,1.046,1.048,1.046,94468.0
125,2019-07-17 13:30:00,1.046,1.048,1.048,1.046,1135993.0
126,2019-07-17 13:35:00,1.047,1.046,1.047,1.045,301749.0
127,2019-07-17 13:40:00,1.046,1.046,1.046,1.046,0.0
128,2019-07-17 13:45:00,1.046,1.045,1.046,1.045,105855.0
129,2019-07-17 13:50:00,1.044,1.043,1.044,1.043,87024.0
130,2019-07-17 13:55:00,1.043,1.043,1.043,1.043,15645.0
131,2019-07-17 14:00:00,1.043,1.043,1.043,1.043,14393.0
132,2019-07-17 14:05:00,1.042,1.041,1.042,1.041,85708.0
133,2019-07-17 14:10:00,1.042,1.042,1.042,1.041,1063304.0
134,2019-07-17 14:15:00,1.042,1.042,1.043,1.042,43907.0
135,2019-07-17 14:20:00,1.041,1.04,1.041,1.039,5328164.0
136,2019-07-17 14:25:00,1.04,1.041,1.041,1.04,2191613.0
137,2019-07-17 14:30:00,1.041,1.04,1.041,1.04,164010.0
138,2019-07-17 14:35:00,1.04,1.038,1.04,1.038,44876.0
139,2019-07-17 14:40:00,1.039,1.038,1.039,1.038,196548.0
140,2019-07-17 14:45:00,1.038,1.04,1.04,1.038,19940.0
141,2019-07-17 14:50:00,1.04,1.041,1.041,1.04,140026.0
142,2019-07-17 14:55:00,1.041,1.041,1.041,1.041,1041000.0
143,2019-07-17 15:00:00,1.04,1.039,1.04,1.039,129937.0
144,2019-07-18 09:35:00,1.038,1.032,1.038,1.031,967468.0
145,2019-07-18 09:40:00,1.031,1.031,1.033,1.031,673277.0
146,2019-07-18 09:45:00,1.031,1.03,1.031,1.03,309363.0
147,2019-07-18 09:50:00,1.03,1.03,1.031,1.028,245989.0
148,2019-07-18 09:55:00,1.03,1.031,1.032,1.03,86078.0
149,2019-07-18 10:00:00,1.031,1.03,1.031,1.03,121177.0
150,2019-07-18 10:05:00,1.029,1.029,1.029,1.029,176061.0
151,2019-07-18 10:10:00,1.029,1.031,1.031,1.029,451454.0
152,2019-07-18 10:15:00,1.031,1.029,1.031,1.029,34413.0
153,2019-07-18 10:20:00,1.03,1.029,1.031,1.029,124574.0
154,2019-07-18 10:25:00,1.029,1.03,1.031,1.029,515309.0
155,2019-07-18 10:30:00,1.03,1.029,1.03,1.029,1544.0
156,2019-07-18 10:35:00,1.029,1.029,1.03,1.029,59688.0
157,2019-07-18 10:40:00,1.029,1.029,1.029,1.029,12348.0
158,2019-07-18 10:45:00,1.03,1.031,1.031,1.03,109319.0
159,2019-07-18 10:50:00,1.031,1.031,1.031,1.031,5155.0
160,2019-07-18 10:55:00,1.031,1.031,1.031,1.031,0.0
161,2019-07-18 11:00:00,1.031,1.031,1.032,1.031,37457.0
162,2019-07-18 11:05:00,1.031,1.031,1.031,1.031,0.0
163,2019-07-18 11:10:00,1.031,1.03,1.031,1.03,126690.0
164,2019-07-18 11:15:00,1.029,1.029,1.029,1.029,16360.0
165,2019-07-18 11:20:00,1.029,1.028,1.029,1.028,114576.0
166,2019-07-18 11:25:00,1.028,1.027,1.028,1.027,326748.0
167,2019-07-18 11:30:00,1.027,1.027,1.028,1.027,138848.0
168,2019-07-18 13:05:00,1.026,1.026,1.026,1.026,278503.0
169,2019-07-18 13:10:00,1.027,1.027,1.027,1.026,83251.0
170,2019-07-18 13:15:00,1.027,1.027,1.027,1.027,1034599.0
171,2019-07-18 13:20:00,1.027,1.026,1.027,1.026,91281.0
