,date,open,close,high,low,money
0,2020-11-16 09:35:00,1.556,1.462,1.557,1.459,362345389.0
1,2020-11-16 09:40:00,1.462,1.462,1.468,1.456,121691768.0
2,2020-11-16 09:45:00,1.462,1.461,1.468,1.459,126627921.0
3,2020-11-16 09:50:00,1.461,1.465,1.465,1.46,77541271.0
4,2020-11-16 09:55:00,1.465,1.464,1.466,1.461,74379400.0
5,2020-11-16 10:00:00,1.465,1.464,1.465,1.462,54758039.0
6,2020-11-16 10:05:00,1.464,1.462,1.464,1.461,51343127.0
7,2020-11-16 10:10:00,1.462,1.462,1.463,1.461,51151656.0
8,2020-11-16 10:15:00,1.462,1.461,1.462,1.46,45049838.0
9,2020-11-16 10:20:00,1.462,1.461,1.462,1.46,34129447.0
10,2020-11-16 10:25:00,1.461,1.459,1.461,1.459,75600395.0
11,2020-11-16 10:30:00,1.459,1.457,1.459,1.457,41657821.0
12,2020-11-16 10:35:00,1.457,1.455,1.458,1.454,64235115.0
13,2020-11-16 10:40:00,1.455,1.452,1.456,1.451,31417118.0
14,2020-11-16 10:45:00,1.452,1.454,1.454,1.452,35200487.0
15,2020-11-16 10:50:00,1.454,1.452,1.454,1.452,27498308.0
16,2020-11-16 10:55:00,1.453,1.454,1.455,1.452,22246083.0
17,2020-11-16 11:00:00,1.454,1.455,1.455,1.453,19023419.0
18,2020-11-16 11:05:00,1.455,1.453,1.455,1.452,27790807.0
19,2020-11-16 11:10:00,1.454,1.456,1.456,1.453,19055259.0
20,2020-11-16 11:15:00,1.455,1.453,1.456,1.453,28201246.0
21,2020-11-16 11:20:00,1.454,1.455,1.456,1.453,23619177.0
22,2020-11-16 11:25:00,1.455,1.457,1.457,1.455,19364878.0
23,2020-11-16 11:30:00,1.457,1.459,1.459,1.456,22635918.0
24,2020-11-16 13:05:00,1.459,1.461,1.462,1.459,66945834.0
25,2020-11-16 13:10:00,1.461,1.462,1.462,1.459,31299563.0
26,2020-11-16 13:15:00,1.461,1.463,1.464,1.461,36747162.0
27,2020-11-16 13:20:00,1.463,1.464,1.464,1.462,27019736.0
28,2020-11-16 13:25:00,1.463,1.463,1.464,1.462,27834277.0
29,2020-11-16 13:30:00,1.463,1.463,1.464,1.462,23983089.0
30,2020-11-16 13:35:00,1.463,1.462,1.464,1.461,36510838.0
31,2020-11-16 13:40:00,1.462,1.462,1.462,1.461,18288430.0
32,2020-11-16 13:45:00,1.461,1.461,1.462,1.46,26846686.0
33,2020-11-16 13:50:00,1.46,1.46,1.461,1.459,29551813.0
34,2020-11-16 13:55:00,1.46,1.46,1.461,1.459,16800402.0
35,2020-11-16 14:00:00,1.459,1.459,1.46,1.458,31972066.0
36,2020-11-16 14:05:00,1.458,1.457,1.459,1.457,32354662.0
37,2020-11-16 14:10:00,1.457,1.458,1.459,1.456,14591768.0
38,2020-11-16 14:15:00,1.459,1.46,1.46,1.457,17985211.0
39,2020-11-16 14:20:00,1.459,1.46,1.46,1.458,16973144.0
40,2020-11-16 14:25:00,1.46,1.462,1.462,1.459,12323362.0
41,2020-11-16 14:30:00,1.461,1.461,1.463,1.459,25077212.0
42,2020-11-16 14:35:00,1.459,1.463,1.463,1.459,17447572.0
43,2020-11-16 14:40:00,1.462,1.463,1.465,1.462,33045643.0
44,2020-11-16 14:45:00,1.464,1.461,1.464,1.461,24654976.0
45,2020-11-16 14:50:00,1.462,1.461,1.462,1.46,27665616.0
46,2020-11-16 14:55:00,1.461,1.46,1.461,1.458,34054085.0
47,2020-11-16 15:00:00,1.46,1.465,1.465,1.459,32703533.0
48,2020-11-17 09:35:00,1.46,1.444,1.46,1.444,170852000.0
49,2020-11-17 09:40:00,1.444,1.442,1.444,1.44,87663223.0
50,2020-11-17 09:45:00,1.441,1.442,1.444,1.441,75037686.0
51,2020-11-17 09:50:00,1.441,1.44,1.442,1.44,71247293.0
52,2020-11-17 09:55:00,1.441,1.437,1.441,1.437,68850674.0
53,2020-11-17 10:00:00,1.438,1.438,1.438,1.436,45453151.0
54,2020-11-17 10:05:00,1.438,1.437,1.44,1.437,42292240.0
55,2020-11-17 10:10:00,1.438,1.436,1.438,1.436,33735877.0
56,2020-11-17 10:15:00,1.437,1.437,1.438,1.436,32546577.0
57,2020-11-17 10:20:00,1.437,1.437,1.437,1.435,34085131.0
58,2020-11-17 10:25:00,1.437,1.436,1.437,1.435,28975130.0
59,2020-11-17 10:30:00,1.436,1.436,1.436,1.434,22850968.0
60,2020-11-17 10:35:00,1.436,1.433,1.436,1.433,26118667.0
61,2020-11-17 10:40:00,1.433,1.437,1.438,1.433,31621142.0
62,2020-11-17 10:45:00,1.438,1.438,1.44,1.437,40852526.0
63,2020-11-17 10:50:00,1.439,1.438,1.44,1.438,26350929.0
64,2020-11-17 10:55:00,1.439,1.435,1.439,1.435,28083451.0
65,2020-11-17 11:00:00,1.435,1.435,1.436,1.434,18302890.0
66,2020-11-17 11:05:00,1.435,1.437,1.437,1.434,23410109.0
67,2020-11-17 11:10:00,1.436,1.436,1.437,1.435,9868806.0
68,2020-11-17 11:15:00,1.436,1.437,1.437,1.436,13992891.0
69,2020-11-17 11:20:00,1.436,1.436,1.437,1.435,15986225.0
70,2020-11-17 11:25:00,1.436,1.436,1.438,1.436,19208833.0
71,2020-11-17 11:30:00,1.436,1.435,1.437,1.434,23360553.0
72,2020-11-17 13:05:00,1.435,1.435,1.436,1.434,21245388.0
73,2020-11-17 13:10:00,1.435,1.434,1.435,1.433,15242279.0
74,2020-11-17 13:15:00,1.434,1.434,1.435,1.433,11106065.0
75,2020-11-17 13:20:00,1.435,1.433,1.435,1.433,25241244.0
76,2020-11-17 13:25:00,1.434,1.434,1.435,1.433,29772579.0
77,2020-11-17 13:30:00,1.434,1.434,1.435,1.433,12062293.0
78,2020-11-17 13:35:00,1.434,1.433,1.434,1.432,23786898.0
79,2020-11-17 13:40:00,1.433,1.433,1.433,1.431,25305430.0
80,2020-11-17 13:45:00,1.433,1.434,1.435,1.433,13726656.0
81,2020-11-17 13:50:00,1.434,1.433,1.435,1.432,25465923.0
82,2020-11-17 13:55:00,1.432,1.433,1.434,1.432,15702062.0
83,2020-11-17 14:00:00,1.433,1.432,1.433,1.431,29455906.0
84,2020-11-17 14:05:00,1.432,1.43,1.432,1.43,37374846.0
85,2020-11-17 14:10:00,1.431,1.432,1.432,1.43,26527434.0
86,2020-11-17 14:15:00,1.432,1.433,1.433,1.431,27989521.0
87,2020-11-17 14:20:00,1.433,1.436,1.436,1.432,17087800.0
88,2020-11-17 14:25:00,1.436,1.435,1.437,1.434,20332165.0
89,2020-11-17 14:30:00,1.435,1.433,1.435,1.431,28362914.0
90,2020-11-17 14:35:00,1.433,1.433,1.434,1.432,22126946.0
91,2020-11-17 14:40:00,1.433,1.433,1.434,1.432,27409890.0
92,2020-11-17 14:45:00,1.433,1.433,1.434,1.432,19863962.0
93,2020-11-17 14:50:00,1.432,1.434,1.435,1.432,25414931.0
94,2020-11-17 14:55:00,1.435,1.436,1.436,1.434,27323434.0
95,2020-11-17 15:00:00,1.436,1.436,1.436,1.435,35048252.0
96,2020-11-18 09:35:00,1.435,1.438,1.439,1.431,49345587.0
97,2020-11-18 09:40:00,1.438,1.439,1.441,1.438,55196596.0
98,2020-11-18 09:45:00,1.44,1.443,1.443,1.439,39946036.0
99,2020-11-18 09:50:00,1.443,1.444,1.445,1.442,47107335.0
100,2020-11-18 09:55:00,1.444,1.44,1.445,1.44,38402411.0
101,2020-11-18 10:00:00,1.44,1.44,1.442,1.439,28153299.0
102,2020-11-18 10:05:00,1.44,1.436,1.44,1.435,36295411.0
103,2020-11-18 10:10:00,1.437,1.435,1.437,1.434,32899136.0
104,2020-11-18 10:15:00,1.436,1.433,1.436,1.432,31254131.0
105,2020-11-18 10:20:00,1.433,1.433,1.433,1.431,22674577.0
106,2020-11-18 10:25:00,1.433,1.432,1.434,1.431,28270909.0
107,2020-11-18 10:30:00,1.432,1.43,1.432,1.43,44782048.0
108,2020-11-18 10:35:00,1.431,1.431,1.432,1.43,24992458.0
109,2020-11-18 10:40:00,1.431,1.431,1.431,1.43,27680190.0
110,2020-11-18 10:45:00,1.431,1.43,1.432,1.429,58448841.0
111,2020-11-18 10:50:00,1.43,1.427,1.43,1.427,39551165.0
112,2020-11-18 10:55:00,1.427,1.427,1.428,1.426,28388232.0
113,2020-11-18 11:00:00,1.427,1.428,1.428,1.426,18595304.0
114,2020-11-18 11:05:00,1.428,1.426,1.429,1.426,17909489.0
115,2020-11-18 11:10:00,1.427,1.426,1.427,1.425,26299270.0
116,2020-11-18 11:15:00,1.425,1.427,1.428,1.425,15613119.0
117,2020-11-18 11:20:00,1.427,1.429,1.429,1.427,15865311.0
118,2020-11-18 11:25:00,1.428,1.429,1.43,1.427,18499302.0
119,2020-11-18 11:30:00,1.43,1.43,1.431,1.429,12736528.0
120,2020-11-18 13:05:00,1.43,1.429,1.432,1.428,25974145.0
121,2020-11-18 13:10:00,1.428,1.428,1.429,1.427,15085050.0
