,date,open,close,high,low,money
0,2017-08-03 09:35:00,1.015,1.016,1.016,1.012,78659669.0
1,2017-08-03 09:40:00,1.015,1.02,1.02,1.014,37308017.0
2,2017-08-03 09:45:00,1.02,1.02,1.022,1.019,17112714.0
3,2017-08-03 09:50:00,1.02,1.019,1.021,1.018,11396157.0
4,2017-08-03 09:55:00,1.019,1.015,1.019,1.015,5639542.0
5,2017-08-03 10:00:00,1.014,1.015,1.016,1.014,9510295.0
6,2017-08-03 10:05:00,1.015,1.013,1.016,1.013,9745455.0
7,2017-08-03 10:10:00,1.014,1.011,1.014,1.011,10262869.0
8,2017-08-03 10:15:00,1.011,1.01,1.011,1.009,15918093.0
9,2017-08-03 10:20:00,1.01,1.008,1.011,1.008,11049693.0
10,2017-08-03 10:25:00,1.008,1.008,1.009,1.008,6948396.0
11,2017-08-03 10:30:00,1.008,1.008,1.009,1.008,2249656.0
12,2017-08-03 10:35:00,1.009,1.009,1.01,1.009,1702437.0
13,2017-08-03 10:40:00,1.009,1.01,1.011,1.009,6516205.0
14,2017-08-03 10:45:00,1.01,1.011,1.011,1.01,3537626.0
15,2017-08-03 10:50:00,1.011,1.012,1.013,1.011,1385022.0
16,2017-08-03 10:55:00,1.011,1.01,1.012,1.01,555290.0
17,2017-08-03 11:00:00,1.01,1.01,1.011,1.01,3178173.0
18,2017-08-03 11:05:00,1.01,1.009,1.01,1.009,7130630.0
19,2017-08-03 11:10:00,1.009,1.009,1.009,1.008,1590150.0
20,2017-08-03 11:15:00,1.009,1.009,1.01,1.008,204352.0
21,2017-08-03 11:20:00,1.008,1.008,1.008,1.008,1120800.0
22,2017-08-03 11:25:00,1.008,1.008,1.009,1.008,76849.0
23,2017-08-03 11:30:00,1.009,1.008,1.009,1.008,236981.0
24,2017-08-03 13:05:00,1.008,1.008,1.008,1.008,590980.0
25,2017-08-03 13:10:00,1.008,1.007,1.008,1.007,11480.0
26,2017-08-03 13:15:00,1.008,1.007,1.008,1.007,213597.0
27,2017-08-03 13:20:00,1.007,1.006,1.007,1.006,2210224.0
28,2017-08-03 13:25:00,1.006,1.006,1.007,1.006,562254.0
29,2017-08-03 13:30:00,1.006,1.006,1.007,1.006,817066.0
30,2017-08-03 13:35:00,1.006,1.007,1.007,1.006,51009.0
31,2017-08-03 13:40:00,1.007,1.005,1.007,1.005,69056.0
32,2017-08-03 13:45:00,1.004,1.003,1.005,1.003,549447.0
33,2017-08-03 13:50:00,1.003,1.005,1.005,1.003,910260.0
34,2017-08-03 13:55:00,1.005,1.004,1.005,1.004,180544.0
35,2017-08-03 14:00:00,1.004,1.004,1.005,1.004,212447.0
36,2017-08-03 14:05:00,1.004,1.006,1.006,1.004,457941.0
37,2017-08-03 14:10:00,1.005,1.004,1.005,1.004,310848.0
38,2017-08-03 14:15:00,1.004,1.004,1.004,1.004,75300.0
39,2017-08-03 14:20:00,1.004,1.005,1.005,1.004,2419917.0
40,2017-08-03 14:25:00,1.005,1.005,1.005,1.005,140600.0
41,2017-08-03 14:30:00,1.005,1.006,1.006,1.005,346019.0
42,2017-08-03 14:35:00,1.006,1.004,1.006,1.004,31125.0
43,2017-08-03 14:40:00,1.004,0.999,1.004,0.999,682198.0
44,2017-08-03 14:45:00,1.0,1.001,1.003,0.999,1188049.0
45,2017-08-03 14:50:00,1.004,1.002,1.004,1.001,21347.0
46,2017-08-03 14:55:00,1.001,1.001,1.003,1.001,610432.0
47,2017-08-03 15:00:00,1.001,0.999,1.002,0.999,543977.0
48,2017-08-04 09:35:00,1.0,1.003,1.005,1.0,1868303.0
49,2017-08-04 09:40:00,1.003,1.001,1.004,1.001,371761.0
50,2017-08-04 09:45:00,1.001,1.002,1.002,1.001,621691.0
51,2017-08-04 09:50:00,1.002,0.999,1.002,0.998,114871.0
52,2017-08-04 09:55:00,1.0,1.0,1.0,0.999,157290.0
53,2017-08-04 10:00:00,1.0,1.0,1.0,1.0,69000.0
54,2017-08-04 10:05:00,0.999,0.998,0.999,0.998,68203.0
55,2017-08-04 10:10:00,0.999,0.998,0.999,0.998,160158.0
56,2017-08-04 10:15:00,0.998,0.997,0.998,0.997,61017.0
57,2017-08-04 10:20:00,0.998,0.997,0.998,0.997,204944.0
58,2017-08-04 10:25:00,1.0,1.001,1.001,1.0,1540466.0
59,2017-08-04 10:30:00,1.001,1.0,1.002,1.0,524375.0
60,2017-08-04 10:35:00,1.0,1.004,1.005,1.0,2436422.0
61,2017-08-04 10:40:00,1.004,1.003,1.004,1.003,16255.0
62,2017-08-04 10:45:00,1.003,1.003,1.003,1.002,523765.0
63,2017-08-04 10:50:00,1.004,1.003,1.004,1.003,177026.0
64,2017-08-04 10:55:00,1.003,1.004,1.004,1.003,699768.0
65,2017-08-04 11:00:00,1.003,1.002,1.003,1.002,70248.0
66,2017-08-04 11:05:00,1.004,1.003,1.004,1.003,74697.0
67,2017-08-04 11:10:00,1.003,1.003,1.003,1.003,0.0
68,2017-08-04 11:15:00,1.002,1.001,1.002,1.001,35065.0
69,2017-08-04 11:20:00,1.001,1.002,1.002,1.0,40828.0
70,2017-08-04 11:25:00,1.002,1.002,1.002,1.001,336674.0
71,2017-08-04 11:30:00,1.002,1.004,1.004,1.002,345834.0
72,2017-08-04 13:05:00,1.003,1.003,1.003,1.002,101704.0
73,2017-08-04 13:10:00,1.003,1.001,1.003,1.001,37073.0
74,2017-08-04 13:15:00,1.002,1.003,1.004,1.002,280058.0
75,2017-08-04 13:20:00,1.004,1.004,1.004,1.004,922977.0
76,2017-08-04 13:25:00,1.004,1.004,1.004,1.004,51204.0
