,date,open,close,high,low,money
0,2020-03-02 09:35:00,0.976,0.994,0.995,0.976,8947986.0
1,2020-03-02 09:40:00,0.994,0.994,0.997,0.99,7364916.0
2,2020-03-02 09:45:00,0.994,0.998,1.001,0.994,6656311.0
3,2020-03-02 09:50:00,0.998,0.997,1.0,0.994,4817049.0
4,2020-03-02 09:55:00,0.998,1.0,1.0,0.995,7680990.0
5,2020-03-02 10:00:00,1.0,1.0,1.002,0.999,7141199.0
6,2020-03-02 10:05:00,1.0,1.002,1.002,0.998,9835046.0
7,2020-03-02 10:10:00,1.002,1.009,1.01,1.002,10306044.0
8,2020-03-02 10:15:00,1.009,1.01,1.011,1.009,11250353.0
9,2020-03-02 10:20:00,1.01,1.013,1.014,1.009,9291289.0
10,2020-03-02 10:25:00,1.013,1.018,1.019,1.013,3781734.0
11,2020-03-02 10:30:00,1.018,1.019,1.023,1.018,7838366.0
12,2020-03-02 10:35:00,1.019,1.022,1.024,1.019,3942739.0
13,2020-03-02 10:40:00,1.022,1.026,1.026,1.021,5469801.0
14,2020-03-02 10:45:00,1.025,1.026,1.029,1.025,5800525.0
15,2020-03-02 10:50:00,1.026,1.03,1.04,1.022,9010720.0
16,2020-03-02 10:55:00,1.03,1.026,1.032,1.025,2894529.0
17,2020-03-02 11:00:00,1.026,1.024,1.027,1.024,2869722.0
18,2020-03-02 11:05:00,1.024,1.021,1.024,1.021,3039402.0
19,2020-03-02 11:10:00,1.021,1.028,1.028,1.02,4610452.0
20,2020-03-02 11:15:00,1.028,1.025,1.029,1.024,1740278.0
21,2020-03-02 11:20:00,1.025,1.022,1.025,1.021,740951.0
22,2020-03-02 11:25:00,1.022,1.022,1.023,1.021,1431741.0
23,2020-03-02 11:30:00,1.022,1.023,1.023,1.02,979825.0
24,2020-03-02 13:05:00,1.023,1.028,1.03,1.022,5525377.0
25,2020-03-02 13:10:00,1.029,1.025,1.029,1.024,1133734.0
26,2020-03-02 13:15:00,1.025,1.025,1.025,1.022,1548434.0
27,2020-03-02 13:20:00,1.025,1.023,1.025,1.023,747938.0
28,2020-03-02 13:25:00,1.023,1.022,1.023,1.022,1882028.0
29,2020-03-02 13:30:00,1.022,1.024,1.025,1.021,1798303.0
30,2020-03-02 13:35:00,1.024,1.024,1.025,1.023,2140353.0
31,2020-03-02 13:40:00,1.024,1.025,1.025,1.024,612211.0
32,2020-03-02 13:45:00,1.025,1.024,1.025,1.024,1478152.0
33,2020-03-02 13:50:00,1.024,1.023,1.025,1.023,994091.0
34,2020-03-02 13:55:00,1.023,1.023,1.023,1.021,984911.0
35,2020-03-02 14:00:00,1.023,1.024,1.024,1.022,388172.0
36,2020-03-02 14:05:00,1.024,1.024,1.024,1.022,378002.0
37,2020-03-02 14:10:00,1.024,1.025,1.025,1.023,941792.0
38,2020-03-02 14:15:00,1.025,1.025,1.025,1.024,662351.0
39,2020-03-02 14:20:00,1.024,1.025,1.026,1.024,2514650.0
40,2020-03-02 14:25:00,1.025,1.025,1.025,1.024,572806.0
41,2020-03-02 14:30:00,1.024,1.026,1.026,1.024,1399209.0
42,2020-03-02 14:35:00,1.025,1.025,1.026,1.025,1223904.0
43,2020-03-02 14:40:00,1.025,1.026,1.026,1.025,1121571.0
44,2020-03-02 14:45:00,1.026,1.025,1.026,1.025,1360196.0
45,2020-03-02 14:50:00,1.025,1.027,1.028,1.025,1625584.0
46,2020-03-02 14:55:00,1.027,1.025,1.027,1.025,1341714.0
47,2020-03-02 15:00:00,1.025,1.027,1.028,1.025,2533971.0
48,2020-03-03 09:35:00,1.1,1.049,1.1,1.03,83592198.0
49,2020-03-03 09:40:00,1.049,1.043,1.05,1.04,21918869.0
50,2020-03-03 09:45:00,1.043,1.04,1.043,1.038,7973083.0
51,2020-03-03 09:50:00,1.042,1.038,1.043,1.037,7698059.0
52,2020-03-03 09:55:00,1.038,1.037,1.038,1.035,5736665.0
53,2020-03-03 10:00:00,1.037,1.035,1.037,1.035,8004040.0
54,2020-03-03 10:05:00,1.036,1.038,1.039,1.035,5656271.0
55,2020-03-03 10:10:00,1.04,1.039,1.04,1.037,4370367.0
56,2020-03-03 10:15:00,1.04,1.037,1.04,1.036,6032810.0
57,2020-03-03 10:20:00,1.036,1.036,1.036,1.035,1550364.0
58,2020-03-03 10:25:00,1.036,1.036,1.038,1.036,1925888.0
59,2020-03-03 10:30:00,1.036,1.045,1.045,1.036,3611440.0
60,2020-03-03 10:35:00,1.045,1.044,1.049,1.044,3880684.0
61,2020-03-03 10:40:00,1.044,1.044,1.045,1.044,2016140.0
62,2020-03-03 10:45:00,1.044,1.043,1.044,1.042,1011122.0
63,2020-03-03 10:50:00,1.043,1.043,1.043,1.041,1157942.0
64,2020-03-03 10:55:00,1.043,1.045,1.045,1.043,2580966.0
65,2020-03-03 11:00:00,1.045,1.044,1.045,1.044,3099734.0
66,2020-03-03 11:05:00,1.044,1.044,1.045,1.043,3204613.0
67,2020-03-03 11:10:00,1.044,1.044,1.045,1.043,1156404.0
68,2020-03-03 11:15:00,1.044,1.043,1.045,1.043,1338501.0
69,2020-03-03 11:20:00,1.044,1.044,1.046,1.043,1244009.0
70,2020-03-03 11:25:00,1.044,1.044,1.044,1.042,2888407.0
71,2020-03-03 11:30:00,1.044,1.042,1.044,1.042,2512002.0
72,2020-03-03 13:05:00,1.042,1.042,1.042,1.041,1515007.0
73,2020-03-03 13:10:00,1.042,1.04,1.042,1.04,4206467.0
74,2020-03-03 13:15:00,1.04,1.039,1.041,1.038,2327744.0
75,2020-03-03 13:20:00,1.039,1.035,1.039,1.035,1233353.0
76,2020-03-03 13:25:00,1.036,1.034,1.037,1.034,2118035.0
77,2020-03-03 13:30:00,1.034,1.038,1.038,1.034,1310192.0
78,2020-03-03 13:35:00,1.038,1.034,1.038,1.034,948385.0
79,2020-03-03 13:40:00,1.034,1.036,1.036,1.033,471007.0
80,2020-03-03 13:45:00,1.036,1.034,1.036,1.034,530480.0
81,2020-03-03 13:50:00,1.035,1.035,1.036,1.034,1029930.0
82,2020-03-03 13:55:00,1.035,1.033,1.035,1.031,2557742.0
83,2020-03-03 14:00:00,1.033,1.031,1.033,1.031,1275297.0
84,2020-03-03 14:05:00,1.031,1.029,1.031,1.028,2483096.0
85,2020-03-03 14:10:00,1.029,1.03,1.03,1.028,777996.0
86,2020-03-03 14:15:00,1.03,1.029,1.03,1.028,505088.0
87,2020-03-03 14:20:00,1.029,1.028,1.029,1.026,2850917.0
88,2020-03-03 14:25:00,1.028,1.03,1.03,1.027,1302495.0
89,2020-03-03 14:30:00,1.03,1.033,1.034,1.029,3431272.0
90,2020-03-03 14:35:00,1.033,1.032,1.034,1.031,1113726.0
91,2020-03-03 14:40:00,1.032,1.032,1.032,1.03,341194.0
92,2020-03-03 14:45:00,1.032,1.031,1.032,1.031,837920.0
93,2020-03-03 14:50:00,1.031,1.033,1.033,1.031,1712850.0
94,2020-03-03 14:55:00,1.033,1.035,1.037,1.031,3650134.0
95,2020-03-03 15:00:00,1.035,1.033,1.037,1.033,3756485.0
96,2020-03-04 09:35:00,1.022,1.023,1.025,1.02,8624030.0
97,2020-03-04 09:40:00,1.024,1.033,1.033,1.022,4284186.0
98,2020-03-04 09:45:00,1.033,1.034,1.037,1.032,2774863.0
99,2020-03-04 09:50:00,1.034,1.029,1.034,1.029,3427799.0
100,2020-03-04 09:55:00,1.029,1.029,1.03,1.027,2133602.0
101,2020-03-04 10:00:00,1.029,1.024,1.029,1.024,1835429.0
102,2020-03-04 10:05:00,1.024,1.023,1.025,1.022,1742513.0
103,2020-03-04 10:10:00,1.023,1.026,1.026,1.023,2523644.0
104,2020-03-04 10:15:00,1.026,1.027,1.028,1.024,1509583.0
105,2020-03-04 10:20:00,1.027,1.027,1.028,1.026,1077949.0
106,2020-03-04 10:25:00,1.027,1.029,1.03,1.026,934605.0
107,2020-03-04 10:30:00,1.029,1.026,1.03,1.026,1887667.0
108,2020-03-04 10:35:00,1.026,1.027,1.027,1.026,671868.0
109,2020-03-04 10:40:00,1.026,1.027,1.027,1.026,406253.0
110,2020-03-04 10:45:00,1.026,1.024,1.026,1.024,774931.0
111,2020-03-04 10:50:00,1.024,1.025,1.026,1.024,973436.0
112,2020-03-04 10:55:00,1.025,1.024,1.025,1.023,1390263.0
113,2020-03-04 11:00:00,1.024,1.022,1.024,1.022,711918.0
114,2020-03-04 11:05:00,1.023,1.024,1.024,1.022,993222.0
115,2020-03-04 11:10:00,1.024,1.025,1.025,1.023,336890.0
