,date,open,close,high,low,money
0,2017-09-25 09:35:00,0.982,0.974,0.982,0.973,2416912.0
1,2017-09-25 09:40:00,0.973,0.966,0.973,0.966,4415898.0
2,2017-09-25 09:45:00,0.964,0.968,0.968,0.964,1906232.0
3,2017-09-25 09:50:00,0.968,0.964,0.968,0.964,453229.0
4,2017-09-25 09:55:00,0.962,0.961,0.962,0.958,9417113.0
5,2017-09-25 10:00:00,0.962,0.964,0.964,0.961,2439828.0
6,2017-09-25 10:05:00,0.961,0.962,0.963,0.961,1135902.0
7,2017-09-25 10:10:00,0.963,0.962,0.965,0.962,4525951.0
8,2017-09-25 10:15:00,0.962,0.964,0.964,0.961,4665336.0
9,2017-09-25 10:20:00,0.964,0.962,0.965,0.962,2429665.0
10,2017-09-25 10:25:00,0.962,0.961,0.963,0.961,603469.0
11,2017-09-25 10:30:00,0.962,0.961,0.962,0.961,334529.0
12,2017-09-25 10:35:00,0.961,0.961,0.961,0.961,542485.0
13,2017-09-25 10:40:00,0.961,0.96,0.961,0.96,8160.0
14,2017-09-25 10:45:00,0.96,0.959,0.96,0.959,481347.0
15,2017-09-25 10:50:00,0.959,0.959,0.96,0.959,164968.0
16,2017-09-25 10:55:00,0.96,0.961,0.961,0.96,2021483.0
17,2017-09-25 11:00:00,0.961,0.96,0.962,0.96,1918228.0
18,2017-09-25 11:05:00,0.96,0.961,0.962,0.96,1445609.0
19,2017-09-25 11:10:00,0.96,0.961,0.962,0.96,649195.0
20,2017-09-25 11:15:00,0.96,0.96,0.961,0.96,227520.0
21,2017-09-25 11:20:00,0.96,0.959,0.96,0.959,100695.0
22,2017-09-25 11:25:00,0.959,0.959,0.959,0.958,80502.0
23,2017-09-25 11:30:00,0.958,0.959,0.959,0.958,36430.0
24,2017-09-25 13:05:00,0.959,0.959,0.959,0.959,751856.0
25,2017-09-25 13:10:00,0.959,0.96,0.96,0.959,848296.0
26,2017-09-25 13:15:00,0.96,0.96,0.96,0.96,1575840.0
27,2017-09-25 13:20:00,0.959,0.959,0.959,0.959,245504.0
28,2017-09-25 13:25:00,0.96,0.959,0.96,0.959,2285933.0
29,2017-09-25 13:30:00,0.96,0.96,0.96,0.96,1568640.0
30,2017-09-25 13:35:00,0.96,0.961,0.961,0.959,3579189.0
31,2017-09-25 13:40:00,0.961,0.96,0.961,0.959,1992732.0
32,2017-09-25 13:45:00,0.96,0.961,0.961,0.96,581808.0
33,2017-09-25 13:50:00,0.961,0.96,0.961,0.96,571893.0
34,2017-09-25 13:55:00,0.96,0.96,0.961,0.96,448482.0
35,2017-09-25 14:00:00,0.96,0.96,0.961,0.96,28810.0
36,2017-09-25 14:05:00,0.96,0.96,0.961,0.96,81888.0
37,2017-09-25 14:10:00,0.96,0.96,0.96,0.96,10560.0
38,2017-09-25 14:15:00,0.96,0.958,0.96,0.958,1104276.0
39,2017-09-25 14:20:00,0.958,0.958,0.958,0.958,1436617.0
40,2017-09-25 14:25:00,0.957,0.955,0.957,0.955,361772.0
41,2017-09-25 14:30:00,0.955,0.954,0.955,0.954,144366.0
42,2017-09-25 14:35:00,0.955,0.957,0.957,0.955,895028.0
43,2017-09-25 14:40:00,0.957,0.955,0.957,0.954,186439.0
44,2017-09-25 14:45:00,0.955,0.954,0.956,0.953,534279.0
45,2017-09-25 14:50:00,0.953,0.954,0.954,0.952,1546801.0
46,2017-09-25 14:55:00,0.953,0.95,0.953,0.95,4877514.0
47,2017-09-25 15:00:00,0.95,0.951,0.951,0.95,5005364.0
48,2017-09-26 09:35:00,0.953,0.954,0.955,0.95,417274.0
49,2017-09-26 09:40:00,0.955,0.955,0.955,0.954,1100345.0
50,2017-09-26 09:45:00,0.954,0.956,0.956,0.954,1258172.0
51,2017-09-26 09:50:00,0.954,0.953,0.954,0.953,839065.0
52,2017-09-26 09:55:00,0.954,0.954,0.955,0.954,7806862.0
53,2017-09-26 10:00:00,0.956,0.956,0.956,0.954,97105.0
54,2017-09-26 10:05:00,0.954,0.954,0.955,0.954,8109.0
55,2017-09-26 10:10:00,0.953,0.955,0.955,0.953,248191.0
56,2017-09-26 10:15:00,0.956,0.956,0.956,0.956,26673.0
57,2017-09-26 10:20:00,0.956,0.959,0.959,0.956,146677.0
58,2017-09-26 10:25:00,0.959,0.959,0.96,0.959,76750.0
59,2017-09-26 10:30:00,0.959,0.96,0.961,0.959,803642.0
60,2017-09-26 10:35:00,0.96,0.96,0.96,0.96,144960.0
61,2017-09-26 10:40:00,0.96,0.962,0.962,0.96,271762.0
62,2017-09-26 10:45:00,0.962,0.96,0.962,0.96,70701.0
63,2017-09-26 10:50:00,0.96,0.96,0.96,0.96,143520.0
64,2017-09-26 10:55:00,0.96,0.957,0.96,0.957,9571.0
65,2017-09-26 11:00:00,0.958,0.958,0.958,0.958,2203.0
66,2017-09-26 11:05:00,0.958,0.958,0.958,0.958,38320.0
67,2017-09-26 11:10:00,0.958,0.958,0.958,0.958,3832.0
68,2017-09-26 11:15:00,0.958,0.958,0.958,0.958,0.0
69,2017-09-26 11:20:00,0.958,0.958,0.958,0.958,0.0
70,2017-09-26 11:25:00,0.958,0.958,0.959,0.958,307528.0
71,2017-09-26 11:30:00,0.958,0.957,0.958,0.957,38280.0
72,2017-09-26 13:05:00,0.957,0.958,0.958,0.957,96754.0
73,2017-09-26 13:10:00,0.957,0.957,0.957,0.957,362607.0
74,2017-09-26 13:15:00,0.957,0.956,0.957,0.956,574.0
75,2017-09-26 13:20:00,0.955,0.955,0.955,0.954,87879.0
76,2017-09-26 13:25:00,0.955,0.955,0.955,0.954,46946.0
77,2017-09-26 13:30:00,0.955,0.954,0.955,0.954,28620.0
78,2017-09-26 13:35:00,0.955,0.954,0.955,0.954,448857.0
79,2017-09-26 13:40:00,0.954,0.954,0.954,0.954,32436.0
80,2017-09-26 13:45:00,0.954,0.953,0.954,0.953,1268539.0
81,2017-09-26 13:50:00,0.953,0.953,0.953,0.953,0.0
82,2017-09-26 13:55:00,0.953,0.954,0.954,0.953,865924.0
83,2017-09-26 14:00:00,0.955,0.955,0.955,0.955,38200.0
84,2017-09-26 14:05:00,0.954,0.955,0.955,0.954,420000.0
85,2017-09-26 14:10:00,0.954,0.954,0.954,0.954,26712.0
86,2017-09-26 14:15:00,0.954,0.954,0.954,0.954,108756.0
87,2017-09-26 14:20:00,0.954,0.954,0.954,0.954,9540.0
88,2017-09-26 14:25:00,0.954,0.954,0.954,0.954,581940.0
89,2017-09-26 14:30:00,0.954,0.954,0.955,0.954,338996.0
90,2017-09-26 14:35:00,0.954,0.954,0.954,0.954,11448.0
91,2017-09-26 14:40:00,0.954,0.954,0.954,0.954,3816.0
92,2017-09-26 14:45:00,0.954,0.954,0.954,0.954,338670.0
93,2017-09-26 14:50:00,0.954,0.955,0.956,0.954,910961.0
94,2017-09-26 14:55:00,0.955,0.955,0.955,0.955,57300.0
95,2017-09-26 15:00:00,0.955,0.957,0.957,0.955,9465.0
96,2017-09-27 09:35:00,0.956,0.957,0.957,0.956,678736.0
97,2017-09-27 09:40:00,0.957,0.957,0.958,0.957,812265.0
98,2017-09-27 09:45:00,0.956,0.957,0.957,0.956,217589.0
99,2017-09-27 09:50:00,0.957,0.957,0.957,0.957,2871.0
100,2017-09-27 09:55:00,0.957,0.957,0.957,0.956,547801.0
101,2017-09-27 10:00:00,0.957,0.956,0.958,0.956,105298.0
102,2017-09-27 10:05:00,0.956,0.956,0.957,0.956,373701.0
103,2017-09-27 10:10:00,0.956,0.956,0.957,0.956,12433.0
104,2017-09-27 10:15:00,0.956,0.956,0.957,0.956,174838.0
105,2017-09-27 10:20:00,0.956,0.956,0.956,0.956,3824.0
106,2017-09-27 10:25:00,0.956,0.956,0.957,0.956,258216.0
107,2017-09-27 10:30:00,0.956,0.959,0.959,0.956,183269.0
108,2017-09-27 10:35:00,0.959,0.959,0.959,0.959,0.0
109,2017-09-27 10:40:00,0.959,0.958,0.959,0.958,958.0
110,2017-09-27 10:45:00,0.958,0.96,0.96,0.958,148147.0
111,2017-09-27 10:50:00,0.96,0.96,0.96,0.96,576.0
112,2017-09-27 10:55:00,0.961,0.961,0.961,0.961,102241.0
113,2017-09-27 11:00:00,0.961,0.962,0.962,0.961,105800.0
114,2017-09-27 11:05:00,0.961,0.961,0.961,0.961,4805.0
115,2017-09-27 11:10:00,0.961,0.96,0.961,0.959,30708.0
116,2017-09-27 11:15:00,0.959,0.961,0.961,0.959,647757.0
117,2017-09-27 11:20:00,0.961,0.961,0.961,0.96,22180.0
118,2017-09-27 11:25:00,0.961,0.961,0.961,0.961,3844.0
119,2017-09-27 11:30:00,0.96,0.96,0.96,0.96,320640.0
120,2017-09-27 13:05:00,0.961,0.962,0.962,0.961,356339.0
121,2017-09-27 13:10:00,0.962,0.962,0.962,0.961,125030.0
122,2017-09-27 13:15:00,0.963,0.965,0.966,0.963,200987.0
123,2017-09-27 13:20:00,0.964,0.964,0.964,0.964,9640.0
124,2017-09-27 13:25:00,0.964,0.963,0.964,0.963,183070.0
125,2017-09-27 13:30:00,0.963,0.962,0.963,0.962,288600.0
126,2017-09-27 13:35:00,0.962,0.963,0.963,0.962,389052.0
127,2017-09-27 13:40:00,0.963,0.963,0.963,0.963,0.0
128,2017-09-27 13:45:00,0.963,0.965,0.965,0.963,15150.0
129,2017-09-27 13:50:00,0.965,0.965,0.965,0.965,0.0
130,2017-09-27 13:55:00,0.965,0.965,0.965,0.964,8966.0
