,date,open,close,high,low,money
0,2021-02-08 09:35:00,1.006,1.004,1.012,1.003,145493014.0
1,2021-02-08 09:40:00,1.004,1.005,1.009,1.003,62821216.0
2,2021-02-08 09:45:00,1.005,1.006,1.008,1.004,37861629.0
3,2021-02-08 09:50:00,1.006,1.002,1.006,1.002,34138839.0
4,2021-02-08 09:55:00,1.002,0.999,1.002,0.999,44067642.0
5,2021-02-08 10:00:00,0.999,1.0,1.001,0.999,13182541.0
6,2021-02-08 10:05:00,1.001,1.0,1.001,0.999,21267220.0
7,2021-02-08 10:10:00,1.0,0.998,1.001,0.998,11951671.0
8,2021-02-08 10:15:00,0.998,0.999,1.0,0.998,22305700.0
9,2021-02-08 10:20:00,0.998,0.994,0.999,0.993,26333919.0
10,2021-02-08 10:25:00,0.994,0.997,0.997,0.994,16114519.0
11,2021-02-08 10:30:00,0.996,0.997,0.999,0.995,15245927.0
12,2021-02-08 10:35:00,0.996,0.999,1.0,0.996,19545107.0
13,2021-02-08 10:40:00,1.0,0.998,1.0,0.997,12704467.0
14,2021-02-08 10:45:00,0.998,0.999,1.0,0.997,6849292.0
15,2021-02-08 10:50:00,1.0,1.0,1.001,0.999,21584159.0
16,2021-02-08 10:55:00,1.0,1.002,1.002,1.0,14431109.0
17,2021-02-08 11:00:00,1.002,1.003,1.003,1.001,22586986.0
18,2021-02-08 11:05:00,1.003,1.004,1.004,1.002,20576266.0
19,2021-02-08 11:10:00,1.003,1.004,1.005,1.002,21028669.0
20,2021-02-08 11:15:00,1.005,1.005,1.005,1.003,18283637.0
21,2021-02-08 11:20:00,1.005,1.007,1.007,1.005,22723210.0
22,2021-02-08 11:25:00,1.007,1.006,1.007,1.005,13219929.0
23,2021-02-08 11:30:00,1.006,1.005,1.006,1.004,9161219.0
24,2021-02-08 13:05:00,1.005,1.003,1.005,1.001,19315220.0
25,2021-02-08 13:10:00,1.004,1.003,1.004,1.001,20474718.0
26,2021-02-08 13:15:00,1.003,1.002,1.003,1.001,4448931.0
27,2021-02-08 13:20:00,1.001,1.003,1.003,1.001,7059478.0
28,2021-02-08 13:25:00,1.003,1.003,1.003,1.001,5025441.0
29,2021-02-08 13:30:00,1.003,1.003,1.004,1.002,8372585.0
