,date,open,close,high,low,money
0,2020-12-18 09:35:00,1.016,1.013,1.025,1.013,66690056.0
1,2020-12-18 09:40:00,1.014,1.015,1.016,1.013,18536722.0
2,2020-12-18 09:45:00,1.015,1.02,1.02,1.014,18490415.0
3,2020-12-18 09:50:00,1.02,1.021,1.021,1.018,21895784.0
4,2020-12-18 09:55:00,1.021,1.023,1.025,1.021,35527811.0
5,2020-12-18 10:00:00,1.023,1.026,1.027,1.023,29746939.0
6,2020-12-18 10:05:00,1.026,1.032,1.032,1.025,36037615.0
7,2020-12-18 10:10:00,1.032,1.03,1.032,1.029,27658855.0
8,2020-12-18 10:15:00,1.029,1.027,1.03,1.026,16711883.0
9,2020-12-18 10:20:00,1.027,1.029,1.03,1.026,12544777.0
10,2020-12-18 10:25:00,1.029,1.031,1.033,1.029,19528361.0
11,2020-12-18 10:30:00,1.032,1.034,1.034,1.031,17104673.0
12,2020-12-18 10:35:00,1.034,1.038,1.039,1.033,42965379.0
13,2020-12-18 10:40:00,1.038,1.039,1.04,1.037,25312143.0
14,2020-12-18 10:45:00,1.038,1.039,1.042,1.038,38580699.0
15,2020-12-18 10:50:00,1.039,1.037,1.039,1.036,19606213.0
16,2020-12-18 10:55:00,1.037,1.036,1.037,1.034,12626480.0
17,2020-12-18 11:00:00,1.036,1.037,1.037,1.035,9435252.0
18,2020-12-18 11:05:00,1.037,1.037,1.038,1.036,12475445.0
19,2020-12-18 11:10:00,1.037,1.036,1.037,1.035,10600668.0
20,2020-12-18 11:15:00,1.035,1.034,1.036,1.033,9630049.0
21,2020-12-18 11:20:00,1.034,1.035,1.035,1.033,9586265.0
22,2020-12-18 11:25:00,1.035,1.036,1.036,1.034,8113699.0
23,2020-12-18 11:30:00,1.035,1.036,1.036,1.034,7538621.0
24,2020-12-18 13:05:00,1.036,1.037,1.038,1.036,19403300.0
25,2020-12-18 13:10:00,1.037,1.036,1.038,1.035,15110441.0
26,2020-12-18 13:15:00,1.036,1.031,1.036,1.031,12995211.0
27,2020-12-18 13:20:00,1.031,1.029,1.031,1.028,12699267.0
28,2020-12-18 13:25:00,1.029,1.028,1.029,1.026,11694787.0
29,2020-12-18 13:30:00,1.028,1.029,1.029,1.025,22338608.0
30,2020-12-18 13:35:00,1.029,1.031,1.031,1.027,15723176.0
31,2020-12-18 13:40:00,1.031,1.029,1.031,1.029,5250875.0
32,2020-12-18 13:45:00,1.03,1.029,1.03,1.028,6208676.0
33,2020-12-18 13:50:00,1.029,1.03,1.031,1.029,5915305.0
34,2020-12-18 13:55:00,1.03,1.032,1.033,1.029,3818900.0
