,date,open,close,high,low,money
0,2019-06-17 09:35:00,0.988,0.997,0.997,0.988,13738135.0
1,2019-06-17 09:40:00,0.996,0.997,0.999,0.995,14886753.0
2,2019-06-17 09:45:00,0.996,0.995,0.996,0.993,8097339.0
3,2019-06-17 09:50:00,0.995,0.993,0.996,0.992,1393727.0
4,2019-06-17 09:55:00,0.993,0.993,0.995,0.993,2701204.0
5,2019-06-17 10:00:00,0.993,0.996,0.996,0.993,4418229.0
6,2019-06-17 10:05:00,0.996,0.994,0.996,0.993,849383.0
7,2019-06-17 10:10:00,0.994,0.994,0.995,0.992,1977973.0
8,2019-06-17 10:15:00,0.994,0.992,0.994,0.992,1116284.0
9,2019-06-17 10:20:00,0.992,0.991,0.993,0.991,93207.0
10,2019-06-17 10:25:00,0.991,0.989,0.991,0.989,101974.0
11,2019-06-17 10:30:00,0.989,0.986,0.989,0.986,2044615.0
12,2019-06-17 10:35:00,0.986,0.984,0.987,0.984,3971136.0
13,2019-06-17 10:40:00,0.985,0.986,0.986,0.984,402605.0
14,2019-06-17 10:45:00,0.985,0.984,0.986,0.984,309692.0
15,2019-06-17 10:50:00,0.985,0.982,0.985,0.982,1753474.0
16,2019-06-17 10:55:00,0.982,0.984,0.984,0.982,415051.0
17,2019-06-17 11:00:00,0.983,0.984,0.984,0.982,495527.0
18,2019-06-17 11:05:00,0.984,0.983,0.984,0.983,2078885.0
19,2019-06-17 11:10:00,0.983,0.986,0.986,0.983,7188366.0
20,2019-06-17 11:15:00,0.986,0.984,0.986,0.984,109309.0
21,2019-06-17 11:20:00,0.984,0.984,0.984,0.984,49200.0
22,2019-06-17 11:25:00,0.981,0.982,0.982,0.981,300192.0
23,2019-06-17 11:30:00,0.982,0.982,0.983,0.982,11304.0
24,2019-06-17 13:05:00,0.983,0.971,0.983,0.971,513317.0
25,2019-06-17 13:10:00,0.983,0.983,0.983,0.981,1472199.0
26,2019-06-17 13:15:00,0.983,0.982,0.984,0.982,2612892.0
27,2019-06-17 13:20:00,0.982,0.984,0.984,0.982,997942.0
28,2019-06-17 13:25:00,0.984,0.984,0.984,0.984,197.0
29,2019-06-17 13:30:00,0.984,0.979,0.984,0.979,1959506.0
30,2019-06-17 13:35:00,0.979,0.982,0.983,0.979,492966.0
31,2019-06-17 13:40:00,0.982,0.985,0.985,0.982,2299661.0
32,2019-06-17 13:45:00,0.985,0.983,0.985,0.983,137071.0
33,2019-06-17 13:50:00,0.981,0.981,0.981,0.981,2943.0
34,2019-06-17 13:55:00,0.981,0.984,0.984,0.981,760027.0
35,2019-06-17 14:00:00,0.984,0.985,0.985,0.984,238367.0
36,2019-06-17 14:05:00,0.985,0.986,0.987,0.985,1325442.0
37,2019-06-17 14:10:00,0.986,0.985,0.986,0.985,403850.0
38,2019-06-17 14:15:00,0.985,0.985,0.985,0.985,98500.0
39,2019-06-17 14:20:00,0.984,0.983,0.984,0.983,255640.0
40,2019-06-17 14:25:00,0.983,0.985,0.985,0.983,294218.0
41,2019-06-17 14:30:00,0.985,0.984,0.985,0.984,42706.0
42,2019-06-17 14:35:00,0.984,0.983,0.984,0.983,1966.0
43,2019-06-17 14:40:00,0.982,0.98,0.983,0.98,129508.0
44,2019-06-17 14:45:00,0.98,0.981,0.981,0.98,29430.0
45,2019-06-17 14:50:00,0.981,0.982,0.982,0.981,284780.0
46,2019-06-17 14:55:00,0.983,0.982,0.983,0.982,1890857.0
47,2019-06-17 15:00:00,0.983,0.983,0.983,0.983,90240.0
48,2019-06-18 09:35:00,0.983,0.988,0.988,0.983,8065646.0
49,2019-06-18 09:40:00,0.988,0.988,0.988,0.988,52364.0
50,2019-06-18 09:45:00,0.987,0.984,0.987,0.984,259280.0
51,2019-06-18 09:50:00,0.984,0.98,0.984,0.98,11666.0
52,2019-06-18 09:55:00,0.98,0.981,0.983,0.98,47100.0
53,2019-06-18 10:00:00,0.981,0.986,0.986,0.981,58540.0
54,2019-06-18 10:05:00,0.986,0.985,0.986,0.985,22557.0
55,2019-06-18 10:10:00,0.985,0.986,0.986,0.985,891930.0
56,2019-06-18 10:15:00,0.986,0.987,0.987,0.986,795506.0
57,2019-06-18 10:20:00,0.987,0.987,0.987,0.987,0.0
58,2019-06-18 10:25:00,0.985,0.987,0.987,0.984,1390219.0
59,2019-06-18 10:30:00,0.987,0.987,0.987,0.986,641597.0
60,2019-06-18 10:35:00,0.987,0.988,0.988,0.987,2075289.0
61,2019-06-18 10:40:00,0.989,0.99,0.99,0.989,438453.0
62,2019-06-18 10:45:00,0.989,0.991,0.991,0.989,1507047.0
63,2019-06-18 10:50:00,0.991,0.992,0.992,0.99,347140.0
64,2019-06-18 10:55:00,0.992,0.992,0.995,0.992,178057.0
65,2019-06-18 11:00:00,0.992,0.993,0.993,0.992,100591.0
66,2019-06-18 11:05:00,0.993,0.994,0.994,0.993,1019318.0
67,2019-06-18 11:10:00,0.995,0.994,0.995,0.994,500953.0
68,2019-06-18 11:15:00,0.994,0.994,0.994,0.994,596.0
69,2019-06-18 11:20:00,0.994,0.993,0.994,0.992,248219.0
70,2019-06-18 11:25:00,0.994,0.994,0.994,0.993,106154.0
71,2019-06-18 11:30:00,0.994,0.994,0.994,0.994,0.0
72,2019-06-18 13:05:00,0.994,0.994,0.994,0.993,661946.0
73,2019-06-18 13:10:00,0.994,0.991,0.994,0.991,102076.0
74,2019-06-18 13:15:00,0.991,0.992,0.992,0.991,535180.0
75,2019-06-18 13:20:00,0.993,0.993,0.993,0.993,99300.0
76,2019-06-18 13:25:00,0.993,0.993,0.993,0.993,0.0
77,2019-06-18 13:30:00,0.993,0.993,0.994,0.993,285757.0
78,2019-06-18 13:35:00,0.993,0.994,0.994,0.993,56210.0
79,2019-06-18 13:40:00,0.994,0.996,0.996,0.994,3788783.0
80,2019-06-18 13:45:00,0.996,0.996,0.996,0.996,124002.0
81,2019-06-18 13:50:00,0.996,0.996,0.996,0.996,0.0
