,date,open,close,high,low,money
0,2021-06-17 09:35:00,0.95,0.945,0.95,0.94,752893.0
1,2021-06-17 09:40:00,0.945,0.942,0.947,0.942,304897.0
2,2021-06-17 09:45:00,0.941,0.94,0.941,0.94,456086.0
3,2021-06-17 09:50:00,0.94,0.929,0.94,0.924,509868.0
4,2021-06-17 09:55:00,0.929,0.928,0.929,0.927,184242.0
5,2021-06-17 10:00:00,0.928,0.925,0.928,0.925,384938.0
6,2021-06-17 10:05:00,0.925,0.921,0.925,0.92,1158936.0
7,2021-06-17 10:10:00,0.921,0.922,0.922,0.921,861453.0
8,2021-06-17 10:15:00,0.922,0.925,0.925,0.921,2488606.0
9,2021-06-17 10:20:00,0.925,0.923,0.925,0.923,266594.0
10,2021-06-17 10:25:00,0.924,0.924,0.924,0.923,598783.0
11,2021-06-17 10:30:00,0.924,0.924,0.924,0.923,42872.0
12,2021-06-17 10:35:00,0.924,0.923,0.924,0.923,78302.0
13,2021-06-17 10:40:00,0.923,0.924,0.924,0.923,675696.0
14,2021-06-17 10:45:00,0.923,0.923,0.924,0.923,209385.0
15,2021-06-17 10:50:00,0.923,0.924,0.924,0.923,98232.0
16,2021-06-17 10:55:00,0.924,0.924,0.924,0.923,343978.0
17,2021-06-17 11:00:00,0.924,0.924,0.924,0.923,394812.0
18,2021-06-17 11:05:00,0.924,0.923,0.924,0.922,336094.0
19,2021-06-17 11:10:00,0.923,0.922,0.923,0.921,1191005.0
20,2021-06-17 11:15:00,0.922,0.92,0.922,0.919,939128.0
21,2021-06-17 11:20:00,0.92,0.915,0.92,0.915,2630111.0
22,2021-06-17 11:25:00,0.915,0.918,0.918,0.915,1467221.0
23,2021-06-17 11:30:00,0.918,0.917,0.918,0.917,1060464.0
24,2021-06-17 13:05:00,0.917,0.916,0.918,0.916,1634409.0
25,2021-06-17 13:10:00,0.916,0.914,0.916,0.914,2375544.0
26,2021-06-17 13:15:00,0.914,0.914,0.915,0.912,2318825.0
27,2021-06-17 13:20:00,0.914,0.908,0.914,0.908,3643313.0
28,2021-06-17 13:25:00,0.909,0.908,0.91,0.906,2121680.0
29,2021-06-17 13:30:00,0.908,0.903,0.91,0.903,4708460.0
30,2021-06-17 13:35:00,0.903,0.9,0.904,0.898,5885116.0
31,2021-06-17 13:40:00,0.9,0.9,0.901,0.898,9711041.0
32,2021-06-17 13:45:00,0.9,0.899,0.9,0.898,3075627.0
33,2021-06-17 13:50:00,0.899,0.899,0.9,0.898,4680566.0
34,2021-06-17 13:55:00,0.899,0.899,0.899,0.898,414550.0
35,2021-06-17 14:00:00,0.899,0.898,0.899,0.898,3206173.0
36,2021-06-17 14:05:00,0.898,0.898,0.898,0.898,1405907.0
37,2021-06-17 14:10:00,0.898,0.898,0.898,0.898,1566379.0
38,2021-06-17 14:15:00,0.898,0.898,0.898,0.898,4243317.0
39,2021-06-17 14:20:00,0.898,0.9,0.9,0.898,5288591.0
40,2021-06-17 14:25:00,0.899,0.899,0.9,0.899,1675399.0
41,2021-06-17 14:30:00,0.899,0.901,0.901,0.899,1699010.0
42,2021-06-17 14:35:00,0.901,0.899,0.901,0.898,1923832.0
