,date,open,close,high,low,money
0,2019-12-24 09:35:00,1.013,1.009,1.015,1.009,5540209.0
1,2019-12-24 09:40:00,1.01,1.01,1.011,1.009,3792181.0
2,2019-12-24 09:45:00,1.01,1.011,1.012,1.01,3199854.0
3,2019-12-24 09:50:00,1.011,1.01,1.012,1.01,3107915.0
4,2019-12-24 09:55:00,1.01,1.01,1.01,1.01,537334.0
5,2019-12-24 10:00:00,1.01,1.01,1.011,1.01,988901.0
6,2019-12-24 10:05:00,1.01,1.01,1.011,1.01,248063.0
7,2019-12-24 10:10:00,1.01,1.01,1.011,1.01,263419.0
8,2019-12-24 10:15:00,1.01,1.01,1.011,1.01,1175734.0
9,2019-12-24 10:20:00,1.01,1.01,1.011,1.01,212245.0
10,2019-12-24 10:25:00,1.01,1.01,1.01,1.01,24240.0
11,2019-12-24 10:30:00,1.01,1.009,1.01,1.009,1157581.0
12,2019-12-24 10:35:00,1.009,1.009,1.01,1.009,1751329.0
13,2019-12-24 10:40:00,1.009,1.009,1.01,1.009,853314.0
14,2019-12-24 10:45:00,1.009,1.009,1.01,1.009,1346859.0
15,2019-12-24 10:50:00,1.009,1.011,1.011,1.009,1723871.0
16,2019-12-24 10:55:00,1.011,1.011,1.011,1.01,342413.0
17,2019-12-24 11:00:00,1.011,1.011,1.011,1.01,1106674.0
18,2019-12-24 11:05:00,1.011,1.01,1.011,1.01,1935709.0
19,2019-12-24 11:10:00,1.01,1.01,1.01,1.01,1839137.0
20,2019-12-24 11:15:00,1.01,1.01,1.011,1.01,12937.0
21,2019-12-24 11:20:00,1.01,1.01,1.01,1.01,591908.0
22,2019-12-24 11:25:00,1.01,1.012,1.012,1.01,4321280.0
23,2019-12-24 11:30:00,1.011,1.011,1.012,1.011,21232.0
24,2019-12-24 13:05:00,1.011,1.011,1.012,1.011,625638.0
25,2019-12-24 13:10:00,1.011,1.011,1.012,1.011,166821.0
26,2019-12-24 13:15:00,1.011,1.011,1.011,1.011,56619.0
27,2019-12-24 13:20:00,1.011,1.012,1.012,1.011,81487.0
28,2019-12-24 13:25:00,1.011,1.012,1.012,1.011,179965.0
29,2019-12-24 13:30:00,1.012,1.011,1.012,1.011,10110.0
30,2019-12-24 13:35:00,1.011,1.011,1.011,1.011,349817.0
31,2019-12-24 13:40:00,1.011,1.011,1.012,1.011,161849.0
32,2019-12-24 13:45:00,1.011,1.012,1.012,1.011,304609.0
33,2019-12-24 13:50:00,1.012,1.013,1.014,1.012,1264083.0
