,date,open,close,high,low,money
0,2021-03-08 09:35:00,1.01,1.015,1.015,1.001,52911671.0
1,2021-03-08 09:40:00,1.014,1.004,1.015,1.004,23278768.0
2,2021-03-08 09:45:00,1.004,1.004,1.009,1.003,8315557.0
3,2021-03-08 09:50:00,1.004,1.001,1.005,1.001,5594595.0
4,2021-03-08 09:55:00,1.002,1.002,1.003,0.998,7484540.0
5,2021-03-08 10:00:00,1.002,1.004,1.006,1.002,6549437.0
6,2021-03-08 10:05:00,1.005,1.005,1.005,1.003,4945437.0
7,2021-03-08 10:10:00,1.004,1.01,1.013,1.004,20003524.0
8,2021-03-08 10:15:00,1.01,1.01,1.011,1.007,8389017.0
9,2021-03-08 10:20:00,1.01,1.006,1.012,1.005,7053775.0
10,2021-03-08 10:25:00,1.005,1.007,1.008,1.002,5044621.0
11,2021-03-08 10:30:00,1.006,1.01,1.012,1.006,9275977.0
12,2021-03-08 10:35:00,1.01,1.004,1.01,1.002,4235195.0
13,2021-03-08 10:40:00,1.004,0.997,1.006,0.997,10730423.0
14,2021-03-08 10:45:00,0.998,1.0,1.001,0.996,3266137.0
15,2021-03-08 10:50:00,1.0,0.996,1.0,0.995,7409401.0
16,2021-03-08 10:55:00,0.996,0.999,1.0,0.996,2113855.0
17,2021-03-08 11:00:00,0.999,0.998,0.999,0.996,4130886.0
18,2021-03-08 11:05:00,0.998,1.001,1.001,0.998,2875426.0
19,2021-03-08 11:10:00,1.001,0.997,1.001,0.996,3217280.0
20,2021-03-08 11:15:00,0.997,0.995,0.997,0.993,5041761.0
21,2021-03-08 11:20:00,0.995,0.996,0.997,0.995,2218865.0
22,2021-03-08 11:25:00,0.996,0.989,0.996,0.988,6774420.0
23,2021-03-08 11:30:00,0.989,0.986,0.989,0.986,2307938.0
24,2021-03-08 13:05:00,0.986,0.985,0.987,0.982,7688680.0
25,2021-03-08 13:10:00,0.985,0.979,0.986,0.977,5017773.0
26,2021-03-08 13:15:00,0.979,0.979,0.98,0.976,1386768.0
27,2021-03-08 13:20:00,0.981,0.981,0.982,0.978,1491959.0
28,2021-03-08 13:25:00,0.98,0.985,0.985,0.98,1609407.0
29,2021-03-08 13:30:00,0.985,0.981,0.985,0.979,1996181.0
30,2021-03-08 13:35:00,0.981,0.98,0.981,0.978,3890847.0
31,2021-03-08 13:40:00,0.98,0.986,0.986,0.98,3302100.0
32,2021-03-08 13:45:00,0.986,0.985,0.986,0.984,1732143.0
33,2021-03-08 13:50:00,0.985,0.987,0.99,0.985,2528370.0
34,2021-03-08 13:55:00,0.987,0.986,0.988,0.986,1071955.0
35,2021-03-08 14:00:00,0.986,0.98,0.986,0.979,2011048.0
36,2021-03-08 14:05:00,0.98,0.977,0.98,0.976,4965075.0
37,2021-03-08 14:10:00,0.977,0.978,0.979,0.977,948675.0
38,2021-03-08 14:15:00,0.978,0.973,0.978,0.972,4717808.0
39,2021-03-08 14:20:00,0.973,0.972,0.974,0.971,2912416.0
40,2021-03-08 14:25:00,0.972,0.964,0.972,0.964,4506678.0
41,2021-03-08 14:30:00,0.964,0.97,0.97,0.963,3034889.0
42,2021-03-08 14:35:00,0.97,0.974,0.975,0.97,2758753.0
43,2021-03-08 14:40:00,0.974,0.967,0.974,0.967,1037664.0
44,2021-03-08 14:45:00,0.967,0.964,0.969,0.964,1917802.0
45,2021-03-08 14:50:00,0.964,0.965,0.967,0.964,3315630.0
46,2021-03-08 14:55:00,0.966,0.964,0.966,0.963,2692633.0
47,2021-03-08 15:00:00,0.964,0.963,0.965,0.962,3072147.0
48,2021-03-09 09:35:00,0.943,0.927,0.945,0.924,14147731.0
49,2021-03-09 09:40:00,0.927,0.932,0.935,0.921,6782385.0
50,2021-03-09 09:45:00,0.931,0.922,0.938,0.922,4276904.0
51,2021-03-09 09:50:00,0.922,0.915,0.926,0.915,4848789.0
52,2021-03-09 09:55:00,0.914,0.907,0.917,0.907,6644502.0
53,2021-03-09 10:00:00,0.907,0.894,0.908,0.894,8176705.0
54,2021-03-09 10:05:00,0.894,0.917,0.917,0.893,6330516.0
55,2021-03-09 10:10:00,0.917,0.911,0.918,0.911,4690015.0
56,2021-03-09 10:15:00,0.912,0.92,0.922,0.912,2960433.0
57,2021-03-09 10:20:00,0.92,0.934,0.935,0.92,3302912.0
58,2021-03-09 10:25:00,0.934,0.928,0.934,0.926,2468666.0
59,2021-03-09 10:30:00,0.928,0.929,0.93,0.925,1051800.0
60,2021-03-09 10:35:00,0.929,0.927,0.932,0.927,2072164.0
61,2021-03-09 10:40:00,0.927,0.926,0.927,0.925,1094055.0
62,2021-03-09 10:45:00,0.926,0.924,0.926,0.921,1525154.0
63,2021-03-09 10:50:00,0.924,0.925,0.927,0.924,398911.0
64,2021-03-09 10:55:00,0.924,0.931,0.931,0.924,2086001.0
65,2021-03-09 11:00:00,0.931,0.934,0.934,0.93,796258.0
66,2021-03-09 11:05:00,0.934,0.933,0.936,0.932,1349130.0
67,2021-03-09 11:10:00,0.933,0.932,0.933,0.931,573040.0
68,2021-03-09 11:15:00,0.932,0.94,0.941,0.931,1576144.0
69,2021-03-09 11:20:00,0.94,0.94,0.943,0.939,894790.0
70,2021-03-09 11:25:00,0.94,0.942,0.943,0.94,1503074.0
71,2021-03-09 11:30:00,0.942,0.94,0.942,0.939,878789.0
72,2021-03-09 13:05:00,0.942,0.938,0.943,0.937,1815034.0
73,2021-03-09 13:10:00,0.938,0.937,0.939,0.936,548597.0
74,2021-03-09 13:15:00,0.937,0.944,0.944,0.937,178082.0
75,2021-03-09 13:20:00,0.944,0.94,0.944,0.94,719349.0
76,2021-03-09 13:25:00,0.94,0.937,0.94,0.936,1005402.0
77,2021-03-09 13:30:00,0.937,0.936,0.937,0.934,596472.0
78,2021-03-09 13:35:00,0.936,0.936,0.939,0.936,376631.0
79,2021-03-09 13:40:00,0.936,0.932,0.937,0.932,909870.0
80,2021-03-09 13:45:00,0.933,0.933,0.934,0.931,859334.0
81,2021-03-09 13:50:00,0.933,0.934,0.935,0.932,230852.0
82,2021-03-09 13:55:00,0.934,0.932,0.935,0.932,744808.0
83,2021-03-09 14:00:00,0.932,0.931,0.932,0.928,855773.0
84,2021-03-09 14:05:00,0.931,0.929,0.931,0.928,262450.0
85,2021-03-09 14:10:00,0.929,0.927,0.93,0.927,2274485.0
86,2021-03-09 14:15:00,0.927,0.924,0.927,0.923,1178129.0
87,2021-03-09 14:20:00,0.923,0.92,0.924,0.92,1197969.0
88,2021-03-09 14:25:00,0.92,0.915,0.92,0.915,2475388.0
89,2021-03-09 14:30:00,0.916,0.917,0.917,0.914,811295.0
90,2021-03-09 14:35:00,0.917,0.92,0.921,0.916,802223.0
91,2021-03-09 14:40:00,0.92,0.911,0.92,0.91,1581075.0
92,2021-03-09 14:45:00,0.91,0.909,0.912,0.908,1898423.0
93,2021-03-09 14:50:00,0.909,0.91,0.912,0.909,1463368.0
94,2021-03-09 14:55:00,0.91,0.908,0.911,0.906,3674911.0
95,2021-03-09 15:00:00,0.909,0.911,0.911,0.909,3961920.0
96,2021-03-10 09:35:00,0.919,0.915,0.924,0.908,7110769.0
97,2021-03-10 09:40:00,0.914,0.898,0.915,0.898,5077034.0
98,2021-03-10 09:45:00,0.897,0.901,0.904,0.896,3701003.0
99,2021-03-10 09:50:00,0.9,0.91,0.91,0.9,2673784.0
100,2021-03-10 09:55:00,0.91,0.908,0.914,0.908,2150116.0
101,2021-03-10 10:00:00,0.908,0.903,0.909,0.902,1773938.0
102,2021-03-10 10:05:00,0.903,0.903,0.904,0.9,1082914.0
103,2021-03-10 10:10:00,0.902,0.899,0.903,0.898,3342582.0
104,2021-03-10 10:15:00,0.899,0.899,0.902,0.898,2579485.0
105,2021-03-10 10:20:00,0.899,0.895,0.899,0.892,2888312.0
106,2021-03-10 10:25:00,0.895,0.902,0.902,0.895,911365.0
107,2021-03-10 10:30:00,0.902,0.901,0.902,0.9,854779.0
108,2021-03-10 10:35:00,0.901,0.903,0.905,0.898,1211810.0
109,2021-03-10 10:40:00,0.903,0.9,0.904,0.899,613316.0
110,2021-03-10 10:45:00,0.9,0.902,0.902,0.898,1511301.0
111,2021-03-10 10:50:00,0.902,0.906,0.906,0.902,579333.0
112,2021-03-10 10:55:00,0.906,0.909,0.909,0.906,4759810.0
113,2021-03-10 11:00:00,0.909,0.913,0.915,0.907,7055720.0
114,2021-03-10 11:05:00,0.912,0.92,0.921,0.91,3806088.0
115,2021-03-10 11:10:00,0.92,0.916,0.921,0.916,1968734.0
116,2021-03-10 11:15:00,0.917,0.924,0.926,0.916,6499629.0
