,date,open,close,high,low,money
0,2021-05-07 09:35:00,0.999,0.99,0.999,0.988,224757.0
1,2021-05-07 09:40:00,0.99,0.991,0.995,0.99,99678.0
2,2021-05-07 09:45:00,0.991,0.983,0.992,0.983,2941201.0
3,2021-05-07 09:50:00,0.984,0.981,0.984,0.981,1080962.0
4,2021-05-07 09:55:00,0.981,0.984,0.985,0.981,22234.0
5,2021-05-07 10:00:00,0.984,0.982,0.984,0.982,35255.0
6,2021-05-07 10:05:00,0.982,0.987,0.987,0.982,3608979.0
7,2021-05-07 10:10:00,0.988,0.986,0.988,0.985,300440.0
8,2021-05-07 10:15:00,0.986,0.985,0.988,0.985,1106088.0
9,2021-05-07 10:20:00,0.986,0.985,0.986,0.984,252794.0
10,2021-05-07 10:25:00,0.984,0.982,0.985,0.982,676455.0
11,2021-05-07 10:30:00,0.982,0.984,0.984,0.981,3124656.0
12,2021-05-07 10:35:00,0.984,0.986,0.986,0.983,13170259.0
13,2021-05-07 10:40:00,0.985,0.984,0.985,0.983,4629473.0
14,2021-05-07 10:45:00,0.984,0.984,0.985,0.984,2131762.0
15,2021-05-07 10:50:00,0.984,0.982,0.985,0.982,1710024.0
16,2021-05-07 10:55:00,0.982,0.981,0.983,0.981,1410307.0
17,2021-05-07 11:00:00,0.982,0.98,0.982,0.979,1375778.0
18,2021-05-07 11:05:00,0.98,0.985,0.985,0.98,4025335.0
19,2021-05-07 11:10:00,0.985,0.982,0.985,0.982,385660.0
20,2021-05-07 11:15:00,0.982,0.982,0.985,0.982,934965.0
21,2021-05-07 11:20:00,0.982,0.983,0.984,0.982,637931.0
22,2021-05-07 11:25:00,0.983,0.983,0.984,0.983,1134676.0
23,2021-05-07 11:30:00,0.983,0.983,0.984,0.983,847737.0
24,2021-05-07 13:05:00,0.983,0.98,0.983,0.98,1441020.0
25,2021-05-07 13:10:00,0.98,0.978,0.98,0.978,2406795.0
26,2021-05-07 13:15:00,0.978,0.979,0.979,0.976,10937376.0
27,2021-05-07 13:20:00,0.98,0.979,0.98,0.979,4170115.0
28,2021-05-07 13:25:00,0.979,0.98,0.981,0.979,1917304.0
29,2021-05-07 13:30:00,0.98,0.979,0.981,0.979,155126.0
30,2021-05-07 13:35:00,0.979,0.978,0.981,0.978,1131698.0
31,2021-05-07 13:40:00,0.978,0.977,0.979,0.977,5924919.0
32,2021-05-07 13:45:00,0.977,0.976,0.978,0.976,823925.0
33,2021-05-07 13:50:00,0.976,0.977,0.978,0.976,1134425.0
34,2021-05-07 13:55:00,0.977,0.974,0.977,0.974,547508.0
35,2021-05-07 14:00:00,0.974,0.974,0.975,0.973,166839.0
36,2021-05-07 14:05:00,0.974,0.972,0.975,0.971,1468215.0
37,2021-05-07 14:10:00,0.972,0.973,0.973,0.971,4373571.0
38,2021-05-07 14:15:00,0.973,0.971,0.974,0.971,754832.0
39,2021-05-07 14:20:00,0.971,0.971,0.972,0.97,355704.0
40,2021-05-07 14:25:00,0.971,0.972,0.973,0.971,971403.0
41,2021-05-07 14:30:00,0.972,0.972,0.973,0.97,196630.0
42,2021-05-07 14:35:00,0.97,0.971,0.971,0.969,1040904.0
43,2021-05-07 14:40:00,0.973,0.97,0.973,0.97,149599.0
44,2021-05-07 14:45:00,0.97,0.973,0.973,0.97,2906049.0
45,2021-05-07 14:50:00,0.973,0.972,0.973,0.972,1447744.0
46,2021-05-07 14:55:00,0.973,0.972,0.973,0.972,289071.0
47,2021-05-07 15:00:00,0.972,0.97,0.973,0.969,5389515.0
48,2021-05-10 09:35:00,0.97,0.968,0.971,0.96,3212954.0
49,2021-05-10 09:40:00,0.968,0.969,0.97,0.966,387830.0
50,2021-05-10 09:45:00,0.969,0.976,0.976,0.969,39705.0
51,2021-05-10 09:50:00,0.976,0.972,0.976,0.972,120251.0
52,2021-05-10 09:55:00,0.972,0.966,0.972,0.966,488656.0
53,2021-05-10 10:00:00,0.966,0.966,0.968,0.966,16835.0
54,2021-05-10 10:05:00,0.966,0.969,0.969,0.965,104559.0
55,2021-05-10 10:10:00,0.969,0.971,0.971,0.969,3199.0
56,2021-05-10 10:15:00,0.971,0.97,0.971,0.97,490335.0
57,2021-05-10 10:20:00,0.97,0.969,0.97,0.969,6395.0
58,2021-05-10 10:25:00,0.969,0.968,0.97,0.968,3196.0
59,2021-05-10 10:30:00,0.968,0.971,0.971,0.968,47277.0
60,2021-05-10 10:35:00,0.971,0.971,0.972,0.971,1942.0
61,2021-05-10 10:40:00,0.971,0.973,0.973,0.971,42997.0
62,2021-05-10 10:45:00,0.973,0.973,0.973,0.973,0.0
63,2021-05-10 10:50:00,0.973,0.973,0.973,0.972,221140.0
64,2021-05-10 10:55:00,0.973,0.974,0.974,0.973,2914381.0
65,2021-05-10 11:00:00,0.974,0.975,0.975,0.974,1743494.0
66,2021-05-10 11:05:00,0.975,0.976,0.977,0.975,791120.0
67,2021-05-10 11:10:00,0.976,0.977,0.977,0.976,220237.0
68,2021-05-10 11:15:00,0.977,0.977,0.977,0.976,315444.0
69,2021-05-10 11:20:00,0.977,0.979,0.98,0.977,179463.0
70,2021-05-10 11:25:00,0.979,0.979,0.979,0.978,303585.0
71,2021-05-10 11:30:00,0.979,0.981,0.981,0.978,1099563.0
72,2021-05-10 13:05:00,0.981,0.984,0.984,0.981,1489904.0
73,2021-05-10 13:10:00,0.984,0.99,0.99,0.984,3770849.0
74,2021-05-10 13:15:00,0.99,0.986,0.992,0.986,893204.0
75,2021-05-10 13:20:00,0.986,0.98,0.986,0.98,607796.0
76,2021-05-10 13:25:00,0.98,0.981,0.984,0.98,693879.0
77,2021-05-10 13:30:00,0.981,0.983,0.983,0.981,2275585.0
78,2021-05-10 13:35:00,0.983,0.983,0.983,0.982,1037004.0
79,2021-05-10 13:40:00,0.983,0.985,0.986,0.983,677356.0
80,2021-05-10 13:45:00,0.985,0.985,0.985,0.985,7781.0
81,2021-05-10 13:50:00,0.985,0.984,0.985,0.984,321797.0
82,2021-05-10 13:55:00,0.984,0.985,0.986,0.984,416758.0
83,2021-05-10 14:00:00,0.985,0.984,0.985,0.984,984.0
84,2021-05-10 14:05:00,0.985,0.984,0.986,0.984,883000.0
85,2021-05-10 14:10:00,0.984,0.983,0.984,0.983,118156.0
86,2021-05-10 14:15:00,0.983,0.982,0.983,0.982,688033.0
87,2021-05-10 14:20:00,0.982,0.983,0.983,0.982,446811.0
88,2021-05-10 14:25:00,0.983,0.984,0.984,0.983,983.0
89,2021-05-10 14:30:00,0.984,0.984,0.984,0.984,347940.0
