,date,open,close,high,low,money
0,2019-05-06 09:35:00,0.944,0.96,0.984,0.944,1399968.0
1,2019-05-06 09:40:00,0.961,0.953,0.961,0.949,1042634.0
2,2019-05-06 09:45:00,0.953,0.95,0.953,0.949,341557.0
3,2019-05-06 09:50:00,0.949,0.944,0.949,0.944,1352855.0
4,2019-05-06 09:55:00,0.944,0.949,0.949,0.943,481328.0
5,2019-05-06 10:00:00,0.949,0.958,0.966,0.946,155116.0
6,2019-05-06 10:05:00,0.966,0.96,0.966,0.96,544625.0
7,2019-05-06 10:10:00,0.96,0.96,0.96,0.96,287040.0
8,2019-05-06 10:15:00,0.958,0.949,0.958,0.949,587793.0
9,2019-05-06 10:20:00,0.949,0.95,0.953,0.949,488764.0
10,2019-05-06 10:25:00,0.952,0.95,0.952,0.95,31462.0
11,2019-05-06 10:30:00,0.95,0.95,0.95,0.947,179642.0
12,2019-05-06 10:35:00,0.95,0.943,0.95,0.943,101072.0
13,2019-05-06 10:40:00,0.943,0.943,0.946,0.943,34252.0
14,2019-05-06 10:45:00,0.943,0.939,0.943,0.939,184075.0
15,2019-05-06 10:50:00,0.939,0.932,0.939,0.932,95747.0
16,2019-05-06 10:55:00,0.932,0.927,0.933,0.927,796995.0
17,2019-05-06 11:00:00,0.927,0.927,0.93,0.927,263710.0
18,2019-05-06 11:05:00,0.928,0.933,0.933,0.926,421141.0
19,2019-05-06 11:10:00,0.936,0.935,0.936,0.935,32835.0
20,2019-05-06 11:15:00,0.935,0.935,0.935,0.934,37270.0
21,2019-05-06 11:20:00,0.936,0.937,0.937,0.936,98571.0
22,2019-05-06 11:25:00,0.937,0.929,0.937,0.929,447548.0
23,2019-05-06 11:30:00,0.929,0.928,0.929,0.928,224592.0
24,2019-05-06 13:05:00,0.927,0.926,0.927,0.926,110611.0
25,2019-05-06 13:10:00,0.926,0.923,0.926,0.922,714308.0
26,2019-05-06 13:15:00,0.923,0.924,0.926,0.923,518644.0
27,2019-05-06 13:20:00,0.924,0.92,0.926,0.92,181455.0
28,2019-05-06 13:25:00,0.92,0.917,0.92,0.916,373506.0
29,2019-05-06 13:30:00,0.918,0.921,0.924,0.918,204245.0
30,2019-05-06 13:35:00,0.921,0.924,0.924,0.921,1126787.0
31,2019-05-06 13:40:00,0.924,0.926,0.926,0.924,22121.0
32,2019-05-06 13:45:00,0.927,0.928,0.928,0.927,65819.0
33,2019-05-06 13:50:00,0.928,0.926,0.928,0.926,176961.0
34,2019-05-06 13:55:00,0.926,0.926,0.926,0.926,64357.0
35,2019-05-06 14:00:00,0.926,0.924,0.926,0.924,274851.0
36,2019-05-06 14:05:00,0.924,0.924,0.926,0.924,99331.0
37,2019-05-06 14:10:00,0.924,0.925,0.925,0.924,72635.0
38,2019-05-06 14:15:00,0.924,0.922,0.924,0.922,55083.0
39,2019-05-06 14:20:00,0.922,0.926,0.926,0.92,843098.0
40,2019-05-06 14:25:00,0.926,0.928,0.928,0.926,107249.0
41,2019-05-06 14:30:00,0.928,0.926,0.928,0.926,115998.0
42,2019-05-06 14:35:00,0.923,0.923,0.926,0.923,148925.0
43,2019-05-06 14:40:00,0.926,0.926,0.929,0.926,523761.0
44,2019-05-06 14:45:00,0.927,0.924,0.927,0.924,72584.0
45,2019-05-06 14:50:00,0.924,0.927,0.927,0.924,280199.0
46,2019-05-06 14:55:00,0.927,0.923,0.927,0.923,641359.0
47,2019-05-06 15:00:00,0.923,0.908,0.926,0.908,862665.0
48,2019-05-07 09:35:00,0.915,0.93,0.944,0.915,1455064.0
49,2019-05-07 09:40:00,0.93,0.94,0.94,0.93,2432507.0
50,2019-05-07 09:45:00,0.942,0.945,0.945,0.94,369577.0
51,2019-05-07 09:50:00,0.948,0.948,0.954,0.945,3411363.0
52,2019-05-07 09:55:00,0.947,0.944,0.947,0.944,386906.0
53,2019-05-07 10:00:00,0.944,0.945,0.947,0.944,212289.0
54,2019-05-07 10:05:00,0.945,0.945,0.947,0.945,116713.0
55,2019-05-07 10:10:00,0.945,0.95,0.95,0.945,183217.0
56,2019-05-07 10:15:00,0.952,0.95,0.953,0.95,340772.0
57,2019-05-07 10:20:00,0.95,0.952,0.952,0.95,186763.0
58,2019-05-07 10:25:00,0.952,0.959,0.959,0.952,278957.0
59,2019-05-07 10:30:00,0.959,0.958,0.959,0.958,1003146.0
60,2019-05-07 10:35:00,0.958,0.955,0.96,0.955,398019.0
61,2019-05-07 10:40:00,0.955,0.955,0.958,0.954,289378.0
62,2019-05-07 10:45:00,0.955,0.95,0.955,0.95,332046.0
63,2019-05-07 10:50:00,0.952,0.953,0.953,0.952,263383.0
64,2019-05-07 10:55:00,0.955,0.95,0.955,0.95,534636.0
65,2019-05-07 11:00:00,0.953,0.955,0.955,0.95,586559.0
66,2019-05-07 11:05:00,0.955,0.957,0.957,0.955,57083.0
67,2019-05-07 11:10:00,0.957,0.961,0.961,0.957,815456.0
68,2019-05-07 11:15:00,0.961,0.962,0.962,0.96,267791.0
69,2019-05-07 11:20:00,0.962,0.961,0.962,0.958,150739.0
70,2019-05-07 11:25:00,0.961,0.956,0.961,0.956,242845.0
71,2019-05-07 11:30:00,0.956,0.957,0.957,0.956,198664.0
72,2019-05-07 13:05:00,0.957,0.952,0.957,0.951,138050.0
73,2019-05-07 13:10:00,0.952,0.948,0.952,0.948,10728.0
74,2019-05-07 13:15:00,0.946,0.947,0.947,0.943,217115.0
75,2019-05-07 13:20:00,0.946,0.948,0.949,0.945,523606.0
76,2019-05-07 13:25:00,0.945,0.941,0.945,0.941,94347.0
77,2019-05-07 13:30:00,0.941,0.945,0.945,0.941,273872.0
78,2019-05-07 13:35:00,0.945,0.948,0.949,0.944,88753.0
79,2019-05-07 13:40:00,0.948,0.948,0.949,0.948,99730.0
80,2019-05-07 13:45:00,0.948,0.948,0.948,0.946,21119.0
81,2019-05-07 13:50:00,0.948,0.947,0.949,0.947,180458.0
82,2019-05-07 13:55:00,0.947,0.942,0.947,0.942,4145.0
83,2019-05-07 14:00:00,0.941,0.938,0.941,0.938,69961.0
84,2019-05-07 14:05:00,0.938,0.94,0.942,0.938,127121.0
85,2019-05-07 14:10:00,0.94,0.94,0.94,0.939,38516.0
86,2019-05-07 14:15:00,0.939,0.936,0.939,0.936,489394.0
87,2019-05-07 14:20:00,0.936,0.936,0.936,0.934,321588.0
88,2019-05-07 14:25:00,0.936,0.944,0.944,0.936,259963.0
89,2019-05-07 14:30:00,0.943,0.947,0.952,0.943,199021.0
90,2019-05-07 14:35:00,0.947,0.953,0.953,0.947,172367.0
91,2019-05-07 14:40:00,0.955,0.957,0.957,0.954,422296.0
92,2019-05-07 14:45:00,0.957,0.954,0.957,0.954,18346.0
93,2019-05-07 14:50:00,0.952,0.95,0.952,0.95,133750.0
94,2019-05-07 14:55:00,0.95,0.954,0.954,0.95,548137.0
95,2019-05-07 15:00:00,0.954,0.951,0.954,0.95,273102.0
96,2019-05-08 09:35:00,0.939,0.946,0.946,0.926,659276.0
97,2019-05-08 09:40:00,0.946,0.948,0.95,0.946,245797.0
98,2019-05-08 09:45:00,0.947,0.939,0.947,0.935,2797863.0
99,2019-05-08 09:50:00,0.943,0.945,0.945,0.938,1886233.0
100,2019-05-08 09:55:00,0.948,0.949,0.949,0.948,485940.0
101,2019-05-08 10:00:00,0.949,0.951,0.951,0.948,553941.0
102,2019-05-08 10:05:00,0.951,0.956,0.957,0.951,794997.0
103,2019-05-08 10:10:00,0.956,0.953,0.956,0.952,57089.0
104,2019-05-08 10:15:00,0.955,0.955,0.956,0.955,21297.0
105,2019-05-08 10:20:00,0.953,0.959,0.961,0.952,2946583.0
106,2019-05-08 10:25:00,0.959,0.961,0.97,0.959,334259.0
107,2019-05-08 10:30:00,0.962,0.968,0.968,0.961,637183.0
108,2019-05-08 10:35:00,0.968,0.963,0.968,0.963,32857.0
109,2019-05-08 10:40:00,0.962,0.969,0.969,0.962,1455493.0
110,2019-05-08 10:45:00,0.97,0.969,0.97,0.966,1366921.0
111,2019-05-08 10:50:00,0.969,0.966,0.969,0.966,39042.0
112,2019-05-08 10:55:00,0.967,0.967,0.969,0.967,379375.0
113,2019-05-08 11:00:00,0.967,0.966,0.967,0.964,424123.0
114,2019-05-08 11:05:00,0.966,0.966,0.966,0.965,80167.0
115,2019-05-08 11:10:00,0.966,0.969,0.97,0.966,190371.0
116,2019-05-08 11:15:00,0.969,0.969,0.969,0.969,9012.0
117,2019-05-08 11:20:00,0.969,0.969,0.969,0.967,116323.0
118,2019-05-08 11:25:00,0.969,0.974,0.974,0.969,719654.0
119,2019-05-08 11:30:00,0.975,0.969,0.975,0.969,247419.0
120,2019-05-08 13:05:00,0.969,0.972,0.972,0.969,34709.0
121,2019-05-08 13:10:00,0.971,0.966,0.971,0.966,467355.0
122,2019-05-08 13:15:00,0.965,0.963,0.965,0.963,11480.0
123,2019-05-08 13:20:00,0.962,0.963,0.963,0.962,72364.0
124,2019-05-08 13:25:00,0.963,0.97,0.97,0.963,37433.0
125,2019-05-08 13:30:00,0.965,0.963,0.965,0.963,52055.0
126,2019-05-08 13:35:00,0.963,0.963,0.963,0.963,0.0
127,2019-05-08 13:40:00,0.964,0.969,0.969,0.96,87705.0
128,2019-05-08 13:45:00,0.968,0.961,0.968,0.959,129803.0
129,2019-05-08 13:50:00,0.961,0.962,0.967,0.961,5893.0
130,2019-05-08 13:55:00,0.962,0.965,0.965,0.962,419438.0
131,2019-05-08 14:00:00,0.965,0.962,0.965,0.962,42463.0
132,2019-05-08 14:05:00,0.962,0.962,0.962,0.961,46426.0
133,2019-05-08 14:10:00,0.961,0.963,0.963,0.961,436493.0
134,2019-05-08 14:15:00,0.963,0.962,0.964,0.962,21177.0
135,2019-05-08 14:20:00,0.962,0.96,0.962,0.96,35242.0
136,2019-05-08 14:25:00,0.96,0.955,0.961,0.955,612699.0
137,2019-05-08 14:30:00,0.955,0.955,0.955,0.955,23875.0
138,2019-05-08 14:35:00,0.955,0.951,0.955,0.951,409099.0
139,2019-05-08 14:40:00,0.951,0.952,0.952,0.951,66670.0
140,2019-05-08 14:45:00,0.951,0.951,0.951,0.951,242125.0
141,2019-05-08 14:50:00,0.951,0.955,0.955,0.951,11078.0
142,2019-05-08 14:55:00,0.954,0.953,0.954,0.951,1068301.0
143,2019-05-08 15:00:00,0.952,0.953,0.953,0.952,131077.0
144,2019-05-09 09:35:00,0.938,0.941,0.949,0.936,1550446.0
145,2019-05-09 09:40:00,0.94,0.938,0.94,0.935,966910.0
146,2019-05-09 09:45:00,0.938,0.938,0.938,0.936,471914.0
147,2019-05-09 09:50:00,0.939,0.936,0.939,0.936,493154.0
148,2019-05-09 09:55:00,0.935,0.931,0.936,0.931,835841.0
149,2019-05-09 10:00:00,0.932,0.926,0.932,0.926,1000366.0
150,2019-05-09 10:05:00,0.925,0.929,0.93,0.925,684882.0
151,2019-05-09 10:10:00,0.928,0.924,0.928,0.921,873945.0
152,2019-05-09 10:15:00,0.924,0.923,0.924,0.92,1135257.0
153,2019-05-09 10:20:00,0.923,0.922,0.924,0.922,333315.0
154,2019-05-09 10:25:00,0.921,0.919,0.921,0.919,720399.0
