,date,open,close,high,low,money
0,2021-07-05 09:35:00,0.988,0.993,0.993,0.985,14940742.0
1,2021-07-05 09:40:00,0.993,0.992,0.993,0.99,1833837.0
2,2021-07-05 09:45:00,0.992,0.99,0.992,0.99,1144341.0
3,2021-07-05 09:50:00,0.99,0.988,0.99,0.988,2665637.0
4,2021-07-05 09:55:00,0.988,0.99,0.99,0.988,5484332.0
5,2021-07-05 10:00:00,0.99,0.988,0.99,0.988,326040.0
6,2021-07-05 10:05:00,0.988,0.987,0.988,0.987,4372854.0
7,2021-07-05 10:10:00,0.987,0.987,0.987,0.987,705705.0
8,2021-07-05 10:15:00,0.987,0.988,0.988,0.987,10939717.0
9,2021-07-05 10:20:00,0.988,0.988,0.988,0.988,5023980.0
10,2021-07-05 10:25:00,0.988,0.989,0.989,0.988,21741.0
11,2021-07-05 10:30:00,0.989,0.988,0.989,0.988,759772.0
12,2021-07-05 10:35:00,0.988,0.989,0.989,0.988,2436747.0
13,2021-07-05 10:40:00,0.989,0.988,0.989,0.988,5359430.0
14,2021-07-05 10:45:00,0.989,0.99,0.99,0.989,2166960.0
15,2021-07-05 10:50:00,0.989,0.989,0.989,0.988,4269511.0
16,2021-07-05 10:55:00,0.988,0.988,0.989,0.988,3280901.0
17,2021-07-05 11:00:00,0.988,0.989,0.989,0.988,125008.0
18,2021-07-05 11:05:00,0.989,0.987,0.989,0.987,1038933.0
19,2021-07-05 11:10:00,0.987,0.987,0.987,0.987,3612420.0
20,2021-07-05 11:15:00,0.987,0.988,0.989,0.987,5530467.0
21,2021-07-05 11:20:00,0.988,0.989,0.989,0.988,138460.0
22,2021-07-05 11:25:00,0.989,0.988,0.989,0.988,17092.0
23,2021-07-05 11:30:00,0.988,0.988,0.988,0.988,0.0
24,2021-07-05 13:05:00,0.988,0.987,0.988,0.987,1191408.0
25,2021-07-05 13:10:00,0.987,0.986,0.987,0.986,1146532.0
26,2021-07-05 13:15:00,0.986,0.986,0.987,0.985,819286.0
27,2021-07-05 13:20:00,0.986,0.986,0.986,0.986,374680.0
28,2021-07-05 13:25:00,0.986,0.985,0.986,0.985,2463010.0
29,2021-07-05 13:30:00,0.985,0.986,0.987,0.985,1511182.0
30,2021-07-05 13:35:00,0.986,0.986,0.987,0.985,3227661.0
31,2021-07-05 13:40:00,0.986,0.986,0.987,0.986,4213800.0
32,2021-07-05 13:45:00,0.986,0.985,0.987,0.985,1290680.0
33,2021-07-05 13:50:00,0.985,0.987,0.987,0.985,154359.0
34,2021-07-05 13:55:00,0.987,0.985,0.987,0.985,9850.0
35,2021-07-05 14:00:00,0.985,0.987,0.987,0.985,493500.0
36,2021-07-05 14:05:00,0.987,0.987,0.987,0.987,140760.0
37,2021-07-05 14:10:00,0.987,0.986,0.987,0.986,108565.0
38,2021-07-05 14:15:00,0.986,0.986,0.986,0.986,1972.0
39,2021-07-05 14:20:00,0.986,0.987,0.987,0.986,608469.0
40,2021-07-05 14:25:00,0.987,0.988,0.988,0.987,1240334.0
41,2021-07-05 14:30:00,0.988,0.987,0.988,0.987,184260.0
42,2021-07-05 14:35:00,0.987,0.988,0.988,0.987,493999.0
43,2021-07-05 14:40:00,0.988,0.988,0.988,0.988,1119502.0
44,2021-07-05 14:45:00,0.988,0.988,0.988,0.988,2774303.0
45,2021-07-05 14:50:00,0.988,0.988,0.988,0.988,542412.0
46,2021-07-05 14:55:00,0.988,0.99,0.99,0.988,4482286.0
47,2021-07-05 15:00:00,0.99,0.989,0.99,0.988,614149.0
48,2021-07-06 09:35:00,0.989,0.987,0.989,0.987,53297.0
49,2021-07-06 09:40:00,0.987,0.99,0.99,0.986,570223.0
50,2021-07-06 09:45:00,0.99,0.992,0.992,0.99,252760.0
51,2021-07-06 09:50:00,0.992,0.992,0.992,0.99,177709.0
52,2021-07-06 09:55:00,0.992,0.99,0.992,0.99,390161.0
53,2021-07-06 10:00:00,0.99,0.99,0.991,0.989,713303.0
54,2021-07-06 10:05:00,0.99,0.993,0.993,0.99,2083351.0
55,2021-07-06 10:10:00,0.993,0.993,0.993,0.992,721337.0
56,2021-07-06 10:15:00,0.993,0.992,0.994,0.992,837185.0
57,2021-07-06 10:20:00,0.992,0.992,0.992,0.991,185426.0
58,2021-07-06 10:25:00,0.992,0.99,0.992,0.989,457047.0
59,2021-07-06 10:30:00,0.99,0.991,0.991,0.989,581336.0
60,2021-07-06 10:35:00,0.991,0.99,0.991,0.99,650912.0
61,2021-07-06 10:40:00,0.99,0.99,0.99,0.99,783288.0
62,2021-07-06 10:45:00,0.991,0.993,0.994,0.991,1190661.0
63,2021-07-06 10:50:00,0.993,0.998,0.998,0.993,8040538.0
64,2021-07-06 10:55:00,0.998,0.997,0.998,0.995,290840.0
65,2021-07-06 11:00:00,0.995,0.994,0.995,0.994,595590.0
66,2021-07-06 11:05:00,0.994,0.994,0.998,0.994,628903.0
67,2021-07-06 11:10:00,0.994,0.994,0.994,0.994,289452.0
68,2021-07-06 11:15:00,0.994,0.997,0.997,0.994,599183.0
69,2021-07-06 11:20:00,0.997,0.993,0.997,0.993,440799.0
70,2021-07-06 11:25:00,0.993,0.993,0.993,0.993,496.0
71,2021-07-06 11:30:00,0.993,0.996,0.996,0.993,207149.0
72,2021-07-06 13:05:00,0.996,0.994,0.996,0.994,16511.0
73,2021-07-06 13:10:00,0.994,0.995,0.995,0.994,1990.0
74,2021-07-06 13:15:00,0.995,0.995,0.995,0.995,2786.0
75,2021-07-06 13:20:00,0.995,0.995,0.995,0.995,0.0
76,2021-07-06 13:25:00,0.995,0.995,0.995,0.993,1405.0
77,2021-07-06 13:30:00,0.995,0.995,0.995,0.995,0.0
78,2021-07-06 13:35:00,0.995,0.995,0.995,0.995,19900.0
79,2021-07-06 13:40:00,0.995,0.995,0.995,0.995,0.0
80,2021-07-06 13:45:00,0.995,0.993,0.996,0.993,2882.0
81,2021-07-06 13:50:00,0.993,0.993,0.993,0.993,0.0
82,2021-07-06 13:55:00,0.993,0.993,0.993,0.993,0.0
83,2021-07-06 14:00:00,0.993,0.993,0.993,0.993,6044.0
84,2021-07-06 14:05:00,0.994,0.992,0.994,0.992,42001.0
85,2021-07-06 14:10:00,0.992,0.992,0.992,0.992,0.0
86,2021-07-06 14:15:00,0.992,0.992,0.992,0.992,0.0
87,2021-07-06 14:20:00,0.992,0.99,0.992,0.99,19602.0
88,2021-07-06 14:25:00,0.99,0.99,0.992,0.99,267895.0
89,2021-07-06 14:30:00,0.99,0.992,0.992,0.99,1488.0
90,2021-07-06 14:35:00,0.992,0.992,0.992,0.991,477539.0
91,2021-07-06 14:40:00,0.992,0.996,0.996,0.992,20517.0
92,2021-07-06 14:45:00,0.996,0.996,0.996,0.996,996.0
93,2021-07-06 14:50:00,0.996,0.995,0.996,0.995,1592.0
94,2021-07-06 14:55:00,0.995,0.995,0.995,0.995,20696.0
95,2021-07-06 15:00:00,0.995,0.994,0.995,0.994,1989.0
96,2021-07-07 09:35:00,0.994,0.994,0.994,0.994,0.0
97,2021-07-07 09:40:00,0.994,0.994,0.994,0.994,0.0
98,2021-07-07 09:45:00,0.994,0.994,0.994,0.994,0.0
99,2021-07-07 09:50:00,0.99,0.992,0.992,0.99,124146.0
100,2021-07-07 09:55:00,0.992,0.992,0.992,0.992,0.0
101,2021-07-07 10:00:00,0.992,0.99,0.992,0.99,1980.0
102,2021-07-07 10:05:00,0.99,0.988,0.99,0.988,2470.0
103,2021-07-07 10:10:00,0.988,0.992,0.992,0.988,4960.0
104,2021-07-07 10:15:00,0.992,0.988,0.992,0.988,10571.0
105,2021-07-07 10:20:00,0.988,0.988,0.988,0.988,482143.0
106,2021-07-07 10:25:00,0.988,0.988,0.988,0.988,0.0
107,2021-07-07 10:30:00,0.988,0.987,0.988,0.987,8689.0
108,2021-07-07 10:35:00,0.987,0.988,0.988,0.987,10069.0
109,2021-07-07 10:40:00,0.988,0.988,0.988,0.988,292448.0
110,2021-07-07 10:45:00,0.988,0.988,0.99,0.988,11464.0
111,2021-07-07 10:50:00,0.988,0.989,0.989,0.988,24032.0
112,2021-07-07 10:55:00,0.989,0.99,0.99,0.989,40986.0
113,2021-07-07 11:00:00,0.99,0.99,0.99,0.99,0.0
114,2021-07-07 11:05:00,0.99,0.99,0.99,0.99,0.0
115,2021-07-07 11:10:00,0.99,0.99,0.99,0.99,948420.0
116,2021-07-07 11:15:00,0.99,0.991,0.991,0.99,42117.0
117,2021-07-07 11:20:00,0.991,0.991,0.991,0.991,0.0
118,2021-07-07 11:25:00,0.991,0.99,0.991,0.99,495.0
