,date,open,close,high,low,money
0,2018-01-19 09:35:00,1.0,1.0,1.0,0.998,1728420.0
1,2018-01-19 09:40:00,1.0,1.0,0.999,0.997,1414502.0
2,2018-01-19 09:45:00,1.0,1.0,0.999,0.997,1441805.0
3,2018-01-19 09:50:00,1.0,1.0,1.0,0.998,1108342.0
4,2018-01-19 09:55:00,1.0,1.0,0.999,0.998,1108199.0
5,2018-01-19 10:00:00,1.0,1.0,1.001,0.999,905793.0
6,2018-01-19 10:05:00,1.0,1.0,1.002,1.0,802498.0
7,2018-01-19 10:10:00,1.0,1.0,1.002,1.0,675678.0
8,2018-01-19 10:15:00,1.0,1.0,1.003,1.001,693267.0
9,2018-01-19 10:20:00,1.0,1.0,1.002,1.001,741153.0
10,2018-01-19 10:25:00,1.0,1.0,1.003,1.001,590029.0
11,2018-01-19 10:30:00,1.0,1.0,1.003,1.002,408225.0
12,2018-01-19 10:35:00,1.0,1.0,1.005,1.003,808288.0
13,2018-01-19 10:40:00,1.0,1.0,1.004,1.003,308017.0
14,2018-01-19 10:45:00,1.0,1.0,1.003,1.002,287782.0
15,2018-01-19 10:50:00,1.0,1.0,1.003,1.002,671800.0
16,2018-01-19 10:55:00,1.0,1.0,1.003,1.002,157350.0
17,2018-01-19 11:00:00,1.0,1.0,1.003,1.002,324851.0
18,2018-01-19 11:05:00,1.0,1.0,1.003,1.001,281618.0
19,2018-01-19 11:10:00,1.0,1.0,1.002,1.001,359470.0
20,2018-01-19 11:15:00,1.0,1.0,1.002,1.001,265610.0
21,2018-01-19 11:20:00,1.0,1.0,1.002,1.001,339836.0
22,2018-01-19 11:25:00,1.0,1.0,1.001,1.001,196700.0
23,2018-01-19 11:30:00,1.0,1.001,1.001,1.0,376812.0
24,2018-01-19 13:05:00,1.0,1.0,1.001,1.0,371350.0
25,2018-01-19 13:10:00,1.0,1.0,1.001,0.999,368678.0
26,2018-01-19 13:15:00,1.0,1.0,1.0,0.999,671700.0
27,2018-01-19 13:20:00,1.0,1.0,1.0,1.0,694800.0
28,2018-01-19 13:25:00,1.0,1.0,1.0,1.0,692600.0
29,2018-01-19 13:30:00,1.0,1.0,1.001,1.0,330383.0
30,2018-01-19 13:35:00,1.0,1.0,1.001,1.0,301917.0
31,2018-01-19 13:40:00,1.0,1.0,1.001,1.0,384287.0
32,2018-01-19 13:45:00,1.0,1.0,1.001,1.0,392288.0
33,2018-01-19 13:50:00,1.0,1.0,1.002,1.0,352778.0
34,2018-01-19 13:55:00,1.0,1.0,1.002,1.001,226540.0
35,2018-01-19 14:00:00,1.0,1.0,1.002,1.001,292169.0
36,2018-01-19 14:05:00,1.0,1.0,1.002,1.001,251210.0
37,2018-01-19 14:10:00,1.0,1.0,1.002,1.001,200098.0
38,2018-01-19 14:15:00,1.0,1.0,1.002,1.001,268483.0
