,date,open,close,high,low,money
0,2020-03-02 09:35:00,0.97,0.985,0.985,0.97,6659903.0
1,2020-03-02 09:40:00,0.985,0.993,0.994,0.983,2672555.0
2,2020-03-02 09:45:00,0.993,0.988,0.993,0.988,898954.0
3,2020-03-02 09:50:00,0.988,0.987,0.988,0.985,1294518.0
4,2020-03-02 09:55:00,0.987,0.989,0.99,0.985,1725547.0
5,2020-03-02 10:00:00,0.99,0.99,0.99,0.989,671579.0
6,2020-03-02 10:05:00,0.99,0.987,0.99,0.986,635170.0
7,2020-03-02 10:10:00,0.987,0.989,0.99,0.987,1737389.0
8,2020-03-02 10:15:00,0.989,0.99,0.99,0.988,811695.0
9,2020-03-02 10:20:00,0.99,0.992,0.992,0.988,1198616.0
10,2020-03-02 10:25:00,0.992,0.995,0.995,0.992,1045813.0
11,2020-03-02 10:30:00,0.995,0.996,0.997,0.995,1525555.0
12,2020-03-02 10:35:00,0.996,0.999,1.0,0.994,3462293.0
13,2020-03-02 10:40:00,0.999,1.0,1.002,0.998,7391387.0
14,2020-03-02 10:45:00,1.0,1.002,1.003,1.0,6579402.0
15,2020-03-02 10:50:00,1.001,1.002,1.002,1.0,4140414.0
16,2020-03-02 10:55:00,1.002,1.003,1.003,1.002,4557948.0
17,2020-03-02 11:00:00,1.003,1.003,1.003,1.002,796204.0
18,2020-03-02 11:05:00,1.003,1.003,1.004,1.003,2327703.0
19,2020-03-02 11:10:00,1.003,1.002,1.004,1.002,801544.0
20,2020-03-02 11:15:00,1.002,1.002,1.003,1.002,784557.0
21,2020-03-02 11:20:00,1.002,1.001,1.002,1.001,398829.0
22,2020-03-02 11:25:00,1.001,1.0,1.002,1.0,879488.0
23,2020-03-02 11:30:00,1.0,1.002,1.002,1.0,1205678.0
24,2020-03-02 13:05:00,1.002,1.005,1.005,1.002,4133681.0
25,2020-03-02 13:10:00,1.005,1.003,1.005,1.002,1092782.0
26,2020-03-02 13:15:00,1.003,1.003,1.004,1.002,678514.0
27,2020-03-02 13:20:00,1.003,1.005,1.005,1.003,720869.0
28,2020-03-02 13:25:00,1.004,1.004,1.005,1.003,2557745.0
29,2020-03-02 13:30:00,1.004,1.003,1.004,1.002,632007.0
30,2020-03-02 13:35:00,1.003,1.004,1.004,1.002,1669033.0
31,2020-03-02 13:40:00,1.004,1.004,1.004,1.004,233128.0
32,2020-03-02 13:45:00,1.004,1.004,1.005,1.004,1301185.0
33,2020-03-02 13:50:00,1.004,1.004,1.005,1.004,359458.0
34,2020-03-02 13:55:00,1.004,1.004,1.004,1.003,615939.0
35,2020-03-02 14:00:00,1.004,1.003,1.004,1.003,904706.0
