,date,open,close,high,low,money
0,2016-08-08 09:35:00,0.987,0.982,0.987,0.982,15596839.0
1,2016-08-08 09:40:00,0.982,0.982,0.983,0.98,3279577.0
2,2016-08-08 09:45:00,0.982,0.981,0.982,0.98,1182628.0
3,2016-08-08 09:50:00,0.98,0.977,0.981,0.977,11818332.0
4,2016-08-08 09:55:00,0.977,0.979,0.98,0.977,2534092.0
5,2016-08-08 10:00:00,0.979,0.982,0.983,0.979,2266804.0
6,2016-08-08 10:05:00,0.982,0.982,0.983,0.981,6519740.0
7,2016-08-08 10:10:00,0.983,0.984,0.984,0.982,1890256.0
8,2016-08-08 10:15:00,0.983,0.985,0.985,0.983,5420788.0
9,2016-08-08 10:20:00,0.986,0.985,0.986,0.985,1341820.0
10,2016-08-08 10:25:00,0.985,0.986,0.986,0.984,2101860.0
11,2016-08-08 10:30:00,0.986,0.988,0.988,0.984,2231380.0
12,2016-08-08 10:35:00,0.988,0.99,0.99,0.988,1518380.0
13,2016-08-08 10:40:00,0.99,0.989,0.99,0.988,621400.0
14,2016-08-08 10:45:00,0.989,0.992,0.992,0.989,3411680.0
15,2016-08-08 10:50:00,0.992,0.99,0.992,0.99,5593632.0
16,2016-08-08 10:55:00,0.99,0.99,0.991,0.989,1336056.0
17,2016-08-08 11:00:00,0.99,0.99,0.991,0.989,1125792.0
18,2016-08-08 11:05:00,0.99,0.99,0.991,0.99,326504.0
19,2016-08-08 11:10:00,0.989,0.992,0.993,0.989,2429976.0
20,2016-08-08 11:15:00,0.993,0.992,0.993,0.992,1269200.0
21,2016-08-08 11:20:00,0.993,0.99,0.993,0.99,998384.0
22,2016-08-08 11:25:00,0.991,0.991,0.992,0.99,985024.0
23,2016-08-08 11:30:00,0.991,0.993,0.993,0.991,2849848.0
24,2016-08-08 13:05:00,0.994,0.993,0.994,0.993,1222200.0
25,2016-08-08 13:10:00,0.993,0.993,0.993,0.992,1362248.0
26,2016-08-08 13:15:00,0.993,0.993,0.993,0.992,494008.0
27,2016-08-08 13:20:00,0.993,0.993,0.993,0.992,1177120.0
28,2016-08-08 13:25:00,0.992,0.995,0.995,0.992,5616264.0
29,2016-08-08 13:30:00,0.995,0.995,0.996,0.995,849160.0
30,2016-08-08 13:35:00,0.995,0.997,0.997,0.994,1125216.0
31,2016-08-08 13:40:00,0.997,0.998,0.998,0.996,5571360.0
32,2016-08-08 13:45:00,0.999,1.0,1.001,0.998,10621032.0
33,2016-08-08 13:50:00,1.0,1.001,1.001,0.999,5599304.0
34,2016-08-08 13:55:00,1.001,1.001,1.001,1.0,5199864.0
35,2016-08-08 14:00:00,1.001,1.001,1.001,0.999,7234496.0
36,2016-08-08 14:05:00,1.001,1.001,1.002,1.001,12707656.0
37,2016-08-08 14:10:00,1.001,1.001,1.002,1.001,3543536.0
38,2016-08-08 14:15:00,1.001,1.003,1.003,1.0,7910784.0
39,2016-08-08 14:20:00,1.003,1.002,1.004,1.002,2315792.0
40,2016-08-08 14:25:00,1.003,1.003,1.004,1.002,5060800.0
41,2016-08-08 14:30:00,1.003,1.003,1.004,1.003,5647952.0
42,2016-08-08 14:35:00,1.004,1.006,1.006,1.004,19195984.0
43,2016-08-08 14:40:00,1.007,1.011,1.014,1.006,10456816.0
44,2016-08-08 14:45:00,1.012,1.015,1.015,1.011,7348816.0
45,2016-08-08 14:50:00,1.014,1.019,1.02,1.014,10245376.0
46,2016-08-08 14:55:00,1.02,1.018,1.02,1.017,15609488.0
47,2016-08-08 15:00:00,1.019,1.018,1.019,1.017,4821776.0
48,2016-08-09 09:35:00,1.012,1.014,1.016,1.011,5423469.0
49,2016-08-09 09:40:00,1.014,1.014,1.015,1.013,3942582.0
50,2016-08-09 09:45:00,1.013,1.012,1.013,1.011,1677592.0
51,2016-08-09 09:50:00,1.013,1.013,1.015,1.012,583632.0
52,2016-08-09 09:55:00,1.012,1.012,1.013,1.011,637029.0
53,2016-08-09 10:00:00,1.011,1.011,1.012,1.01,2336728.0
54,2016-08-09 10:05:00,1.011,1.012,1.012,1.011,1446089.0
55,2016-08-09 10:10:00,1.011,1.012,1.013,1.011,464887.0
56,2016-08-09 10:15:00,1.013,1.013,1.014,1.013,291564.0
57,2016-08-09 10:20:00,1.013,1.011,1.014,1.011,1431484.0
58,2016-08-09 10:25:00,1.011,1.011,1.012,1.011,1009552.0
59,2016-08-09 10:30:00,1.011,1.01,1.011,1.01,282424.0
60,2016-08-09 10:35:00,1.01,1.011,1.012,1.01,946380.0
61,2016-08-09 10:40:00,1.012,1.01,1.013,1.01,1260396.0
62,2016-08-09 10:45:00,1.012,1.013,1.013,1.011,401140.0
63,2016-08-09 10:50:00,1.014,1.013,1.014,1.013,1106634.0
