,date,open,close,high,low,money
0,2021-07-23 09:35:00,0.977,0.97,0.977,0.97,2927593.0
1,2021-07-23 09:40:00,0.97,0.969,0.971,0.968,879664.0
2,2021-07-23 09:45:00,0.969,0.968,0.969,0.968,451112.0
3,2021-07-23 09:50:00,0.968,0.966,0.969,0.966,440324.0
4,2021-07-23 09:55:00,0.966,0.965,0.968,0.965,2683993.0
5,2021-07-23 10:00:00,0.965,0.963,0.966,0.963,762231.0
6,2021-07-23 10:05:00,0.964,0.963,0.964,0.961,1082931.0
7,2021-07-23 10:10:00,0.963,0.96,0.963,0.96,1460042.0
8,2021-07-23 10:15:00,0.96,0.961,0.961,0.959,1105822.0
9,2021-07-23 10:20:00,0.961,0.96,0.961,0.959,225533.0
10,2021-07-23 10:25:00,0.96,0.959,0.96,0.959,185154.0
11,2021-07-23 10:30:00,0.96,0.961,0.961,0.959,1923408.0
12,2021-07-23 10:35:00,0.961,0.959,0.961,0.959,1029338.0
13,2021-07-23 10:40:00,0.959,0.96,0.96,0.957,1726467.0
14,2021-07-23 10:45:00,0.96,0.958,0.96,0.958,113052.0
15,2021-07-23 10:50:00,0.957,0.957,0.958,0.956,1261255.0
16,2021-07-23 10:55:00,0.957,0.959,0.96,0.957,66982.0
17,2021-07-23 11:00:00,0.959,0.959,0.959,0.958,68248.0
18,2021-07-23 11:05:00,0.959,0.962,0.962,0.959,1977198.0
19,2021-07-23 11:10:00,0.962,0.963,0.963,0.962,798225.0
20,2021-07-23 11:15:00,0.963,0.962,0.963,0.961,13174.0
21,2021-07-23 11:20:00,0.962,0.961,0.962,0.961,676640.0
22,2021-07-23 11:25:00,0.961,0.96,0.962,0.96,71530.0
23,2021-07-23 11:30:00,0.96,0.96,0.96,0.96,16416.0
24,2021-07-23 13:05:00,0.96,0.96,0.96,0.958,192108.0
25,2021-07-23 13:10:00,0.96,0.959,0.96,0.959,147985.0
26,2021-07-23 13:15:00,0.959,0.96,0.96,0.959,29471.0
27,2021-07-23 13:20:00,0.96,0.96,0.96,0.96,55776.0
28,2021-07-23 13:25:00,0.96,0.96,0.96,0.96,66624.0
29,2021-07-23 13:30:00,0.96,0.96,0.96,0.959,43750.0
30,2021-07-23 13:35:00,0.96,0.959,0.96,0.959,893842.0
31,2021-07-23 13:40:00,0.959,0.96,0.962,0.959,2264280.0
32,2021-07-23 13:45:00,0.96,0.96,0.96,0.96,958028.0
33,2021-07-23 13:50:00,0.96,0.961,0.961,0.96,54474.0
34,2021-07-23 13:55:00,0.961,0.96,0.961,0.96,130398.0
35,2021-07-23 14:00:00,0.96,0.959,0.961,0.959,717673.0
36,2021-07-23 14:05:00,0.961,0.961,0.961,0.958,180596.0
37,2021-07-23 14:10:00,0.961,0.961,0.961,0.961,18258.0
38,2021-07-23 14:15:00,0.961,0.961,0.961,0.96,30847.0
39,2021-07-23 14:20:00,0.961,0.96,0.961,0.96,99848.0
40,2021-07-23 14:25:00,0.96,0.96,0.96,0.96,11418.0
41,2021-07-23 14:30:00,0.96,0.96,0.961,0.959,72458.0
42,2021-07-23 14:35:00,0.96,0.961,0.961,0.96,27855.0
43,2021-07-23 14:40:00,0.961,0.96,0.961,0.96,78928.0
44,2021-07-23 14:45:00,0.96,0.96,0.961,0.96,18528.0
45,2021-07-23 14:50:00,0.96,0.96,0.96,0.958,305546.0
46,2021-07-23 14:55:00,0.96,0.96,0.96,0.959,278971.0
47,2021-07-23 15:00:00,0.96,0.961,0.961,0.96,575734.0
48,2021-07-26 09:35:00,0.97,0.943,0.97,0.943,475730.0
49,2021-07-26 09:40:00,0.944,0.941,0.944,0.94,2270032.0
50,2021-07-26 09:45:00,0.941,0.934,0.941,0.934,735500.0
51,2021-07-26 09:50:00,0.934,0.935,0.936,0.934,1161117.0
52,2021-07-26 09:55:00,0.935,0.933,0.935,0.933,760886.0
53,2021-07-26 10:00:00,0.933,0.932,0.933,0.931,314791.0
54,2021-07-26 10:05:00,0.932,0.932,0.933,0.931,1284725.0
55,2021-07-26 10:10:00,0.932,0.934,0.935,0.932,206541.0
56,2021-07-26 10:15:00,0.933,0.934,0.935,0.932,264876.0
57,2021-07-26 10:20:00,0.934,0.933,0.934,0.931,605389.0
58,2021-07-26 10:25:00,0.933,0.931,0.933,0.931,670918.0
59,2021-07-26 10:30:00,0.931,0.935,0.936,0.931,935617.0
60,2021-07-26 10:35:00,0.935,0.931,0.935,0.931,248238.0
61,2021-07-26 10:40:00,0.931,0.93,0.934,0.93,96460.0
62,2021-07-26 10:45:00,0.93,0.93,0.931,0.93,67865.0
63,2021-07-26 10:50:00,0.93,0.93,0.931,0.93,131491.0
64,2021-07-26 10:55:00,0.93,0.931,0.931,0.93,106103.0
65,2021-07-26 11:00:00,0.931,0.932,0.932,0.93,166131.0
