,date,open,close,high,low,money
0,2020-12-29 09:35:00,1.025,1.018,1.026,1.017,102716317.0
1,2020-12-29 09:40:00,1.017,1.015,1.02,1.015,26398163.0
2,2020-12-29 09:45:00,1.015,1.014,1.015,1.011,23375668.0
3,2020-12-29 09:50:00,1.014,1.016,1.018,1.014,12439148.0
4,2020-12-29 09:55:00,1.015,1.008,1.015,1.007,7969567.0
5,2020-12-29 10:00:00,1.008,1.003,1.008,1.003,7380658.0
6,2020-12-29 10:05:00,1.003,1.005,1.008,1.003,4858498.0
7,2020-12-29 10:10:00,1.005,1.013,1.013,1.005,7354071.0
8,2020-12-29 10:15:00,1.012,1.013,1.015,1.011,8452257.0
9,2020-12-29 10:20:00,1.013,1.012,1.014,1.011,6668643.0
10,2020-12-29 10:25:00,1.012,1.011,1.012,1.009,3692393.0
11,2020-12-29 10:30:00,1.011,1.011,1.012,1.01,4530854.0
12,2020-12-29 10:35:00,1.011,1.008,1.012,1.008,1803574.0
13,2020-12-29 10:40:00,1.009,1.01,1.01,1.007,2366848.0
14,2020-12-29 10:45:00,1.01,1.011,1.011,1.009,5159789.0
15,2020-12-29 10:50:00,1.01,1.011,1.012,1.01,1804797.0
16,2020-12-29 10:55:00,1.012,1.011,1.012,1.01,2232919.0
17,2020-12-29 11:00:00,1.011,1.01,1.011,1.01,1808082.0
18,2020-12-29 11:05:00,1.01,1.01,1.01,1.009,1423044.0
19,2020-12-29 11:10:00,1.01,1.009,1.01,1.009,1286226.0
20,2020-12-29 11:15:00,1.009,1.008,1.01,1.008,3089334.0
21,2020-12-29 11:20:00,1.007,1.007,1.008,1.007,1609735.0
22,2020-12-29 11:25:00,1.007,1.008,1.008,1.006,833762.0
23,2020-12-29 11:30:00,1.008,1.009,1.01,1.007,3010572.0
24,2020-12-29 13:05:00,1.009,1.009,1.009,1.007,2482362.0
25,2020-12-29 13:10:00,1.009,1.009,1.009,1.008,592139.0
26,2020-12-29 13:15:00,1.009,1.009,1.01,1.008,3113810.0
27,2020-12-29 13:20:00,1.009,1.009,1.01,1.008,1106829.0
28,2020-12-29 13:25:00,1.009,1.01,1.01,1.008,3125950.0
29,2020-12-29 13:30:00,1.01,1.009,1.01,1.009,1464460.0
30,2020-12-29 13:35:00,1.009,1.009,1.01,1.009,2323037.0
31,2020-12-29 13:40:00,1.009,1.009,1.01,1.008,1899988.0
32,2020-12-29 13:45:00,1.009,1.009,1.009,1.008,1518593.0
33,2020-12-29 13:50:00,1.009,1.008,1.009,1.008,1194845.0
34,2020-12-29 13:55:00,1.008,1.007,1.009,1.007,566308.0
35,2020-12-29 14:00:00,1.007,1.006,1.008,1.006,2716315.0
36,2020-12-29 14:05:00,1.006,1.007,1.007,1.006,688342.0
37,2020-12-29 14:10:00,1.007,1.006,1.007,1.005,1998681.0
38,2020-12-29 14:15:00,1.006,1.005,1.006,1.005,1557098.0
39,2020-12-29 14:20:00,1.005,1.005,1.006,1.005,1654555.0
40,2020-12-29 14:25:00,1.005,1.005,1.006,1.005,1272399.0
41,2020-12-29 14:30:00,1.005,1.005,1.005,1.004,2025346.0
42,2020-12-29 14:35:00,1.005,1.004,1.005,1.004,808024.0
43,2020-12-29 14:40:00,1.004,1.005,1.005,1.003,1349960.0
44,2020-12-29 14:45:00,1.004,1.004,1.005,1.003,4173471.0
45,2020-12-29 14:50:00,1.004,1.002,1.005,1.002,2840814.0
46,2020-12-29 14:55:00,1.003,1.003,1.003,1.002,1153410.0
47,2020-12-29 15:00:00,1.002,1.003,1.003,1.002,3483090.0
48,2020-12-30 09:35:00,1.005,1.01,1.013,1.005,20583127.0
49,2020-12-30 09:40:00,1.01,1.01,1.012,1.007,13321080.0
50,2020-12-30 09:45:00,1.011,1.008,1.012,1.007,3627049.0
51,2020-12-30 09:50:00,1.009,1.01,1.012,1.008,9534488.0
52,2020-12-30 09:55:00,1.011,1.008,1.011,1.008,2808058.0
53,2020-12-30 10:00:00,1.009,1.007,1.009,1.006,2456695.0
54,2020-12-30 10:05:00,1.006,1.008,1.009,1.006,2630936.0
55,2020-12-30 10:10:00,1.008,1.007,1.008,1.006,1730234.0
56,2020-12-30 10:15:00,1.007,1.009,1.009,1.007,1380936.0
57,2020-12-30 10:20:00,1.009,1.01,1.011,1.008,7692519.0
58,2020-12-30 10:25:00,1.01,1.009,1.011,1.009,3458206.0
59,2020-12-30 10:30:00,1.009,1.012,1.012,1.009,5692593.0
60,2020-12-30 10:35:00,1.012,1.011,1.014,1.011,8674473.0
61,2020-12-30 10:40:00,1.011,1.01,1.012,1.009,4723431.0
62,2020-12-30 10:45:00,1.01,1.013,1.014,1.01,3148103.0
63,2020-12-30 10:50:00,1.013,1.013,1.015,1.013,4441881.0
64,2020-12-30 10:55:00,1.014,1.015,1.015,1.013,4413527.0
65,2020-12-30 11:00:00,1.015,1.013,1.015,1.013,3014877.0
66,2020-12-30 11:05:00,1.014,1.012,1.014,1.012,1842069.0
67,2020-12-30 11:10:00,1.013,1.012,1.013,1.011,932167.0
68,2020-12-30 11:15:00,1.012,1.012,1.012,1.011,1153127.0
69,2020-12-30 11:20:00,1.012,1.012,1.013,1.011,648996.0
70,2020-12-30 11:25:00,1.012,1.012,1.013,1.012,1056063.0
71,2020-12-30 11:30:00,1.012,1.011,1.013,1.011,1111185.0
72,2020-12-30 13:05:00,1.012,1.013,1.013,1.012,2026735.0
73,2020-12-30 13:10:00,1.013,1.013,1.014,1.012,2110177.0
74,2020-12-30 13:15:00,1.013,1.013,1.014,1.012,1018376.0
75,2020-12-30 13:20:00,1.013,1.012,1.013,1.012,1048812.0
76,2020-12-30 13:25:00,1.012,1.012,1.013,1.011,2037370.0
77,2020-12-30 13:30:00,1.012,1.011,1.012,1.011,339829.0
78,2020-12-30 13:35:00,1.011,1.011,1.013,1.011,689561.0
79,2020-12-30 13:40:00,1.011,1.012,1.012,1.011,731446.0
80,2020-12-30 13:45:00,1.012,1.01,1.012,1.009,3267827.0
81,2020-12-30 13:50:00,1.01,1.012,1.012,1.009,1973558.0
82,2020-12-30 13:55:00,1.012,1.012,1.013,1.011,1456083.0
83,2020-12-30 14:00:00,1.012,1.011,1.013,1.011,655567.0
84,2020-12-30 14:05:00,1.011,1.012,1.013,1.011,1323622.0
85,2020-12-30 14:10:00,1.012,1.011,1.013,1.011,1588835.0
86,2020-12-30 14:15:00,1.011,1.011,1.012,1.011,915951.0
87,2020-12-30 14:20:00,1.011,1.012,1.012,1.011,595456.0
88,2020-12-30 14:25:00,1.012,1.011,1.012,1.01,650344.0
89,2020-12-30 14:30:00,1.011,1.011,1.011,1.01,1164445.0
90,2020-12-30 14:35:00,1.011,1.012,1.013,1.01,9090437.0
91,2020-12-30 14:40:00,1.012,1.012,1.013,1.012,2215073.0
92,2020-12-30 14:45:00,1.012,1.012,1.013,1.012,1678200.0
93,2020-12-30 14:50:00,1.012,1.012,1.013,1.011,2158406.0
94,2020-12-30 14:55:00,1.012,1.013,1.013,1.012,6016423.0
