,date,open,close,high,low,money
0,2020-03-16 09:35:00,0.969,0.951,0.969,0.946,6279055.0
1,2020-03-16 09:40:00,0.951,0.953,0.959,0.951,1055550.0
2,2020-03-16 09:45:00,0.952,0.946,0.952,0.946,2523475.0
3,2020-03-16 09:50:00,0.947,0.947,0.947,0.945,1775024.0
4,2020-03-16 09:55:00,0.947,0.948,0.949,0.946,890787.0
5,2020-03-16 10:00:00,0.948,0.95,0.95,0.947,1915581.0
6,2020-03-16 10:05:00,0.95,0.95,0.95,0.949,482326.0
7,2020-03-16 10:10:00,0.951,0.951,0.951,0.95,500979.0
8,2020-03-16 10:15:00,0.951,0.952,0.953,0.951,140985.0
9,2020-03-16 10:20:00,0.952,0.95,0.952,0.95,258139.0
10,2020-03-16 10:25:00,0.95,0.947,0.95,0.946,1362841.0
11,2020-03-16 10:30:00,0.947,0.946,0.948,0.946,251148.0
12,2020-03-16 10:35:00,0.946,0.946,0.947,0.942,558487.0
13,2020-03-16 10:40:00,0.946,0.946,0.949,0.944,893161.0
14,2020-03-16 10:45:00,0.946,0.946,0.949,0.945,297158.0
15,2020-03-16 10:50:00,0.946,0.945,0.946,0.945,1112080.0
16,2020-03-16 10:55:00,0.945,0.946,0.946,0.945,185448.0
17,2020-03-16 11:00:00,0.945,0.949,0.949,0.944,262829.0
18,2020-03-16 11:05:00,0.949,0.947,0.95,0.947,410424.0
19,2020-03-16 11:10:00,0.947,0.946,0.948,0.946,112764.0
20,2020-03-16 11:15:00,0.946,0.947,0.947,0.946,84096.0
21,2020-03-16 11:20:00,0.947,0.948,0.949,0.947,49820.0
22,2020-03-16 11:25:00,0.948,0.947,0.948,0.946,242770.0
23,2020-03-16 11:30:00,0.947,0.946,0.947,0.945,88355.0
24,2020-03-16 13:05:00,0.946,0.942,0.946,0.942,866490.0
25,2020-03-16 13:10:00,0.942,0.938,0.942,0.938,966976.0
26,2020-03-16 13:15:00,0.938,0.937,0.938,0.936,577025.0
27,2020-03-16 13:20:00,0.937,0.934,0.937,0.933,1087443.0
28,2020-03-16 13:25:00,0.934,0.932,0.935,0.932,1930608.0
29,2020-03-16 13:30:00,0.932,0.93,0.933,0.93,1009738.0
30,2020-03-16 13:35:00,0.931,0.926,0.931,0.926,1724639.0
31,2020-03-16 13:40:00,0.928,0.928,0.928,0.925,1387865.0
32,2020-03-16 13:45:00,0.928,0.923,0.928,0.921,1276205.0
33,2020-03-16 13:50:00,0.922,0.928,0.928,0.92,2128313.0
34,2020-03-16 13:55:00,0.928,0.923,0.928,0.921,675937.0
35,2020-03-16 14:00:00,0.923,0.925,0.927,0.922,534784.0
36,2020-03-16 14:05:00,0.924,0.922,0.924,0.921,227406.0
37,2020-03-16 14:10:00,0.922,0.92,0.923,0.92,557082.0
38,2020-03-16 14:15:00,0.917,0.92,0.92,0.915,1377715.0
39,2020-03-16 14:20:00,0.92,0.915,0.92,0.915,265611.0
40,2020-03-16 14:25:00,0.915,0.917,0.917,0.914,425061.0
41,2020-03-16 14:30:00,0.917,0.918,0.921,0.917,247320.0
42,2020-03-16 14:35:00,0.918,0.913,0.918,0.913,236983.0
43,2020-03-16 14:40:00,0.913,0.91,0.913,0.91,972945.0
44,2020-03-16 14:45:00,0.91,0.908,0.911,0.907,1263397.0
45,2020-03-16 14:50:00,0.908,0.912,0.912,0.906,795445.0
46,2020-03-16 14:55:00,0.912,0.91,0.913,0.909,1116498.0
47,2020-03-16 15:00:00,0.91,0.91,0.911,0.909,404441.0
48,2020-03-17 09:35:00,0.909,0.916,0.919,0.902,2855047.0
49,2020-03-17 09:40:00,0.916,0.905,0.916,0.903,3562059.0
50,2020-03-17 09:45:00,0.905,0.914,0.914,0.901,3448412.0
51,2020-03-17 09:50:00,0.914,0.911,0.914,0.91,212339.0
52,2020-03-17 09:55:00,0.911,0.907,0.911,0.906,530589.0
53,2020-03-17 10:00:00,0.907,0.906,0.908,0.904,740525.0
54,2020-03-17 10:05:00,0.906,0.907,0.908,0.903,1592291.0
55,2020-03-17 10:10:00,0.907,0.902,0.908,0.902,621697.0
56,2020-03-17 10:15:00,0.902,0.897,0.902,0.893,1550419.0
57,2020-03-17 10:20:00,0.897,0.883,0.898,0.882,1500444.0
58,2020-03-17 10:25:00,0.884,0.894,0.896,0.884,3193877.0
59,2020-03-17 10:30:00,0.894,0.895,0.899,0.894,240612.0
60,2020-03-17 10:35:00,0.895,0.9,0.901,0.895,567661.0
61,2020-03-17 10:40:00,0.9,0.895,0.9,0.895,25399.0
62,2020-03-17 10:45:00,0.895,0.904,0.904,0.895,1015189.0
63,2020-03-17 10:50:00,0.904,0.907,0.908,0.903,190995.0
64,2020-03-17 10:55:00,0.907,0.904,0.908,0.904,29907.0
65,2020-03-17 11:00:00,0.904,0.902,0.906,0.902,144658.0
66,2020-03-17 11:05:00,0.902,0.901,0.902,0.899,158592.0
67,2020-03-17 11:10:00,0.901,0.907,0.907,0.9,771884.0
68,2020-03-17 11:15:00,0.907,0.903,0.907,0.903,54713.0
69,2020-03-17 11:20:00,0.903,0.899,0.903,0.899,597626.0
70,2020-03-17 11:25:00,0.899,0.903,0.905,0.899,43580.0
71,2020-03-17 11:30:00,0.903,0.91,0.91,0.903,535092.0
72,2020-03-17 13:05:00,0.91,0.911,0.912,0.908,668529.0
73,2020-03-17 13:10:00,0.911,0.91,0.911,0.908,283136.0
74,2020-03-17 13:15:00,0.91,0.907,0.91,0.906,90364.0
75,2020-03-17 13:20:00,0.907,0.904,0.907,0.904,303849.0
76,2020-03-17 13:25:00,0.904,0.904,0.905,0.904,101349.0
77,2020-03-17 13:30:00,0.904,0.901,0.904,0.901,291302.0
78,2020-03-17 13:35:00,0.9,0.9,0.9,0.9,164340.0
79,2020-03-17 13:40:00,0.9,0.898,0.901,0.897,3557948.0
80,2020-03-17 13:45:00,0.898,0.9,0.9,0.898,81410.0
81,2020-03-17 13:50:00,0.9,0.9,0.9,0.899,56699.0
82,2020-03-17 13:55:00,0.9,0.898,0.9,0.898,17960.0
83,2020-03-17 14:00:00,0.899,0.896,0.899,0.896,415898.0
84,2020-03-17 14:05:00,0.896,0.892,0.897,0.892,126435.0
85,2020-03-17 14:10:00,0.892,0.895,0.895,0.891,1021080.0
86,2020-03-17 14:15:00,0.895,0.898,0.899,0.895,729095.0
87,2020-03-17 14:20:00,0.898,0.896,0.898,0.896,92158.0
88,2020-03-17 14:25:00,0.896,0.899,0.899,0.896,239450.0
89,2020-03-17 14:30:00,0.899,0.899,0.899,0.899,19057.0
90,2020-03-17 14:35:00,0.899,0.899,0.899,0.898,76812.0
91,2020-03-17 14:40:00,0.898,0.897,0.898,0.897,180510.0
92,2020-03-17 14:45:00,0.897,0.897,0.897,0.896,94799.0
93,2020-03-17 14:50:00,0.897,0.897,0.897,0.896,426640.0
94,2020-03-17 14:55:00,0.897,0.9,0.9,0.896,448852.0
95,2020-03-17 15:00:00,0.899,0.899,0.9,0.899,203850.0
96,2020-03-18 09:35:00,0.902,0.908,0.911,0.902,1026240.0
97,2020-03-18 09:40:00,0.908,0.917,0.917,0.908,1620053.0
98,2020-03-18 09:45:00,0.917,0.919,0.921,0.914,3097306.0
99,2020-03-18 09:50:00,0.919,0.925,0.927,0.919,2400616.0
100,2020-03-18 09:55:00,0.923,0.925,0.926,0.923,2008897.0
101,2020-03-18 10:00:00,0.925,0.925,0.925,0.92,2780181.0
102,2020-03-18 10:05:00,0.925,0.922,0.925,0.922,621354.0
103,2020-03-18 10:10:00,0.922,0.921,0.922,0.919,1475728.0
104,2020-03-18 10:15:00,0.921,0.918,0.921,0.917,1238770.0
105,2020-03-18 10:20:00,0.92,0.917,0.92,0.917,271498.0
106,2020-03-18 10:25:00,0.917,0.92,0.922,0.917,412390.0
107,2020-03-18 10:30:00,0.92,0.918,0.92,0.918,24993.0
108,2020-03-18 10:35:00,0.918,0.919,0.919,0.918,705232.0
109,2020-03-18 10:40:00,0.919,0.921,0.922,0.919,1087120.0
110,2020-03-18 10:45:00,0.921,0.919,0.921,0.919,230299.0
111,2020-03-18 10:50:00,0.919,0.92,0.92,0.919,78200.0
112,2020-03-18 10:55:00,0.92,0.922,0.923,0.92,475330.0
113,2020-03-18 11:00:00,0.922,0.924,0.926,0.922,395015.0
114,2020-03-18 11:05:00,0.924,0.923,0.925,0.921,189933.0
115,2020-03-18 11:10:00,0.923,0.923,0.923,0.922,133832.0
116,2020-03-18 11:15:00,0.923,0.924,0.924,0.923,180217.0
117,2020-03-18 11:20:00,0.924,0.922,0.924,0.922,221999.0
118,2020-03-18 11:25:00,0.922,0.923,0.923,0.922,86566.0
119,2020-03-18 11:30:00,0.923,0.923,0.924,0.923,76346.0
120,2020-03-18 13:05:00,0.923,0.921,0.924,0.92,454334.0
121,2020-03-18 13:10:00,0.921,0.92,0.921,0.92,98802.0
122,2020-03-18 13:15:00,0.92,0.918,0.92,0.918,69461.0
123,2020-03-18 13:20:00,0.918,0.915,0.918,0.915,456310.0
124,2020-03-18 13:25:00,0.915,0.912,0.915,0.912,361433.0
125,2020-03-18 13:30:00,0.912,0.909,0.912,0.909,465936.0
126,2020-03-18 13:35:00,0.909,0.907,0.909,0.906,275072.0
127,2020-03-18 13:40:00,0.907,0.908,0.909,0.907,208519.0
